82,102,2,198,82,102,2,198,US
82,102,2,199,82,102,2,199,SE
82,102,2,200,82,102,2,200,GB
82,102,2,201,82,102,2,201,DE
82,102,2,202,82,102,2,202,GB
82,102,2,203,82,102,2,203,ES
82,102,2,204,82,102,2,204,DE
82,102,2,205,82,102,2,205,US
82,102,2,206,82,102,2,206,GB
82,102,2,207,82,102,2,207,SE
82,102,2,208,82,102,2,208,GB
82,102,2,209,82,102,2,209,SE
82,102,2,210,82,102,2,210,GB
82,102,2,211,82,102,2,211,AU
82,102,2,212,82,102,2,212,DE
82,102,2,213,82,102,2,213,ES
82,102,2,214,82,102,2,214,SE
82,102,2,215,82,102,2,215,ES
82,102,2,216,82,102,2,216,DE
82,102,2,217,82,102,2,217,ES
82,102,2,218,82,102,2,218,SE
82,102,2,219,82,102,2,219,AT
82,102,2,220,82,102,2,220,GR
82,102,2,221,82,102,2,221,DE
82,102,2,222,82,102,2,222,SE
82,102,2,223,82,102,2,223,AU
82,102,2,224,82,102,2,226,SE
82,102,2,227,82,102,2,227,IT
82,102,2,228,82,102,2,228,SE
82,102,2,229,82,102,2,229,ZA
82,102,2,230,82,102,2,232,SE
82,102,2,233,82,102,2,233,FR
82,102,2,234,82,102,2,234,GB
82,102,2,235,82,102,2,235,FR
82,102,2,236,82,102,2,236,FI
82,102,2,237,82,102,2,237,IE
82,102,2,238,82,102,2,238,BE
82,102,2,239,82,102,2,239,MA
82,102,2,240,82,102,2,240,NL
82,102,2,241,82,102,2,241,GB
82,102,2,242,82,102,2,242,FR
82,102,2,243,82,102,2,243,SE
82,102,2,244,82,102,2,244,ES
82,102,2,245,82,102,2,246,GB
82,102,2,247,82,102,2,247,NO
82,102,2,248,82,102,2,250,SE
82,102,2,251,82,102,2,251,CH
82,102,2,252,82,102,2,252,IT
82,102,2,253,82,102,2,253,FI
82,102,2,254,82,102,3,6,SE
82,102,3,7,82,102,3,7,NL
82,102,3,8,82,102,3,8,SE
82,102,3,9,82,102,3,9,GB
82,102,3,10,82,102,3,10,NO
82,102,3,11,82,102,3,11,IE
82,102,3,12,82,102,3,12,TW
82,102,3,13,82,102,3,13,DE
82,102,3,14,82,102,3,16,SE
82,102,3,17,82,102,3,17,ES
82,102,3,18,82,102,3,18,DE
82,102,3,19,82,102,3,19,SE
82,102,3,20,82,102,3,20,FR
82,102,3,21,82,102,3,21,NL
82,102,3,22,82,102,3,22,US
82,102,3,23,82,102,3,23,ES
82,102,3,24,82,102,3,24,SE
82,102,3,25,82,102,3,25,BE
82,102,3,26,82,102,3,26,FR
82,102,3,27,82,102,3,27,NL
82,102,3,28,82,102,3,28,ES
82,102,3,29,82,102,3,29,SE
82,102,3,30,82,102,3,30,AU
82,102,3,31,82,102,3,32,NL
82,102,3,33,82,102,3,33,ES
82,102,3,34,82,102,3,34,NL
82,102,3,35,82,102,3,35,AU
82,102,3,36,82,102,3,36,GB
82,102,3,37,82,102,3,37,SE
82,102,3,38,82,102,3,38,DK
82,102,3,39,82,102,3,40,DE
82,102,3,41,82,102,3,46,SE
82,102,3,47,82,102,3,47,TH
82,102,3,48,82,102,3,48,CH
82,102,3,49,82,102,3,49,GB
82,102,3,50,82,102,3,50,AU
82,102,3,51,82,102,3,51,SE
82,102,3,52,82,102,3,52,AU
82,102,3,53,82,102,3,53,SE
82,102,3,54,82,102,3,54,GB
82,102,3,55,82,102,3,55,SE
82,102,3,56,82,102,3,56,IT
82,102,3,57,82,102,3,57,NL
82,102,3,58,82,102,3,58,GB
82,102,3,59,82,102,3,59,DK
82,102,3,60,82,102,3,60,SE
82,102,3,61,82,102,3,61,GB
82,102,3,62,82,102,3,62,SE
82,102,3,63,82,102,3,63,IT
82,102,3,64,82,102,3,64,AU
82,102,3,65,82,102,3,65,SE
82,102,3,66,82,102,3,66,DE
82,102,3,67,82,102,3,67,GB
82,102,3,68,82,102,3,68,IT
82,102,3,69,82,102,3,69,SE
82,102,3,70,82,102,3,70,NO
82,102,3,71,82,102,3,71,SE
82,102,3,72,82,102,3,72,DM
82,102,3,73,82,102,3,73,GB
82,102,3,74,82,102,3,74,SE
82,102,3,75,82,102,3,75,GB
82,102,3,76,82,102,3,76,TW
82,102,3,77,82,102,3,77,SE
82,102,3,78,82,102,3,78,NO
82,102,3,79,82,102,3,80,SE
82,102,3,81,82,102,3,81,RU
82,102,3,82,82,102,3,82,GB
82,102,3,83,82,102,3,83,SE
82,102,3,84,82,102,3,84,GB
82,102,3,85,82,102,3,85,SE
82,102,3,86,82,102,3,87,FI
82,102,3,88,82,102,3,88,US
82,102,3,89,82,102,3,89,DE
82,102,3,90,82,102,3,92,SE
82,102,3,93,82,102,3,93,GB
82,102,3,94,82,102,3,94,SE
82,102,3,95,82,102,3,95,GB
82,102,3,96,82,102,3,97,SE
82,102,3,98,82,102,3,98,BE
82,102,3,99,82,102,3,99,SE
82,102,3,100,82,102,3,100,NL
82,102,3,101,82,102,3,101,US
82,102,3,102,82,102,3,102,BE
82,102,3,103,82,102,3,103,GB
82,102,3,104,82,102,3,104,SE
82,102,3,105,82,102,3,105,NL
82,102,3,106,82,102,3,106,ES
82,102,3,107,82,102,3,107,SE
82,102,3,108,82,102,3,108,FI
82,102,3,109,82,102,3,109,SE
82,102,3,110,82,102,3,110,CA
82,102,3,111,82,102,3,111,SE
82,102,3,112,82,102,3,112,NO
82,102,3,113,82,102,3,113,SE
82,102,3,114,82,102,3,114,US
82,102,3,115,82,102,3,115,SE
82,102,3,116,82,102,3,116,NL
82,102,3,117,82,102,3,117,NO
82,102,3,118,82,102,3,119,SE
82,102,3,120,82,102,3,120,ES
82,102,3,121,82,102,3,121,IT
82,102,3,122,82,102,3,122,SE
82,102,3,123,82,102,3,123,NO
82,102,3,124,82,102,3,125,JP
82,102,3,126,82,102,3,128,SE
82,102,3,129,82,102,3,129,GB
82,102,3,130,82,102,3,132,SE
82,102,3,133,82,102,3,133,NL
82,102,3,134,82,102,3,134,SE
82,102,3,135,82,102,3,135,NO
82,102,3,136,82,102,3,138,SE
82,102,3,139,82,102,3,139,AU
82,102,3,140,82,102,3,140,GB
82,102,3,141,82,102,3,141,AT
82,102,3,142,82,102,3,142,DE
82,102,3,143,82,102,3,143,GB
82,102,3,144,82,102,3,144,NO
82,102,3,145,82,102,3,145,DE
82,102,3,146,82,102,3,146,SE
82,102,3,147,82,102,3,147,DE
82,102,3,148,82,102,3,148,NL
82,102,3,149,82,102,3,149,FR
82,102,3,150,82,102,3,150,SE
82,102,3,151,82,102,3,151,NL
82,102,3,152,82,102,3,154,SE
82,102,3,155,82,102,3,155,US
82,102,3,156,82,102,3,159,SE
82,102,3,160,82,102,3,160,JP
82,102,3,161,82,102,3,161,US
82,102,3,162,82,102,3,162,AT
82,102,3,163,82,102,3,164,SE
82,102,3,165,82,102,3,165,DK
82,102,3,166,82,102,3,166,NL
82,102,3,167,82,102,3,167,SE
82,102,3,168,82,102,3,168,DE
82,102,3,169,82,102,3,169,SE
82,102,3,170,82,102,3,170,GB
82,102,3,171,82,102,3,171,SE
82,102,3,172,82,102,3,172,ES
82,102,3,173,82,102,3,173,FR
82,102,3,174,82,102,3,174,AU
82,102,3,175,82,102,3,175,JP
82,102,3,176,82,102,3,178,SE
82,102,3,179,82,102,3,179,AT
82,102,3,180,82,102,3,180,JP
82,102,3,181,82,102,3,181,FR
82,102,3,182,82,102,3,183,SE
82,102,3,184,82,102,3,184,DE
82,102,3,185,82,102,3,186,SE
82,102,3,187,82,102,3,187,ES
82,102,3,188,82,102,3,188,US
82,102,3,189,82,102,3,189,GB
82,102,3,190,82,102,3,192,SE
82,102,3,193,82,102,3,193,DE
82,102,3,194,82,102,3,199,SE
82,102,3,200,82,102,3,200,NL
82,102,3,201,82,102,3,202,SE
82,102,3,203,82,102,3,203,NL
82,102,3,204,82,102,3,204,AU
82,102,3,205,82,102,3,205,ES
82,102,3,206,82,102,3,206,FR
82,102,3,207,82,102,3,207,US
82,102,3,208,82,102,3,208,SE
82,102,3,209,82,102,3,209,FR
82,102,3,210,82,102,3,211,SE
82,102,3,212,82,102,3,212,BE
82,102,3,213,82,102,3,213,FR
82,102,3,214,82,102,3,214,NO
82,102,3,215,82,102,3,215,ES
82,102,3,216,82,102,3,219,SE
82,102,3,220,82,102,3,221,NO
82,102,3,222,82,102,3,222,AT
82,102,3,223,82,102,3,223,NL
82,102,3,224,82,102,3,226,SE
82,102,3,227,82,102,3,227,FR
82,102,3,228,82,102,3,230,SE
82,102,3,231,82,102,3,231,NL
82,102,3,232,82,102,3,232,SE
82,102,3,233,82,102,3,233,FR
82,102,3,234,82,102,3,234,CA
82,102,3,235,82,102,3,236,GB
82,102,3,237,82,102,3,237,US
82,102,3,238,82,102,3,238,NL
82,102,3,239,82,102,3,239,IE
82,102,3,240,82,102,3,240,AU
82,102,3,241,82,102,3,241,CA
82,102,3,242,82,102,3,242,GB
82,102,3,243,82,102,3,243,DE
82,102,3,244,82,102,3,245,SE
82,102,3,246,82,102,3,246,DE
82,102,3,247,82,102,3,247,SE
82,102,3,248,82,102,3,248,IE
82,102,3,249,82,102,3,250,SE
82,102,3,251,82,102,3,251,GB
82,102,3,252,82,102,3,252,NL
82,102,3,253,82,102,3,253,GB
82,102,3,254,82,102,3,255,SE
82,102,4,0,82,102,4,255,PT
82,102,5,0,82,102,5,5,SE
82,102,5,6,82,102,5,6,GB
82,102,5,7,82,102,5,19,SE
82,102,5,20,82,102,5,20,FR
82,102,5,21,82,102,5,21,SE
82,102,5,22,82,102,5,22,US
82,102,5,23,82,102,5,31,SE
82,102,5,32,82,102,5,32,NL
82,102,5,33,82,102,5,33,SE
82,102,5,34,82,102,5,34,NL
82,102,5,35,82,102,5,35,GB
82,102,5,36,82,102,5,40,SE
82,102,5,41,82,102,5,41,EE
82,102,5,42,82,102,5,43,SE
82,102,5,44,82,102,5,44,FR
82,102,5,45,82,102,5,62,SE
82,102,5,63,82,102,5,63,CH
82,102,5,64,82,102,5,64,TH
82,102,5,65,82,102,5,66,SE
82,102,5,67,82,102,5,67,NL
82,102,5,68,82,102,5,68,GB
82,102,5,69,82,102,5,73,SE
82,102,5,74,82,102,5,74,PA
82,102,5,75,82,102,5,80,SE
82,102,5,81,82,102,5,81,DE
82,102,5,82,82,102,5,92,SE
82,102,5,93,82,102,5,93,FI
82,102,5,94,82,102,5,94,SE
82,102,5,95,82,102,5,95,GB
82,102,5,96,82,102,5,99,SE
82,102,5,100,82,102,5,100,GB
82,102,5,101,82,102,5,106,SE
82,102,5,107,82,102,5,107,DE
82,102,5,108,82,102,5,111,SE
82,102,5,112,82,102,5,112,GM
82,102,5,113,82,102,5,138,SE
82,102,5,139,82,102,5,139,FR
82,102,5,140,82,102,5,145,SE
82,102,5,146,82,102,5,146,NL
82,102,5,147,82,102,5,155,SE
82,102,5,156,82,102,5,156,FI
82,102,5,157,82,102,5,157,GB
82,102,5,158,82,102,5,158,HK
82,102,5,159,82,102,5,175,SE
82,102,5,176,82,102,5,176,FR
82,102,5,177,82,102,5,179,SE
82,102,5,180,82,102,5,180,DK
82,102,5,181,82,102,5,184,SE
82,102,5,185,82,102,5,185,AU
82,102,5,186,82,102,5,193,SE
82,102,5,194,82,102,5,194,HK
82,102,5,195,82,102,5,196,SE
82,102,5,197,82,102,5,197,NO
82,102,5,198,82,102,5,215,SE
82,102,5,216,82,102,5,216,MT
82,102,5,217,82,102,5,218,SE
82,102,5,219,82,102,5,219,GB
82,102,5,220,82,102,5,220,SE
82,102,5,221,82,102,5,221,CA
82,102,5,222,82,102,5,227,SE
82,102,5,228,82,102,5,228,MX
82,102,5,229,82,102,5,232,SE
82,102,5,233,82,102,5,233,NO
82,102,5,234,82,102,5,252,SE
82,102,5,253,82,102,5,253,FI
82,102,5,254,82,102,6,2,SE
82,102,6,3,82,102,6,3,BG
82,102,6,4,82,102,6,5,SE
82,102,6,6,82,102,6,6,FR
82,102,6,7,82,102,6,7,SE
82,102,6,8,82,102,6,8,TH
82,102,6,9,82,102,6,9,DE
82,102,6,10,82,102,6,10,GB
82,102,6,11,82,102,6,12,NL
82,102,6,13,82,102,6,13,AT
82,102,6,14,82,102,6,14,SE
82,102,6,15,82,102,6,16,DE
82,102,6,17,82,102,6,17,JP
82,102,6,18,82,102,6,20,SE
82,102,6,21,82,102,6,21,GB
82,102,6,22,82,102,6,22,NO
82,102,6,23,82,102,6,26,SE
82,102,6,27,82,102,6,27,IT
82,102,6,28,82,102,6,28,SE
82,102,6,29,82,102,6,29,DE
82,102,6,30,82,102,6,30,CA
82,102,6,31,82,102,6,31,FI
82,102,6,32,82,102,6,32,DE
82,102,6,33,82,102,6,33,SE
82,102,6,34,82,102,6,34,FI
82,102,6,35,82,102,6,35,SE
82,102,6,36,82,102,6,36,ES
82,102,6,37,82,102,6,37,IL
82,102,6,38,82,102,6,38,SE
82,102,6,39,82,102,6,39,AU
82,102,6,40,82,102,6,40,SE
82,102,6,41,82,102,6,41,DK
82,102,6,42,82,102,6,42,BG
82,102,6,43,82,102,6,43,FR
82,102,6,44,82,102,6,44,NO
82,102,6,45,82,102,6,45,ES
82,102,6,46,82,102,6,46,CH
82,102,6,47,82,102,6,47,TH
82,102,6,48,82,102,6,48,CH
82,102,6,49,82,102,6,49,IT
82,102,6,50,82,102,6,54,SE
82,102,6,55,82,102,6,55,NO
82,102,6,56,82,102,6,56,FR
82,102,6,57,82,102,6,57,DE
82,102,6,58,82,102,6,58,SE
82,102,6,59,82,102,6,59,FR
82,102,6,60,82,102,6,60,DK
82,102,6,61,82,102,6,61,NL
82,102,6,62,82,102,6,62,PL
82,102,6,63,82,102,6,63,ES
82,102,6,64,82,102,6,64,FI
82,102,6,65,82,102,6,67,SE
82,102,6,68,82,102,6,68,JP
82,102,6,69,82,102,6,69,US
82,102,6,70,82,102,6,70,SE
82,102,6,71,82,102,6,71,ES
82,102,6,72,82,102,6,72,DE
82,102,6,73,82,102,6,73,ES
82,102,6,74,82,102,6,74,SE
82,102,6,75,82,102,6,75,AT
82,102,6,76,82,102,6,77,SE
82,102,6,78,82,102,6,80,DE
82,102,6,81,82,102,6,82,SE
82,102,6,83,82,102,6,83,JP
82,102,6,84,82,102,6,84,SE
82,102,6,85,82,102,6,85,GB
82,102,6,86,82,102,6,86,NL
82,102,6,87,82,102,6,90,SE
82,102,6,91,82,102,6,91,DE
82,102,6,92,82,102,6,92,SE
82,102,6,93,82,102,6,93,FI
82,102,6,94,82,102,6,94,GB
82,102,6,95,82,102,6,95,CA
82,102,6,96,82,102,6,96,US
82,102,6,97,82,102,6,97,SE
82,102,6,98,82,102,6,98,GB
82,102,6,99,82,102,6,99,NL
82,102,6,100,82,102,6,100,SE
82,102,6,101,82,102,6,101,DE
82,102,6,102,82,102,6,102,NL
82,102,6,103,82,102,6,103,NO
82,102,6,104,82,102,6,104,SE
82,102,6,105,82,102,6,105,AU
82,102,6,106,82,102,6,106,SE
82,102,6,107,82,102,6,107,GB
82,102,6,108,82,102,6,108,JP
82,102,6,109,82,102,6,109,US
82,102,6,110,82,102,6,110,JP
82,102,6,111,82,102,6,111,FR
82,102,6,112,82,102,6,112,DE
82,102,6,113,82,102,6,114,JP
82,102,6,115,82,102,6,115,GB
82,102,6,116,82,102,6,116,ES
82,102,6,117,82,102,6,117,FI
82,102,6,118,82,102,6,118,NL
82,102,6,119,82,102,6,119,CH
82,102,6,120,82,102,6,120,DE
82,102,6,121,82,102,6,121,SE
82,102,6,122,82,102,6,122,MV
82,102,6,123,82,102,6,124,SE
82,102,6,125,82,102,6,125,AU
82,102,6,126,82,102,6,128,NL
82,102,6,129,82,102,6,129,GB
82,102,6,130,82,102,6,130,HR
82,102,6,131,82,102,6,131,NL
82,102,6,132,82,102,6,132,SE
82,102,6,133,82,102,6,133,JP
82,102,6,134,82,102,6,134,GB
82,102,6,135,82,102,6,135,FR
82,102,6,136,82,102,6,136,SE
82,102,6,137,82,102,6,137,IE
82,102,6,138,82,102,6,138,FR
82,102,6,139,82,102,6,140,SE
82,102,6,141,82,102,6,141,ES
82,102,6,142,82,102,6,142,US
82,102,6,143,82,102,6,143,SE
82,102,6,144,82,102,6,144,FI
82,102,6,145,82,102,6,145,SE
82,102,6,146,82,102,6,147,DE
82,102,6,148,82,102,6,149,SE
82,102,6,150,82,102,6,150,NL
82,102,6,151,82,102,6,151,FR
82,102,6,152,82,102,6,154,SE
82,102,6,155,82,102,6,155,GB
82,102,6,156,82,102,6,157,DK
82,102,6,158,82,102,6,158,BE
82,102,6,159,82,102,6,159,GB
82,102,6,160,82,102,6,160,NL
82,102,6,161,82,102,6,161,AU
82,102,6,162,82,102,6,165,SE
82,102,6,166,82,102,6,166,FI
82,102,6,167,82,102,6,167,SE
82,102,6,168,82,102,6,168,AU
82,102,6,169,82,102,6,169,CN
82,102,6,170,82,102,6,170,SE
82,102,6,171,82,102,6,171,NO
82,102,6,172,82,102,6,173,SE
82,102,6,174,82,102,6,174,FR
82,102,6,175,82,102,6,175,DE
82,102,6,176,82,102,6,176,NL
82,102,6,177,82,102,6,177,SE
82,102,6,178,82,102,6,178,ES
82,102,6,179,82,102,6,179,GB
82,102,6,180,82,102,6,180,AT
82,102,6,181,82,102,6,182,SE
82,102,6,183,82,102,6,183,FR
82,102,6,184,82,102,6,185,GB
82,102,6,186,82,102,6,187,NL
82,102,6,188,82,102,6,192,SE
82,102,6,193,82,102,6,193,US
82,102,6,194,82,102,6,197,SE
82,102,6,198,82,102,6,198,US
82,102,6,199,82,102,6,199,GB
82,102,6,200,82,102,6,200,FR
82,102,6,201,82,102,6,207,SE
82,102,6,208,82,102,6,208,GB
82,102,6,209,82,102,6,209,NL
82,102,6,210,82,102,6,210,SE
82,102,6,211,82,102,6,211,GB
82,102,6,212,82,102,6,213,SE
82,102,6,214,82,102,6,214,DE
82,102,6,215,82,102,6,215,SE
82,102,6,216,82,102,6,216,IT
82,102,6,217,82,102,6,217,DE
82,102,6,218,82,102,6,219,FR
82,102,6,220,82,102,6,220,AU
82,102,6,221,82,102,6,222,SE
82,102,6,223,82,102,6,223,NL
82,102,6,224,82,102,6,224,SE
82,102,6,225,82,102,6,225,GB
82,102,6,226,82,102,6,227,SE
82,102,6,228,82,102,6,228,GB
82,102,6,229,82,102,6,230,SE
82,102,6,231,82,102,6,231,US
82,102,6,232,82,102,6,234,SE
82,102,6,235,82,102,6,235,JP
82,102,6,236,82,102,6,236,FR
82,102,6,237,82,102,6,238,SE
82,102,6,239,82,102,6,239,NL
82,102,6,240,82,102,6,240,DE
82,102,6,241,82,102,6,241,FR
82,102,6,242,82,102,6,242,SE
82,102,6,243,82,102,6,243,NO
82,102,6,244,82,102,6,244,GB
82,102,6,245,82,102,6,245,DE
82,102,6,246,82,102,6,246,FR
82,102,6,247,82,102,6,247,AU
82,102,6,248,82,102,6,248,SE
82,102,6,249,82,102,6,249,AU
82,102,6,250,82,102,6,250,US
82,102,6,251,82,102,6,251,MA
82,102,6,252,82,102,6,252,SE
82,102,6,253,82,102,6,253,MA
82,102,6,254,82,102,6,255,SE
82,102,7,0,82,102,7,255,PT
82,102,8,0,82,102,15,255,GB
82,102,16,0,82,102,16,67,DE
82,102,16,68,82,102,16,71,PL
82,102,16,72,82,102,16,255,DE
82,102,17,0,82,102,17,255,ES
82,102,18,0,82,102,18,255,FR
82,102,19,0,82,102,19,255,BE
82,102,20,0,82,102,20,255,DK
82,102,21,0,82,102,21,255,IT
82,102,22,0,82,102,22,255,NO
82,102,23,0,82,102,23,255,BG
82,102,24,0,82,102,24,255,CH
82,102,25,0,82,102,25,255,SG
82,102,26,0,82,102,26,127,IT
82,102,26,128,82,102,26,255,ES
82,102,27,0,82,102,27,255,NO
82,102,28,0,82,102,28,255,JP
82,102,29,0,82,102,29,127,US
82,102,29,128,82,102,29,255,GB
82,102,30,0,82,102,31,255,US
82,102,32,0,82,102,39,255,ZA
82,102,40,0,82,102,127,255,CY
82,102,128,0,82,102,191,255,IL
82,102,192,0,82,102,224,255,PS
82,102,225,0,82,102,225,95,EG
82,102,225,96,82,102,225,127,US
82,102,225,128,82,102,225,255,EG
82,102,226,0,82,102,229,255,PS
82,102,230,0,82,102,230,63,EG
82,102,230,64,82,102,230,127,PS
82,102,230,128,82,102,230,255,EG
82,102,231,0,82,102,255,255,PS
82,103,0,0,82,103,63,255,AT
82,103,64,0,82,103,127,255,BG
82,103,128,0,82,103,143,255,DK
82,103,144,0,82,103,159,255,DE
82,103,160,0,82,103,191,255,DK
82,103,192,0,82,103,255,255,FI
82,104,0,0,82,107,255,255,IT
82,108,0,0,82,111,75,255,GB
82,111,76,0,82,111,76,8,DE
82,111,76,9,82,111,76,15,GB
82,111,76,16,82,111,76,47,DE
82,111,76,48,82,111,76,63,GB
82,111,76,64,82,111,76,95,DE
82,111,76,96,82,111,255,255,GB
82,112,0,0,82,112,63,255,RU
82,112,64,0,82,112,95,255,IS
82,112,96,0,82,112,96,127,PL
82,112,96,128,82,112,96,255,FR
82,112,97,0,82,112,97,255,GB
82,112,98,0,82,112,98,255,FR
82,112,99,0,82,112,99,255,ES
82,112,100,0,82,112,102,255,GB
82,112,103,0,82,112,103,255,DE
82,112,104,0,82,112,105,255,GB
82,112,106,0,82,112,107,23,DE
82,112,107,24,82,112,107,27,BE
82,112,107,28,82,112,107,31,NL
82,112,107,32,82,112,107,35,IT
82,112,107,36,82,112,107,39,RU
82,112,107,40,82,112,107,43,GB
82,112,107,44,82,112,109,63,DE
82,112,109,64,82,112,109,79,US
82,112,109,80,82,112,109,215,DE
82,112,109,216,82,112,109,223,US
82,112,109,224,82,112,109,255,DE
82,112,110,0,82,112,111,255,FR
82,112,112,0,82,112,123,39,GB
82,112,123,40,82,112,123,47,ES
82,112,123,48,82,112,125,63,GB
82,112,125,64,82,112,125,127,IT
82,112,125,128,82,112,126,15,GB
82,112,126,16,82,112,126,23,ES
82,112,126,24,82,112,127,31,GB
82,112,127,32,82,112,127,55,IT
82,112,127,56,82,112,127,95,GB
82,112,127,96,82,112,127,127,IT
82,112,127,128,82,112,127,159,NL
82,112,127,160,82,112,127,191,GB
82,112,127,192,82,112,127,207,NL
82,112,127,208,82,112,127,255,GB
82,112,128,0,82,112,159,255,JE
82,112,160,0,82,112,167,255,LB
82,112,168,0,82,112,168,255,BG
82,112,169,0,82,112,169,255,GB
82,112,170,0,82,112,171,255,BG
82,112,172,0,82,112,175,255,GB
82,112,176,0,82,112,191,255,RU
82,112,192,0,82,112,196,135,IT
82,112,196,136,82,112,196,143,FR
82,112,196,144,82,112,200,191,IT
82,112,200,192,82,112,200,199,BR
82,112,200,200,82,112,202,143,IT
82,112,202,144,82,112,202,151,DE
82,112,202,152,82,112,202,223,IT
82,112,202,224,82,112,202,239,DE
82,112,202,240,82,112,203,143,IT
82,112,203,144,82,112,203,159,BR
82,112,203,160,82,112,223,255,IT
82,112,224,0,82,112,255,255,GB
82,113,0,0,82,113,31,255,MC
82,113,32,0,82,113,40,255,CZ
82,113,41,0,82,113,41,255,NL
82,113,42,0,82,113,52,67,CZ
82,113,52,68,82,113,52,71,US
82,113,52,72,82,113,63,255,CZ
82,113,64,0,82,113,95,255,GB
82,113,96,0,82,113,127,255,DE
82,113,128,0,82,113,191,255,GB
82,113,192,0,82,113,223,255,IT
82,113,224,0,82,113,255,255,GB
82,114,0,0,82,114,31,255,RU
82,114,32,0,82,114,63,255,CY
82,114,64,0,82,114,64,15,US
82,114,64,16,82,114,64,111,AL
82,114,64,112,82,114,64,127,XK
82,114,64,128,82,114,64,159,AL
82,114,64,160,82,114,64,191,XK
82,114,64,192,82,114,64,223,US
82,114,64,224,82,114,64,231,XK
82,114,64,232,82,114,64,243,AL
82,114,64,244,82,114,64,255,XK
82,114,65,0,82,114,65,3,US
82,114,65,4,82,114,65,15,AL
82,114,65,16,82,114,65,23,US
82,114,65,24,82,114,65,35,AL
82,114,65,36,82,114,65,39,US
82,114,65,40,82,114,65,59,AL
82,114,65,60,82,114,65,63,US
82,114,65,64,82,114,65,71,AL
82,114,65,72,82,114,65,75,US
82,114,65,76,82,114,65,79,AL
82,114,65,80,82,114,65,91,US
82,114,65,92,82,114,65,95,AL
82,114,65,96,82,114,65,103,US
82,114,65,104,82,114,65,131,AL
82,114,65,132,82,114,65,143,US
82,114,65,144,82,114,65,151,AL
82,114,65,152,82,114,65,159,US
82,114,65,160,82,114,65,219,AL
82,114,65,220,82,114,65,223,US
82,114,65,224,82,114,65,239,AL
82,114,65,240,82,114,65,247,US
82,114,65,248,82,114,65,255,AL
82,114,66,0,82,114,66,15,US
82,114,66,16,82,114,66,35,AL
82,114,66,36,82,114,66,39,US
82,114,66,40,82,114,66,95,AL
82,114,66,96,82,114,66,111,US
82,114,66,112,82,114,66,123,AL
82,114,66,124,82,114,66,127,US
82,114,66,128,82,114,66,131,AL
82,114,66,132,82,114,66,143,US
82,114,66,144,82,114,66,199,AL
82,114,66,200,82,114,66,219,US
82,114,66,220,82,114,66,235,AL
82,114,66,236,82,114,66,243,US
82,114,66,244,82,114,66,247,AL
82,114,66,248,82,114,66,255,US
82,114,67,0,82,114,67,7,XK
82,114,67,8,82,114,67,31,AL
82,114,67,32,82,114,67,35,US
82,114,67,36,82,114,67,71,AL
82,114,67,72,82,114,67,75,US
82,114,67,76,82,114,67,95,AL
82,114,67,96,82,114,67,99,US
82,114,67,100,82,114,67,103,AL
82,114,67,104,82,114,67,107,US
82,114,67,108,82,114,67,159,AL
82,114,67,160,82,114,67,163,US
82,114,67,164,82,114,67,191,AL
82,114,67,192,82,114,67,223,US
82,114,67,224,82,114,67,251,AL
82,114,67,252,82,114,68,3,US
82,114,68,4,82,114,68,95,AL
82,114,68,96,82,114,68,111,US
82,114,68,112,82,114,68,159,AL
82,114,68,160,82,114,68,163,US
82,114,68,164,82,114,68,195,AL
82,114,68,196,82,114,68,199,US
82,114,68,200,82,114,68,207,AL
82,114,68,208,82,114,68,211,US
82,114,68,212,82,114,68,231,AL
82,114,68,232,82,114,68,239,RS
82,114,68,240,82,114,68,255,AL
82,114,69,0,82,114,69,31,US
82,114,69,32,82,114,69,47,AL
82,114,69,48,82,114,69,63,US
82,114,69,64,82,114,69,67,AL
82,114,69,68,82,114,69,75,US
82,114,69,76,82,114,69,87,AL
82,114,69,88,82,114,69,91,RS
82,114,69,92,82,114,69,111,AL
82,114,69,112,82,114,69,135,US
82,114,69,136,82,114,69,139,AL
82,114,69,140,82,114,69,143,US
82,114,69,144,82,114,69,155,AL
82,114,69,156,82,114,69,163,US
82,114,69,164,82,114,69,175,AL
82,114,69,176,82,114,69,183,US
82,114,69,184,82,114,69,203,AL
82,114,69,204,82,114,69,207,US
82,114,69,208,82,114,69,239,AL
82,114,69,240,82,114,69,243,US
82,114,69,244,82,114,70,55,AL
82,114,70,56,82,114,70,63,US
82,114,70,64,82,114,70,95,AL
82,114,70,96,82,114,70,111,US
82,114,70,112,82,114,70,143,AL
82,114,70,144,82,114,70,147,US
82,114,70,148,82,114,70,155,AL
82,114,70,156,82,114,70,159,US
82,114,70,160,82,114,70,167,AL
82,114,70,168,82,114,70,187,US
82,114,70,188,82,114,70,203,AL
82,114,70,204,82,114,70,207,US
82,114,70,208,82,114,70,215,AL
82,114,70,216,82,114,70,239,US
82,114,70,240,82,114,70,255,AL
82,114,71,0,82,114,71,7,US
82,114,71,8,82,114,71,11,AL
82,114,71,12,82,114,71,23,US
82,114,71,24,82,114,71,47,AL
82,114,71,48,82,114,71,63,US
82,114,71,64,82,114,71,71,AL
82,114,71,72,82,114,71,75,US
82,114,71,76,82,114,71,79,AL
82,114,71,80,82,114,71,83,US
82,114,71,84,82,114,71,103,AL
82,114,71,104,82,114,71,107,US
82,114,71,108,82,114,71,123,AL
82,114,71,124,82,114,71,127,US
