85,25,78,191,85,25,78,191,TR
85,25,78,192,85,25,78,192,DE
85,25,78,193,85,25,78,193,IN
85,25,78,194,85,25,78,211,DE
85,25,78,212,85,25,78,212,US
85,25,78,213,85,25,78,235,DE
85,25,78,236,85,25,78,236,RU
85,25,78,237,85,25,78,242,DE
85,25,78,243,85,25,78,243,US
85,25,78,244,85,25,79,1,DE
85,25,79,2,85,25,79,2,GR
85,25,79,3,85,25,79,3,DE
85,25,79,4,85,25,79,4,RU
85,25,79,5,85,25,79,5,FR
85,25,79,6,85,25,79,7,DE
85,25,79,8,85,25,79,8,US
85,25,79,9,85,25,79,9,FR
85,25,79,10,85,25,79,12,DE
85,25,79,13,85,25,79,13,TR
85,25,79,14,85,25,79,14,NZ
85,25,79,15,85,25,79,16,DE
85,25,79,17,85,25,79,17,RU
85,25,79,18,85,25,79,18,DE
85,25,79,19,85,25,79,19,FR
85,25,79,20,85,25,79,20,RU
85,25,79,21,85,25,79,21,DE
85,25,79,22,85,25,79,22,GR
85,25,79,23,85,25,79,25,DE
85,25,79,26,85,25,79,26,PK
85,25,79,27,85,25,79,27,DE
85,25,79,28,85,25,79,28,US
85,25,79,29,85,25,79,31,DE
85,25,79,32,85,25,79,32,FR
85,25,79,33,85,25,79,33,TR
85,25,79,34,85,25,79,34,FR
85,25,79,35,85,25,79,36,ES
85,25,79,37,85,25,79,37,IN
85,25,79,38,85,25,79,38,ES
85,25,79,39,85,25,79,39,DE
85,25,79,40,85,25,79,40,US
85,25,79,41,85,25,79,41,DE
85,25,79,42,85,25,79,42,FR
85,25,79,43,85,25,79,43,DE
85,25,79,44,85,25,79,44,FR
85,25,79,45,85,25,79,45,DE
85,25,79,46,85,25,79,46,RU
85,25,79,47,85,25,79,50,DE
85,25,79,51,85,25,79,52,BG
85,25,79,53,85,25,79,53,DE
85,25,79,54,85,25,79,54,RU
85,25,79,55,85,25,79,56,FR
85,25,79,57,85,25,79,57,DE
85,25,79,58,85,25,79,58,RU
85,25,79,59,85,25,79,59,UA
85,25,79,60,85,25,79,63,DE
85,25,79,64,85,25,79,64,GR
85,25,79,65,85,25,79,65,IN
85,25,79,66,85,25,79,66,US
85,25,79,67,85,25,79,67,DE
85,25,79,68,85,25,79,68,FR
85,25,79,69,85,25,79,69,RU
85,25,79,70,85,25,79,70,DE
85,25,79,71,85,25,79,71,FR
85,25,79,72,85,25,79,74,DE
85,25,79,75,85,25,79,75,RU
85,25,79,76,85,25,79,76,DE
85,25,79,77,85,25,79,78,FR
85,25,79,79,85,25,79,79,AU
85,25,79,80,85,25,79,80,RU
85,25,79,81,85,25,79,82,DE
85,25,79,83,85,25,79,83,BG
85,25,79,84,85,25,79,84,AU
85,25,79,85,85,25,79,85,US
85,25,79,86,85,25,79,88,DE
85,25,79,89,85,25,79,89,NZ
85,25,79,90,85,25,79,90,BG
85,25,79,91,85,25,79,91,DE
85,25,79,92,85,25,79,92,UA
85,25,79,93,85,25,79,98,DE
85,25,79,99,85,25,79,99,UA
85,25,79,100,85,25,79,100,DE
85,25,79,101,85,25,79,101,RU
85,25,79,102,85,25,79,102,US
85,25,79,103,85,25,79,103,DE
85,25,79,104,85,25,79,104,IN
85,25,79,105,85,25,79,105,NL
85,25,79,106,85,25,79,106,DE
85,25,79,107,85,25,79,107,NZ
85,25,79,108,85,25,79,108,TR
85,25,79,109,85,25,79,109,DE
85,25,79,110,85,25,79,111,FR
85,25,79,112,85,25,79,112,TR
85,25,79,113,85,25,79,113,US
85,25,79,114,85,25,79,114,PT
85,25,79,115,85,25,79,115,DE
85,25,79,116,85,25,79,116,US
85,25,79,117,85,25,79,117,BG
85,25,79,118,85,25,79,119,FR
85,25,79,120,85,25,79,120,DE
85,25,79,121,85,25,79,121,FR
85,25,79,122,85,25,79,123,DE
85,25,79,124,85,25,79,124,IT
85,25,79,125,85,25,79,125,HU
85,25,79,126,85,25,79,126,BR
85,25,79,127,85,25,79,127,HU
85,25,79,128,85,25,79,128,DE
85,25,79,129,85,25,79,135,BE
85,25,79,136,85,25,79,137,BZ
85,25,79,138,85,25,79,138,DE
85,25,79,139,85,25,79,139,FR
85,25,79,140,85,25,79,140,DE
85,25,79,141,85,25,79,142,FR
85,25,79,143,85,25,79,144,DE
85,25,79,145,85,25,79,146,FR
85,25,79,147,85,25,79,149,GR
