67,15,132,64,67,15,132,127,ZA
67,15,132,128,67,15,135,15,US
67,15,135,16,67,15,135,31,CA
67,15,135,32,67,15,135,111,US
67,15,135,112,67,15,135,127,UY
67,15,135,128,67,15,137,127,US
67,15,137,128,67,15,137,159,CA
67,15,137,160,67,15,137,175,US
67,15,137,176,67,15,137,191,UY
67,15,137,192,67,15,137,255,CA
67,15,138,0,67,15,143,127,US
67,15,143,128,67,15,143,191,MX
67,15,143,192,67,15,144,95,US
67,15,144,96,67,15,144,127,IL
67,15,144,128,67,15,144,191,US
67,15,144,192,67,15,144,255,AU
67,15,145,0,67,15,148,63,US
67,15,148,64,67,15,148,127,BR
67,15,148,128,67,15,149,143,US
67,15,149,144,67,15,149,191,CA
67,15,149,192,67,15,149,255,BR
67,15,150,0,67,15,150,127,AU
67,15,150,128,67,15,151,127,US
67,15,151,128,67,15,151,159,AU
67,15,151,160,67,15,156,127,US
67,15,156,128,67,15,156,191,BR
67,15,156,192,67,15,157,255,US
67,15,158,0,67,15,158,127,AR
67,15,158,128,67,15,158,255,US
67,15,159,0,67,15,159,63,AU
67,15,159,64,67,15,159,127,BR
67,15,159,128,67,15,159,191,US
67,15,159,192,67,15,159,223,IL
67,15,159,224,67,15,159,239,US
67,15,159,240,67,15,159,255,GB
67,15,160,0,67,15,161,95,US
67,15,161,96,67,15,161,127,AU
67,15,161,128,67,15,161,143,JO
67,15,161,144,67,15,161,159,UY
67,15,161,160,67,15,161,191,US
67,15,161,192,67,15,161,255,IL
67,15,162,0,67,15,182,127,US
67,15,182,128,67,15,182,191,CA
67,15,182,192,67,15,183,127,US
67,15,183,128,67,15,183,159,UY
67,15,183,160,67,15,186,191,US
67,15,186,192,67,15,186,255,LT
67,15,187,0,67,15,193,143,US
67,15,193,144,67,15,193,159,CC
67,15,193,160,67,15,193,255,US
67,15,194,0,67,15,194,31,AU
67,15,194,32,67,15,194,47,TR
67,15,194,48,67,15,194,63,US
67,15,194,64,67,15,194,79,UY
67,15,194,80,67,15,205,255,US
67,15,206,0,67,15,206,63,BR
67,15,206,64,67,15,210,127,US
67,15,210,128,67,15,210,191,KW
67,15,210,192,67,15,211,255,US
67,15,212,0,67,15,212,127,MA
67,15,212,128,67,15,212,143,UY
67,15,212,144,67,15,212,159,TW
67,15,212,160,67,15,212,175,CA
67,15,212,176,67,15,212,191,US
67,15,212,192,67,15,212,255,MA
67,15,213,0,67,15,214,127,US
67,15,214,128,67,15,214,159,BR
67,15,214,160,67,15,214,223,US
67,15,214,224,67,15,214,239,IL
67,15,214,240,67,15,219,127,US
67,15,219,128,67,15,219,191,RU
67,15,219,192,67,15,219,255,US
67,15,220,0,67,15,220,255,MA
67,15,221,0,67,15,225,255,US
67,15,226,0,67,15,226,63,PT
67,15,226,64,67,15,232,255,US
67,15,233,0,67,15,233,31,BR
67,15,233,32,67,15,233,63,TR
67,15,233,64,67,15,233,255,US
67,15,234,0,67,15,234,255,MA
67,15,235,0,67,15,236,31,US
67,15,236,32,67,15,236,63,JP
67,15,236,64,67,15,236,95,US
67,15,236,96,67,15,236,127,BR
67,15,236,128,67,15,236,223,US
67,15,236,224,67,15,236,239,UY
67,15,236,240,67,15,236,255,US
67,15,237,0,67,15,237,255,MA
67,15,238,0,67,15,242,31,US
67,15,242,32,67,15,242,47,BR
67,15,242,48,67,15,242,63,US
67,15,242,64,67,15,242,95,UY
67,15,242,96,67,15,242,127,TR
67,15,242,128,67,15,242,191,US
67,15,242,192,67,15,242,223,IL
67,15,242,224,67,15,242,255,BR
67,15,243,0,67,15,244,223,US
67,15,244,224,67,15,244,255,TR
67,15,245,0,67,15,247,159,US
67,15,247,160,67,15,247,191,IL
67,15,247,192,67,15,247,223,JP
67,15,247,224,67,15,248,255,US
67,15,249,0,67,15,249,255,MA
67,15,250,0,67,15,250,255,US
67,15,251,0,67,15,251,31,UY
67,15,251,32,67,15,251,63,IL
67,15,251,64,67,16,96,7,US
67,16,96,8,67,16,96,8,NL
67,16,96,9,67,16,96,9,US
67,16,96,10,67,16,96,15,NL
67,16,96,16,67,16,96,87,US
67,16,96,88,67,16,96,88,NL
67,16,96,89,67,16,96,89,US
67,16,96,90,67,16,96,95,NL
67,16,96,96,67,16,96,128,US
67,16,96,129,67,16,96,134,GB
67,16,96,135,67,16,96,135,US
67,16,96,136,67,16,96,136,NL
67,16,96,137,67,16,96,137,US
67,16,96,138,67,16,96,140,NL
67,16,96,141,67,16,96,141,US
67,16,96,142,67,16,96,143,NL
67,16,96,144,67,16,96,167,US
67,16,96,168,67,16,96,168,NL
67,16,96,169,67,16,96,169,US
67,16,96,170,67,16,96,173,NL
67,16,96,174,67,16,97,15,US
67,16,97,16,67,16,97,16,NL
67,16,97,17,67,16,97,18,US
67,16,97,19,67,16,97,19,NL
67,16,97,20,67,16,97,20,US
67,16,97,21,67,16,97,23,NL
67,16,97,24,67,16,97,79,US
67,16,97,80,67,16,97,80,NL
67,16,97,81,67,16,97,81,US
67,16,97,82,67,16,97,87,NL
67,16,97,88,67,16,97,113,US
67,16,97,114,67,16,97,118,HK
67,16,97,119,67,16,97,159,US
67,16,97,160,67,16,97,160,NL
67,16,97,161,67,16,97,164,US
67,16,97,165,67,16,97,165,NL
67,16,97,166,67,16,97,191,US
67,16,97,192,67,16,97,192,NL
67,16,97,193,67,16,97,193,US
67,16,97,194,67,16,97,195,NL
67,16,97,196,67,16,97,196,US
67,16,97,197,67,16,97,197,NL
67,16,97,198,67,16,97,198,US
67,16,97,199,67,16,97,199,NL
67,16,97,200,67,16,98,15,US
67,16,98,16,67,16,98,16,NL
67,16,98,17,67,16,98,17,US
67,16,98,18,67,16,98,21,NL
67,16,98,22,67,16,98,22,US
67,16,98,23,67,16,98,23,NL
67,16,98,24,67,16,98,208,US
67,16,98,209,67,16,98,214,GB
67,16,98,215,67,16,98,223,US
67,16,98,224,67,16,98,224,NL
67,16,98,225,67,16,98,227,US
67,16,98,228,67,16,98,231,NL
67,16,98,232,67,16,99,31,US
67,16,99,32,67,16,99,32,NL
67,16,99,33,67,16,99,33,US
67,16,99,34,67,16,99,36,NL
67,16,99,37,67,16,99,38,US
67,16,99,39,67,16,99,39,NL
67,16,99,40,67,16,99,144,US
67,16,99,145,67,16,99,150,GB
67,16,99,151,67,16,99,168,US
67,16,99,169,67,16,99,174,GB
67,16,99,175,67,16,99,224,US
67,16,99,225,67,16,99,227,GB
67,16,99,228,67,16,99,228,US
67,16,99,229,67,16,99,230,GB
67,16,99,231,67,16,99,231,US
67,16,99,232,67,16,99,232,NL
67,16,99,233,67,16,99,233,GB
67,16,99,234,67,16,99,239,NL
67,16,99,240,67,16,100,8,US
67,16,100,9,67,16,100,14,GB
67,16,100,15,67,16,100,24,US
67,16,100,25,67,16,100,30,GB
67,16,100,31,67,16,100,55,US
67,16,100,56,67,16,100,56,NL
67,16,100,57,67,16,100,57,US
67,16,100,58,67,16,100,63,NL
67,16,100,64,67,16,100,95,US
67,16,100,96,67,16,100,96,NL
67,16,100,97,67,16,100,97,US
67,16,100,98,67,16,100,103,NL
67,16,100,104,67,16,100,144,US
67,16,100,145,67,16,100,150,GB
67,16,100,151,67,16,100,168,US
67,16,100,169,67,16,100,174,GB
67,16,100,175,67,16,100,176,US
67,16,100,177,67,16,100,182,GB
67,16,100,183,67,16,100,184,US
67,16,100,185,67,16,100,190,GB
67,16,100,191,67,16,100,231,US
67,16,100,232,67,16,100,232,NL
67,16,100,233,67,16,100,233,US
67,16,100,234,67,16,100,239,NL
67,16,100,240,67,16,101,0,US
67,16,101,1,67,16,101,6,GB
67,16,101,7,67,16,101,152,US
67,16,101,153,67,16,101,158,GB
67,16,101,159,67,16,101,239,US
67,16,101,240,67,16,101,240,NL
67,16,101,241,67,16,101,241,US
67,16,101,242,67,16,101,247,NL
67,16,101,248,67,16,101,248,US
67,16,101,249,67,16,101,254,GB
67,16,101,255,67,16,101,255,US
67,16,102,0,67,16,102,0,NL
67,16,102,1,67,16,102,1,US
67,16,102,2,67,16,102,7,NL
67,16,102,8,67,16,102,79,US
67,16,102,80,67,16,102,80,NL
67,16,102,81,67,16,102,81,US
67,16,102,82,67,16,102,87,NL
67,16,102,88,67,16,103,56,US
67,16,103,57,67,16,103,62,GB
67,16,103,63,67,16,103,87,US
67,16,103,88,67,16,103,88,NL
67,16,103,89,67,16,103,89,US
67,16,103,90,67,16,103,90,NL
67,16,103,91,67,16,103,91,US
67,16,103,92,67,16,103,93,NL
67,16,103,94,67,16,103,94,US
67,16,103,95,67,16,103,95,NL
67,16,103,96,67,16,103,119,US
67,16,103,120,67,16,103,120,NL
67,16,103,121,67,16,103,121,US
67,16,103,122,67,16,103,127,NL
67,16,103,128,67,16,103,151,US
67,16,103,152,67,16,103,152,NL
67,16,103,153,67,16,103,153,US
67,16,103,154,67,16,103,159,NL
67,16,103,160,67,16,103,184,US
67,16,103,185,67,16,103,190,GB
67,16,103,191,67,16,103,191,US
67,16,103,192,67,16,103,192,NL
67,16,103,193,67,16,103,193,US
67,16,103,194,67,16,103,199,NL
67,16,103,200,67,16,103,231,US
67,16,103,232,67,16,103,232,NL
67,16,103,233,67,16,103,233,US
67,16,103,234,67,16,103,239,NL
67,16,103,240,67,16,104,79,US
67,16,104,80,67,16,104,80,NL
67,16,104,81,67,16,104,81,US
67,16,104,82,67,16,104,87,NL
67,16,104,88,67,16,104,121,US
67,16,104,122,67,16,104,126,HK
67,16,104,127,67,16,104,128,US
67,16,104,129,67,16,104,134,GB
67,16,104,135,67,16,104,199,US
67,16,104,200,67,16,104,200,NL
67,16,104,201,67,16,104,201,US
67,16,104,202,67,16,104,207,NL
67,16,104,208,67,16,104,224,US
67,16,104,225,67,16,104,230,GB
67,16,104,231,67,16,105,55,US
67,16,105,56,67,16,105,56,NL
67,16,105,57,67,16,105,57,US
67,16,105,58,67,16,105,63,NL
67,16,105,64,67,16,105,95,US
67,16,105,96,67,16,105,96,NL
67,16,105,97,67,16,105,97,US
67,16,105,98,67,16,105,103,NL
67,16,105,104,67,16,105,255,US
67,16,106,0,67,16,106,0,NL
67,16,106,1,67,16,106,1,US
67,16,106,2,67,16,106,7,NL
67,16,106,8,67,16,106,95,US
67,16,106,96,67,16,106,96,NL
67,16,106,97,67,16,106,97,US
67,16,106,98,67,16,106,104,NL
67,16,106,105,67,16,106,105,US
67,16,106,106,67,16,106,111,NL
67,16,106,112,67,16,106,127,US
67,16,106,128,67,16,106,128,NL
67,16,106,129,67,16,106,129,US
67,16,106,130,67,16,106,135,NL
67,16,106,136,67,16,106,231,US
67,16,106,232,67,16,106,232,NL
67,16,106,233,67,16,106,233,US
67,16,106,234,67,16,106,239,NL
67,16,106,240,67,16,107,15,US
67,16,107,16,67,16,107,16,NL
67,16,107,17,67,16,107,18,US
67,16,107,19,67,16,107,23,NL
67,16,107,24,67,16,107,63,US
67,16,107,64,67,16,107,64,NL
67,16,107,65,67,16,107,65,US
67,16,107,66,67,16,107,71,NL
67,16,107,72,67,16,107,127,US
67,16,107,128,67,16,107,128,NL
67,16,107,129,67,16,107,129,US
67,16,107,130,67,16,107,132,NL
67,16,107,133,67,16,107,134,US
67,16,107,135,67,16,107,135,NL
67,16,107,136,67,16,107,143,US
67,16,107,144,67,16,107,144,NL
67,16,107,145,67,16,107,146,US
67,16,107,147,67,16,107,147,NL
67,16,107,148,67,16,107,148,US
67,16,107,149,67,16,107,149,NL
67,16,107,150,67,16,107,150,US
67,16,107,151,67,16,107,151,NL
67,16,107,152,67,16,107,239,US
67,16,107,240,67,16,107,240,NL
67,16,107,241,67,16,107,241,US
67,16,107,242,67,16,107,247,NL
67,16,107,248,67,16,108,64,US
67,16,108,65,67,16,108,70,GB
67,16,108,71,67,16,108,71,US
67,16,108,72,67,16,108,72,NL
67,16,108,73,67,16,108,73,US
67,16,108,74,67,16,108,76,NL
67,16,108,77,67,16,108,77,US
67,16,108,78,67,16,108,79,NL
67,16,108,80,67,16,108,111,US
67,16,108,112,67,16,108,112,NL
67,16,108,113,67,16,108,113,US
67,16,108,114,67,16,108,119,NL
67,16,108,120,67,16,108,159,US
67,16,108,160,67,16,108,160,NL
67,16,108,161,67,16,108,161,US
67,16,108,162,67,16,108,167,NL
67,16,108,168,67,16,108,175,US
67,16,108,176,67,16,108,176,NL
67,16,108,177,67,16,108,177,US
67,16,108,178,67,16,108,183,NL
67,16,108,184,67,16,108,223,US
67,16,108,224,67,16,108,224,NL
67,16,108,225,67,16,108,225,US
67,16,108,226,67,16,108,231,NL
67,16,108,232,67,16,109,175,US
67,16,109,176,67,16,109,176,NL
67,16,109,177,67,16,109,177,US
67,16,109,178,67,16,109,183,NL
67,16,109,184,67,16,109,223,US
67,16,109,224,67,16,109,224,NL
67,16,109,225,67,16,109,225,US
67,16,109,226,67,16,109,231,NL
67,16,109,232,67,16,110,55,US
67,16,110,56,67,16,110,56,NL
67,16,110,57,67,16,110,57,US
67,16,110,58,67,16,110,63,NL
67,16,110,64,67,16,110,136,US
67,16,110,137,67,16,110,142,GB
67,16,110,143,67,16,110,151,US
67,16,110,152,67,16,110,152,NL
67,16,110,153,67,16,110,153,US
67,16,110,154,67,16,110,155,NL
67,16,110,156,67,16,110,156,US
67,16,110,157,67,16,110,160,NL
67,16,110,161,67,16,110,161,US
67,16,110,162,67,16,110,167,NL
67,16,110,168,67,16,110,192,US
67,16,110,193,67,16,110,198,GB
67,16,110,199,67,16,110,223,US
67,16,110,224,67,16,110,224,NL
67,16,110,225,67,16,110,225,US
67,16,110,226,67,16,110,231,NL
67,16,110,232,67,16,110,248,US
67,16,110,249,67,16,110,254,GB
67,16,110,255,67,16,111,25,US
67,16,111,26,67,16,111,30,HK
67,16,111,31,67,16,111,39,US
67,16,111,40,67,16,111,40,NL
67,16,111,41,67,16,111,41,US
67,16,111,42,67,16,111,47,NL
67,16,111,48,67,16,111,64,US
67,16,111,65,67,16,111,70,GB
67,16,111,71,67,16,111,233,US
67,16,111,234,67,16,111,238,HK
67,16,111,239,67,16,112,239,US
67,16,112,240,67,16,112,240,NL
67,16,112,241,67,16,112,241,US
67,16,112,242,67,16,112,247,NL
67,16,112,248,67,16,113,136,US
67,16,113,137,67,16,113,142,GB
67,16,113,143,67,16,113,183,US
67,16,113,184,67,16,113,184,NL
67,16,113,185,67,16,113,185,US
67,16,113,186,67,16,113,191,NL
67,16,113,192,67,16,113,215,US
67,16,113,216,67,16,113,216,NL
67,16,113,217,67,16,113,217,US
67,16,113,218,67,16,113,223,NL
67,16,113,224,67,16,114,96,US
67,16,114,97,67,16,114,102,GB
67,16,114,103,67,16,115,31,US
67,16,115,32,67,16,115,32,NL
67,16,115,33,67,16,115,33,US
67,16,115,34,67,16,115,40,NL
67,16,115,41,67,16,115,41,US
67,16,115,42,67,16,115,47,NL
67,16,115,48,67,16,115,87,US
67,16,115,88,67,16,115,88,NL
67,16,115,89,67,16,115,89,US
67,16,115,90,67,16,115,95,NL
67,16,115,96,67,16,115,159,US
67,16,115,160,67,16,115,160,NL
67,16,115,161,67,16,115,161,US
67,16,115,162,67,16,115,167,NL
67,16,115,168,67,16,115,224,US
67,16,115,225,67,16,115,230,GB
67,16,115,231,67,16,115,240,US
67,16,115,241,67,16,115,246,GB
67,16,115,247,67,16,116,135,US
67,16,116,136,67,16,116,136,NL
67,16,116,137,67,16,116,137,US
67,16,116,138,67,16,116,143,NL
67,16,116,144,67,16,116,231,US
67,16,116,232,67,16,116,232,NL
67,16,116,233,67,16,116,233,US
67,16,116,234,67,16,116,240,NL
67,16,116,241,67,16,116,241,US
67,16,116,242,67,16,116,247,NL
67,16,116,248,67,16,117,32,US
67,16,117,33,67,16,117,38,GB
67,16,117,39,67,16,117,151,US
67,16,117,152,67,16,117,152,NL
67,16,117,153,67,16,117,153,US
67,16,117,154,67,16,117,159,NL
67,16,117,160,67,16,117,231,US
67,16,117,232,67,16,117,232,NL
67,16,117,233,67,16,117,233,US
67,16,117,234,67,16,117,240,NL
67,16,117,241,67,16,117,241,US
67,16,117,242,67,16,117,247,NL
67,16,117,248,67,16,118,80,US
67,16,118,81,67,16,118,86,GB
67,16,118,87,67,16,118,159,US
67,16,118,160,67,16,118,160,NL
67,16,118,161,67,16,118,161,US
67,16,118,162,67,16,118,167,NL
67,16,118,168,67,16,118,200,US
67,16,118,201,67,16,118,206,GB
67,16,118,207,67,16,118,207,US
67,16,118,208,67,16,118,208,NL
67,16,118,209,67,16,118,209,US
67,16,118,210,67,16,118,215,NL
67,16,118,216,67,16,119,71,US
67,16,119,72,67,16,119,72,NL
67,16,119,73,67,16,119,73,US
67,16,119,74,67,16,119,74,NL
67,16,119,75,67,16,119,75,US
67,16,119,76,67,16,119,76,NL
67,16,119,77,67,16,119,78,US
67,16,119,79,67,16,119,80,NL
67,16,119,81,67,16,119,81,US
67,16,119,82,67,16,119,83,NL
67,16,119,84,67,16,119,84,US
67,16,119,85,67,16,119,86,NL
67,16,119,87,67,16,119,96,US
67,16,119,97,67,16,119,102,GB
67,16,119,103,67,16,119,119,US
67,16,119,120,67,16,119,120,NL
67,16,119,121,67,16,119,121,US
67,16,119,122,67,16,119,122,NL
67,16,119,123,67,16,119,124,US
67,16,119,125,67,16,119,127,NL
67,16,119,128,67,16,119,159,US
67,16,119,160,67,16,119,160,NL
67,16,119,161,67,16,119,161,US
67,16,119,162,67,16,119,166,NL
67,16,119,167,67,16,120,23,US
67,16,120,24,67,16,120,24,NL
67,16,120,25,67,16,120,27,US
67,16,120,28,67,16,120,28,NL
67,16,120,29,67,16,120,29,US
67,16,120,30,67,16,120,32,NL
67,16,120,33,67,16,120,33,US
67,16,120,34,67,16,120,35,NL
67,16,120,36,67,16,120,36,US
67,16,120,37,67,16,120,37,NL
67,16,120,38,67,16,120,87,US
67,16,120,88,67,16,120,88,NL
67,16,120,89,67,16,120,89,US
67,16,120,90,67,16,120,95,NL
67,16,120,96,67,16,120,103,US
67,16,120,104,67,16,120,104,NL
67,16,120,105,67,16,120,105,US
67,16,120,106,67,16,120,108,NL
67,16,120,109,67,16,120,109,US
67,16,120,110,67,16,120,112,NL
67,16,120,113,67,16,120,113,US
67,16,120,114,67,16,120,115,NL
67,16,120,116,67,16,120,116,US
67,16,120,117,67,16,120,119,NL
67,16,120,120,67,16,120,152,US
67,16,120,153,67,16,120,158,GB
67,16,120,159,67,16,120,159,US
67,16,120,160,67,16,120,160,NL
67,16,120,161,67,16,120,161,US
67,16,120,162,67,16,120,162,NL
67,16,120,163,67,16,120,164,US
67,16,120,165,67,16,120,165,NL
67,16,120,166,67,16,120,166,US
67,16,120,167,67,16,120,167,NL
67,16,120,168,67,16,121,7,US
67,16,121,8,67,16,121,8,NL
67,16,121,9,67,16,121,9,US
67,16,121,10,67,16,121,14,NL
67,16,121,15,67,16,121,79,US
67,16,121,80,67,16,121,80,NL
67,16,121,81,67,16,121,81,US
67,16,121,82,67,16,121,87,NL
67,16,121,88,67,16,121,119,US
67,16,121,120,67,16,121,120,NL
67,16,121,121,67,16,121,121,US
67,16,121,122,67,16,121,127,NL
67,16,121,128,67,16,121,160,US
67,16,121,161,67,16,121,166,GB
67,16,121,167,67,16,121,167,US
67,16,121,168,67,16,121,168,NL
67,16,121,169,67,16,121,169,US
67,16,121,170,67,16,121,176,NL
67,16,121,177,67,16,121,177,US
67,16,121,178,67,16,121,178,NL
67,16,121,179,67,16,121,179,US
67,16,121,180,67,16,121,180,NL
67,16,121,181,67,16,121,181,US
67,16,121,182,67,16,121,183,NL
67,16,121,184,67,16,122,23,US
67,16,122,24,67,16,122,24,NL
67,16,122,25,67,16,122,25,US
67,16,122,26,67,16,122,26,NL
67,16,122,27,67,16,122,27,US
67,16,122,28,67,16,122,31,NL
67,16,122,32,67,16,122,40,US
67,16,122,41,67,16,122,46,GB
67,16,122,47,67,16,122,47,US
67,16,122,48,67,16,122,48,NL
67,16,122,49,67,16,122,49,US
67,16,122,50,67,16,122,53,NL
67,16,122,54,67,16,122,54,US
67,16,122,55,67,16,122,55,NL
67,16,122,56,67,16,122,64,US
67,16,122,65,67,16,122,70,GB
67,16,122,71,67,16,122,79,US
67,16,122,80,67,16,122,80,NL
67,16,122,81,67,16,122,81,US
67,16,122,82,67,16,122,87,NL
67,16,122,88,67,16,122,152,US
67,16,122,153,67,16,122,158,GB
67,16,122,159,67,16,122,255,US
67,16,123,0,67,16,123,0,NL
67,16,123,1,67,16,123,1,US
67,16,123,2,67,16,123,3,NL
67,16,123,4,67,16,123,4,US
67,16,123,5,67,16,123,7,NL
67,16,123,8,67,16,123,55,US
67,16,123,56,67,16,123,56,NL
67,16,123,57,67,16,123,57,US
67,16,123,58,67,16,123,61,NL
67,16,123,62,67,16,123,62,US
67,16,123,63,67,16,123,63,NL
67,16,123,64,67,16,123,71,US
67,16,123,72,67,16,123,72,NL
67,16,123,73,67,16,123,73,US
67,16,123,74,67,16,123,79,NL
67,16,123,80,67,16,123,103,US
67,16,123,104,67,16,123,104,NL
67,16,123,105,67,16,123,105,US
67,16,123,106,67,16,123,109,NL
67,16,123,110,67,16,123,110,US
67,16,123,111,67,16,123,112,NL
67,16,123,113,67,16,123,113,US
67,16,123,114,67,16,123,119,NL
67,16,123,120,67,16,123,135,US
67,16,123,136,67,16,123,136,NL
67,16,123,137,67,16,123,137,US
67,16,123,138,67,16,123,143,NL
67,16,123,144,67,16,123,225,US
67,16,123,226,67,16,123,229,NL
67,16,123,230,67,16,123,230,US
67,16,123,231,67,16,123,231,NL
67,16,123,232,67,16,123,239,US
67,16,123,240,67,16,123,240,NL
67,16,123,241,67,16,123,241,US
67,16,123,242,67,16,123,242,NL
67,16,123,243,67,16,123,243,US
67,16,123,244,67,16,123,247,NL
67,16,123,248,67,16,125,39,US
67,16,125,40,67,16,125,40,NL
67,16,125,41,67,16,125,41,US
67,16,125,42,67,16,125,47,NL
67,16,125,48,67,16,125,135,US
67,16,125,136,67,16,125,136,NL
67,16,125,137,67,16,125,137,US
67,16,125,138,67,16,125,144,NL
67,16,125,145,67,16,125,145,US
67,16,125,146,67,16,125,151,NL
67,16,125,152,67,16,127,55,US
67,16,127,56,67,16,127,56,NL
67,16,127,57,67,16,127,57,US
67,16,127,58,67,16,127,63,NL
67,16,127,64,67,16,127,135,US
67,16,127,136,67,16,127,136,NL
67,16,127,137,67,16,127,137,US
67,16,127,138,67,16,127,143,NL
67,16,127,144,67,16,127,167,US
67,16,127,168,67,16,127,168,NL
67,16,127,169,67,16,127,169,US
67,16,127,170,67,16,127,175,NL
67,16,127,176,67,16,127,223,US
67,16,127,224,67,16,127,224,NL
67,16,127,225,67,16,127,225,US
67,16,127,226,67,16,127,231,NL
67,16,127,232,67,16,127,255,US
67,16,128,0,67,16,128,3,DE
67,16,128,4,67,16,128,7,US
67,16,128,8,67,16,128,9,BR
67,16,128,10,67,16,128,10,AR
67,16,128,11,67,16,128,11,BR
67,16,128,12,67,16,128,64,US
67,16,128,65,67,16,128,78,DE
67,16,128,79,67,16,128,255,US
67,16,129,0,67,16,129,14,IT
67,16,129,15,67,16,129,83,US
67,16,129,84,67,16,129,85,BR
67,16,129,86,67,16,129,86,US
67,16,129,87,67,16,129,87,BR
67,16,129,88,67,16,129,111,US
67,16,129,112,67,16,129,115,GB
67,16,129,116,67,16,129,120,US
67,16,129,121,67,16,129,126,NL
67,16,129,127,67,16,129,215,US
67,16,129,216,67,16,129,219,GB
67,16,129,220,67,16,129,239,US
67,16,129,240,67,16,129,243,NL
67,16,129,244,67,16,130,57,US
67,16,130,58,67,16,130,58,BR
67,16,130,59,67,16,130,143,US
67,16,130,144,67,16,130,151,GB
67,16,130,152,67,16,130,167,US
67,16,130,168,67,16,130,175,DE
67,16,130,176,67,16,130,179,US
67,16,130,180,67,16,130,183,NL
67,16,130,184,67,16,130,193,US
67,16,130,194,67,16,130,194,CH
67,16,130,195,67,16,130,211,US
67,16,130,212,67,16,130,215,GB
67,16,130,216,67,16,130,217,US
67,16,130,218,67,16,130,218,PE
67,16,130,219,67,16,130,231,US
67,16,130,232,67,16,130,235,DE
67,16,130,236,67,16,130,237,US
67,16,130,238,67,16,130,238,FR
67,16,130,239,67,16,130,239,US
67,16,130,240,67,16,130,247,NL
67,16,130,248,67,16,131,51,US
67,16,131,52,67,16,131,55,SG
67,16,131,56,67,16,131,79,US
67,16,131,80,67,16,131,87,GB
67,16,131,88,67,16,131,89,US
67,16,131,90,67,16,131,90,CO
67,16,131,91,67,16,131,93,US
67,16,131,94,67,16,131,94,CO
67,16,131,95,67,16,131,95,US
67,16,131,96,67,16,131,97,NL
67,16,131,98,67,16,131,102,LU
67,16,131,103,67,16,131,103,NL
67,16,131,104,67,16,131,167,US
67,16,131,168,67,16,131,175,AU
67,16,131,176,67,16,131,183,US
67,16,131,184,67,16,131,187,GB
67,16,131,188,67,16,131,195,US
67,16,131,196,67,16,131,197,BR
67,16,131,198,67,16,131,198,AR
67,16,131,199,67,16,131,199,BR
67,16,131,200,67,16,131,200,US
67,16,131,201,67,16,131,202,JP
67,16,131,203,67,16,131,213,US
67,16,131,214,67,16,131,214,PE
67,16,131,215,67,16,131,235,US
67,16,131,236,67,16,131,239,CO
67,16,131,240,67,16,131,249,US
67,16,131,250,67,16,131,254,FR
67,16,131,255,67,16,132,119,US
67,16,132,120,67,16,132,123,NL
67,16,132,124,67,16,132,171,US
67,16,132,172,67,16,132,173,PG
67,16,132,174,67,16,132,174,SG
67,16,132,175,67,16,132,175,PG
67,16,132,176,67,16,132,196,US
67,16,132,197,67,16,132,198,NL
67,16,132,199,67,16,132,208,US
67,16,132,209,67,16,132,209,CH
67,16,132,210,67,16,132,223,US
67,16,132,224,67,16,132,231,GB
67,16,132,232,67,16,132,239,FR
