212,63,68,48,212,63,68,53,BE
212,63,68,54,212,63,69,159,DE
212,63,69,160,212,63,69,167,CH
212,63,69,168,212,63,80,7,DE
212,63,80,8,212,63,80,15,CH
212,63,80,16,212,63,95,255,DE
212,63,96,0,212,63,127,255,ES
212,63,128,0,212,63,160,15,DE
212,63,160,16,212,63,160,19,PT
212,63,160,20,212,63,160,23,IT
212,63,160,24,212,63,160,35,DE
212,63,160,36,212,63,160,39,ES
212,63,160,40,212,63,160,47,DE
212,63,160,48,212,63,160,51,NL
212,63,160,52,212,63,160,59,ES
212,63,160,60,212,63,160,63,BE
212,63,160,64,212,63,160,87,DE
212,63,160,88,212,63,160,91,IT
212,63,160,92,212,63,160,123,DE
212,63,160,124,212,63,160,127,BE
212,63,160,128,212,63,160,159,DE
212,63,160,160,212,63,160,163,IT
212,63,160,164,212,63,160,167,AT
212,63,160,168,212,63,160,171,ES
212,63,160,172,212,63,160,175,FR
212,63,160,176,212,63,160,199,DE
212,63,160,200,212,63,160,207,GR
212,63,160,208,212,63,160,215,NL
212,63,160,216,212,63,160,219,FR
212,63,160,220,212,63,160,223,DE
212,63,160,224,212,63,160,227,FR
212,63,160,228,212,63,160,231,DE
212,63,160,232,212,63,160,235,IT
212,63,160,236,212,63,160,239,DE
212,63,160,240,212,63,160,243,IT
212,63,160,244,212,63,160,247,DE
212,63,160,248,212,63,160,251,IE
212,63,160,252,212,63,160,255,CZ
212,63,161,0,212,63,161,3,BE
212,63,161,4,212,63,161,19,DE
212,63,161,20,212,63,161,23,GB
212,63,161,24,212,63,161,31,DE
212,63,161,32,212,63,161,35,FR
212,63,161,36,212,63,161,51,DE
212,63,161,52,212,63,161,55,FR
212,63,161,56,212,63,161,63,DE
212,63,161,64,212,63,161,67,GB
212,63,161,68,212,63,161,71,DE
212,63,161,72,212,63,161,75,BE
212,63,161,76,212,63,161,79,DE
212,63,161,80,212,63,161,83,FR
212,63,161,84,212,63,161,87,HU
212,63,161,88,212,63,161,91,ES
212,63,161,92,212,63,161,99,DE
212,63,161,100,212,63,161,103,CH
212,63,161,104,212,63,161,119,DE
212,63,161,120,212,63,161,123,ES
212,63,161,124,212,63,161,127,GB
212,63,161,128,212,63,161,131,BR
212,63,161,132,212,63,161,139,DE
212,63,161,140,212,63,161,143,ES
212,63,161,144,212,63,161,151,DE
212,63,161,152,212,63,161,155,NL
212,63,161,156,212,63,161,167,DE
212,63,161,168,212,63,161,175,FR
212,63,161,176,212,63,161,179,DE
212,63,161,180,212,63,161,183,AT
212,63,161,184,212,63,161,199,DE
212,63,161,200,212,63,161,203,BE
212,63,161,204,212,63,161,207,DE
212,63,161,208,212,63,161,211,FR
212,63,161,212,212,63,161,215,ES
212,63,161,216,212,63,161,219,IT
212,63,161,220,212,63,161,223,DE
212,63,161,224,212,63,161,231,ES
212,63,161,232,212,63,161,239,DE
212,63,161,240,212,63,161,243,BE
212,63,161,244,212,63,161,247,GB
212,63,161,248,212,63,161,251,GR
212,63,161,252,212,63,162,11,DE
212,63,162,12,212,63,162,15,GB
212,63,162,16,212,63,162,19,ES
212,63,162,20,212,63,162,23,BE
212,63,162,24,212,63,162,27,NL
212,63,162,28,212,63,162,31,LU
212,63,162,32,212,63,162,35,CH
212,63,162,36,212,63,162,39,FR
212,63,162,40,212,63,162,43,DE
212,63,162,44,212,63,162,47,ES
212,63,162,48,212,63,162,55,DE
212,63,162,56,212,63,162,59,IT
212,63,162,60,212,63,162,63,CH
212,63,162,64,212,63,162,67,DE
212,63,162,68,212,63,162,71,FR
212,63,162,72,212,63,162,83,DE
212,63,162,84,212,63,162,87,FR
212,63,162,88,212,63,162,91,GB
212,63,162,92,212,63,162,99,DE
212,63,162,100,212,63,162,103,IT
212,63,162,104,212,63,162,107,AT
212,63,162,108,212,63,162,115,DE
212,63,162,116,212,63,162,119,IT
212,63,162,120,212,63,162,123,FR
212,63,162,124,212,63,162,127,ES
212,63,162,128,212,63,162,131,IT
212,63,162,132,212,63,162,139,FR
212,63,162,140,212,63,162,147,DE
212,63,162,148,212,63,162,151,BE
212,63,162,152,212,63,162,155,FR
212,63,162,156,212,63,162,159,IT
212,63,162,160,212,63,162,163,AT
212,63,162,164,212,63,162,167,DE
212,63,162,168,212,63,162,171,CY
212,63,162,172,212,63,162,175,DE
212,63,162,176,212,63,162,179,ES
212,63,162,180,212,63,162,183,FR
212,63,162,184,212,63,162,187,IE
212,63,162,188,212,63,162,195,DE
212,63,162,196,212,63,162,199,CH
212,63,162,200,212,63,162,203,IT
212,63,162,204,212,63,162,207,DE
212,63,162,208,212,63,162,211,PT
212,63,162,212,212,63,162,215,GB
212,63,162,216,212,63,162,219,DE
212,63,162,220,212,63,162,223,CH
212,63,162,224,212,63,162,239,DE
212,63,162,240,212,63,162,243,GB
212,63,162,244,212,63,162,247,FR
212,63,162,248,212,63,162,251,AT
212,63,162,252,212,63,162,255,DE
212,63,163,0,212,63,163,3,FR
212,63,163,4,212,63,163,19,DE
212,63,163,20,212,63,163,23,BE
212,63,163,24,212,63,163,39,DE
212,63,163,40,212,63,163,43,ES
212,63,163,44,212,63,163,51,DE
212,63,163,52,212,63,163,55,CH
212,63,163,56,212,63,163,59,NL
212,63,163,60,212,63,163,79,DE
212,63,163,80,212,63,163,83,FR
212,63,163,84,212,63,163,91,CH
212,63,163,92,212,63,163,99,DE
212,63,163,100,212,63,163,103,ES
212,63,163,104,212,63,163,107,DE
212,63,163,108,212,63,163,111,IL
212,63,163,112,212,63,163,115,CH
212,63,163,116,212,63,163,119,DE
212,63,163,120,212,63,163,123,IT
212,63,163,124,212,63,163,131,DE
212,63,163,132,212,63,163,135,GR
212,63,163,136,212,63,163,143,DE
212,63,163,144,212,63,163,147,FR
212,63,163,148,212,63,163,151,DE
212,63,163,152,212,63,163,155,BE
212,63,163,156,212,63,163,159,SL
212,63,163,160,212,63,163,163,DE
212,63,163,164,212,63,163,167,NL
212,63,163,168,212,63,163,175,DE
212,63,163,176,212,63,163,179,CY
212,63,163,180,212,63,163,183,DE
212,63,163,184,212,63,163,187,FR
212,63,163,188,212,63,163,191,CH
212,63,163,192,212,63,163,199,ES
212,63,163,200,212,63,163,203,CZ
212,63,163,204,212,63,163,207,DE
212,63,163,208,212,63,163,211,IT
212,63,163,212,212,63,163,215,DE
212,63,163,216,212,63,163,219,GB
212,63,163,220,212,63,163,223,IT
212,63,163,224,212,63,163,235,DE
212,63,163,236,212,63,163,239,FR
212,63,163,240,212,63,163,243,DE
212,63,163,244,212,63,163,247,FR
212,63,163,248,212,63,163,251,HU
212,63,163,252,212,63,164,3,DE
212,63,164,4,212,63,164,7,IE
212,63,164,8,212,63,164,19,DE
212,63,164,20,212,63,164,23,GB
212,63,164,24,212,63,164,27,DE
212,63,164,28,212,63,164,31,DK
212,63,164,32,212,63,164,35,DE
212,63,164,36,212,63,164,39,IT
212,63,164,40,212,63,164,43,FR
212,63,164,44,212,63,164,47,IT
212,63,164,48,212,63,164,51,GR
212,63,164,52,212,63,164,55,CH
212,63,164,56,212,63,164,59,DE
212,63,164,60,212,63,164,63,GB
212,63,164,64,212,63,164,67,FR
212,63,164,68,212,63,164,75,DE
212,63,164,76,212,63,164,79,AT
212,63,164,80,212,63,164,83,SM
212,63,164,84,212,63,164,87,PL
212,63,164,88,212,63,164,91,AT
212,63,164,92,212,63,164,95,DE
212,63,164,96,212,63,164,103,GB
212,63,164,104,212,63,164,111,DE
212,63,164,112,212,63,164,119,IT
212,63,164,120,212,63,164,143,DE
212,63,164,144,212,63,164,147,IT
212,63,164,148,212,63,164,151,NO
212,63,164,152,212,63,164,155,FR
212,63,164,156,212,63,164,159,GB
212,63,164,160,212,63,164,163,ES
212,63,164,164,212,63,164,167,BE
212,63,164,168,212,63,164,171,DE
212,63,164,172,212,63,164,175,ES
212,63,164,176,212,63,164,183,DE
212,63,164,184,212,63,164,187,FR
212,63,164,188,212,63,164,191,DE
212,63,164,192,212,63,164,195,DK
212,63,164,196,212,63,164,199,IT
212,63,164,200,212,63,164,207,DE
212,63,164,208,212,63,164,211,IE
212,63,164,212,212,63,164,219,FR
212,63,164,220,212,63,164,223,CH
212,63,164,224,212,63,164,235,DE
212,63,164,236,212,63,164,239,IT
212,63,164,240,212,63,164,243,NL
212,63,164,244,212,63,164,247,GB
212,63,164,248,212,63,164,255,ES
212,63,165,0,212,63,165,3,DE
212,63,165,4,212,63,165,7,GB
212,63,165,8,212,63,165,11,IT
212,63,165,12,212,63,165,15,DE
212,63,165,16,212,63,165,19,FR
212,63,165,20,212,63,165,23,NL
212,63,165,24,212,63,165,27,IT
212,63,165,28,212,63,165,31,ES
212,63,165,32,212,63,165,39,DE
212,63,165,40,212,63,165,43,IT
212,63,165,44,212,63,165,51,ES
212,63,165,52,212,63,165,63,DE
212,63,165,64,212,63,165,67,IT
212,63,165,68,212,63,165,79,DE
212,63,165,80,212,63,165,83,IT
212,63,165,84,212,63,165,87,NL
212,63,165,88,212,63,165,91,LU
212,63,165,92,212,63,165,99,DE
212,63,165,100,212,63,165,103,NL
212,63,165,104,212,63,165,107,DE
212,63,165,108,212,63,165,115,GB
212,63,165,116,212,63,165,123,DE
212,63,165,124,212,63,165,127,ES
212,63,165,128,212,63,165,131,GR
212,63,165,132,212,63,165,135,CH
212,63,165,136,212,63,165,151,DE
212,63,165,152,212,63,165,155,AT
212,63,165,156,212,63,165,163,NL
212,63,165,164,212,63,165,167,DE
212,63,165,168,212,63,165,171,NL
212,63,165,172,212,63,165,179,DE
212,63,165,180,212,63,165,183,LU
212,63,165,184,212,63,165,187,IT
212,63,165,188,212,63,165,199,DE
212,63,165,200,212,63,165,203,ES
212,63,165,204,212,63,165,219,DE
212,63,165,220,212,63,165,223,IT
212,63,165,224,212,63,165,227,FR
212,63,165,228,212,63,165,247,DE
212,63,165,248,212,63,165,251,GR
212,63,165,252,212,63,166,3,FR
212,63,166,4,212,63,166,11,DE
212,63,166,12,212,63,166,15,FR
212,63,166,16,212,63,166,19,NL
212,63,166,20,212,63,166,23,GB
212,63,166,24,212,63,166,27,BE
212,63,166,28,212,63,166,31,IT
212,63,166,32,212,63,166,35,DE
212,63,166,36,212,63,166,39,BE
212,63,166,40,212,63,166,43,AT
212,63,166,44,212,63,166,47,DE
212,63,166,48,212,63,166,51,FR
212,63,166,52,212,63,166,63,DE
212,63,166,64,212,63,166,67,BE
212,63,166,68,212,63,166,71,FR
212,63,166,72,212,63,166,75,DE
212,63,166,76,212,63,166,79,GB
212,63,166,80,212,63,166,91,DE
212,63,166,92,212,63,166,95,IT
212,63,166,96,212,63,166,99,DE
212,63,166,100,212,63,166,103,ES
212,63,166,104,212,63,166,119,DE
212,63,166,120,212,63,166,123,ES
212,63,166,124,212,63,166,127,GB
212,63,166,128,212,63,166,131,IT
212,63,166,132,212,63,166,135,ES
212,63,166,136,212,63,166,139,DE
212,63,166,140,212,63,166,143,FR
212,63,166,144,212,63,166,147,DE
212,63,166,148,212,63,166,151,IT
212,63,166,152,212,63,166,159,DE
212,63,166,160,212,63,166,163,NL
212,63,166,164,212,63,166,167,GB
212,63,166,168,212,63,166,171,DE
212,63,166,172,212,63,166,175,SE
212,63,166,176,212,63,166,179,FR
212,63,166,180,212,63,166,187,DE
212,63,166,188,212,63,166,195,IT
212,63,166,196,212,63,166,199,DE
212,63,166,200,212,63,166,203,AT
212,63,166,204,212,63,166,207,DE
212,63,166,208,212,63,166,215,ES
212,63,166,216,212,63,166,219,DE
212,63,166,220,212,63,166,223,GR
212,63,166,224,212,63,166,227,NL
212,63,166,228,212,63,166,231,DE
212,63,166,232,212,63,166,235,ES
212,63,166,236,212,63,166,239,DE
212,63,166,240,212,63,166,247,IT
212,63,166,248,212,63,166,251,FR
212,63,166,252,212,63,167,3,DE
212,63,167,4,212,63,167,7,SE
212,63,167,8,212,63,167,15,DE
212,63,167,16,212,63,167,19,IT
212,63,167,20,212,63,167,23,PT
212,63,167,24,212,63,167,27,BE
212,63,167,28,212,63,167,31,GB
212,63,167,32,212,63,167,35,FR
212,63,167,36,212,63,167,39,IE
212,63,167,40,212,63,167,43,NL
212,63,167,44,212,63,167,47,ES
212,63,167,48,212,63,167,67,DE
212,63,167,68,212,63,167,71,CH
212,63,167,72,212,63,167,75,IE
212,63,167,76,212,63,167,79,SE
212,63,167,80,212,63,167,95,DE
212,63,167,96,212,63,167,99,CH
212,63,167,100,212,63,167,103,IT
212,63,167,104,212,63,167,107,DE
212,63,167,108,212,63,167,111,FR
212,63,167,112,212,63,167,115,DE
212,63,167,116,212,63,167,119,FR
212,63,167,120,212,63,167,131,DE
212,63,167,132,212,63,167,135,ES
212,63,167,136,212,63,167,139,DE
212,63,167,140,212,63,167,147,GB
212,63,167,148,212,63,167,155,DE
212,63,167,156,212,63,167,159,CH
212,63,167,160,212,63,167,163,BE
212,63,167,164,212,63,167,167,ES
212,63,167,168,212,63,167,171,DE
212,63,167,172,212,63,167,175,ES
212,63,167,176,212,63,167,179,DE
212,63,167,180,212,63,167,183,GB
212,63,167,184,212,63,167,195,DE
212,63,167,196,212,63,167,199,IT
212,63,167,200,212,63,167,203,AT
212,63,167,204,212,63,167,207,SE
212,63,167,208,212,63,167,211,NO
212,63,167,212,212,63,167,227,DE
212,63,167,228,212,63,167,231,FR
212,63,167,232,212,63,167,235,GB
212,63,167,236,212,63,167,239,DE
212,63,167,240,212,63,167,243,IT
212,63,167,244,212,63,167,247,DE
212,63,167,248,212,63,167,251,GB
212,63,167,252,212,63,167,255,GR
212,63,168,0,212,63,168,19,DE
212,63,168,20,212,63,168,23,ES
212,63,168,24,212,63,168,31,DE
212,63,168,32,212,63,168,35,FR
212,63,168,36,212,63,168,39,CH
212,63,168,40,212,63,168,43,GB
212,63,168,44,212,63,168,63,DE
212,63,168,64,212,63,168,67,NL
212,63,168,68,212,63,168,71,DE
212,63,168,72,212,63,168,75,GB
212,63,168,76,212,63,168,79,BE
212,63,168,80,212,63,168,83,NO
212,63,168,84,212,63,168,87,DE
212,63,168,88,212,63,168,91,GB
212,63,168,92,212,63,168,95,NL
212,63,168,96,212,63,168,103,DE
212,63,168,104,212,63,168,111,FR
212,63,168,112,212,63,168,115,GB
212,63,168,116,212,63,168,119,IT
212,63,168,120,212,63,168,123,DE
212,63,168,124,212,63,168,127,IT
212,63,168,128,212,63,168,131,FR
212,63,168,132,212,63,168,135,GB
212,63,168,136,212,63,168,143,DE
212,63,168,144,212,63,168,147,FR
212,63,168,148,212,63,168,155,DE
212,63,168,156,212,63,168,159,FR
212,63,168,160,212,63,168,167,DE
212,63,168,168,212,63,168,171,NL
212,63,168,172,212,63,168,175,NO
212,63,168,176,212,63,168,179,FR
212,63,168,180,212,63,168,183,ES
212,63,168,184,212,63,168,187,BE
212,63,168,188,212,63,168,203,DE
212,63,168,204,212,63,168,211,GB
212,63,168,212,212,63,168,215,DE
212,63,168,216,212,63,168,219,GB
212,63,168,220,212,63,168,223,DE
212,63,168,224,212,63,168,227,ES
212,63,168,228,212,63,168,231,FR
212,63,168,232,212,63,168,235,NL
212,63,168,236,212,63,168,239,ES
212,63,168,240,212,63,168,243,FR
212,63,168,244,212,63,168,247,NO
212,63,168,248,212,63,168,251,FR
212,63,168,252,212,63,168,255,NL
212,63,169,0,212,63,169,7,DE
212,63,169,8,212,63,169,11,GB
212,63,169,12,212,63,169,23,DE
212,63,169,24,212,63,169,27,BE
212,63,169,28,212,63,169,31,CH
212,63,169,32,212,63,169,35,BE
212,63,169,36,212,63,169,43,DE
212,63,169,44,212,63,169,47,AT
212,63,169,48,212,63,169,51,GB
212,63,169,52,212,63,169,55,NL
212,63,169,56,212,63,169,59,BG
212,63,169,60,212,63,169,63,DE
212,63,169,64,212,63,169,67,ES
212,63,169,68,212,63,169,71,DE
212,63,169,72,212,63,169,75,ES
212,63,169,76,212,63,169,79,DE
212,63,169,80,212,63,169,83,GB
212,63,169,84,212,63,169,91,DE
212,63,169,92,212,63,169,95,FR
212,63,169,96,212,63,169,135,DE
212,63,169,136,212,63,169,139,LU
212,63,169,140,212,63,169,143,FR
212,63,169,144,212,63,169,147,DE
212,63,169,148,212,63,169,151,DK
212,63,169,152,212,63,169,159,DE
212,63,169,160,212,63,169,163,NL
212,63,169,164,212,63,169,167,DE
212,63,169,168,212,63,169,171,GB
212,63,169,172,212,63,169,175,BE
212,63,169,176,212,63,169,179,FR
212,63,169,180,212,63,169,183,GB
212,63,169,184,212,63,169,187,IT
212,63,169,188,212,63,169,191,DE
212,63,169,192,212,63,169,195,NL
212,63,169,196,212,63,169,199,ES
212,63,169,200,212,63,169,203,CH
212,63,169,204,212,63,169,211,DE
212,63,169,212,212,63,169,215,GB
212,63,169,216,212,63,169,223,DE
212,63,169,224,212,63,169,227,IT
212,63,169,228,212,63,169,231,DE
212,63,169,232,212,63,169,235,IS
212,63,169,236,212,63,169,239,DE
212,63,169,240,212,63,169,243,ES
212,63,169,244,212,63,170,3,DE
212,63,170,4,212,63,170,7,FR
212,63,170,8,212,63,170,15,DE
212,63,170,16,212,63,170,19,FR
212,63,170,20,212,63,170,23,DE
212,63,170,24,212,63,170,27,NL
212,63,170,28,212,63,170,39,DE
212,63,170,40,212,63,170,43,AT
212,63,170,44,212,63,170,51,DE
212,63,170,52,212,63,170,55,ES
212,63,170,56,212,63,170,63,DE
212,63,170,64,212,63,170,67,GB
212,63,170,68,212,63,170,71,DE
212,63,170,72,212,63,170,75,IT
212,63,170,76,212,63,170,83,DE
212,63,170,84,212,63,170,91,ES
212,63,170,92,212,63,170,95,SE
212,63,170,96,212,63,170,99,DE
212,63,170,100,212,63,170,103,ES
212,63,170,104,212,63,170,111,DE
212,63,170,112,212,63,170,115,HU
212,63,170,116,212,63,170,119,ES
212,63,170,120,212,63,170,123,FR
212,63,170,124,212,63,170,139,DE
212,63,170,140,212,63,170,147,FR
212,63,170,148,212,63,170,151,IT
212,63,170,152,212,63,170,163,DE
212,63,170,164,212,63,170,167,IT
212,63,170,168,212,63,170,171,DE
212,63,170,172,212,63,170,175,GB
212,63,170,176,212,63,170,179,DE
212,63,170,180,212,63,170,183,ES
212,63,170,184,212,63,170,187,NL
212,63,170,188,212,63,170,191,DE
212,63,170,192,212,63,170,195,PL
212,63,170,196,212,63,170,199,IT
212,63,170,200,212,63,170,203,NL
212,63,170,204,212,63,170,207,DK
212,63,170,208,212,63,170,211,FR
212,63,170,212,212,63,170,215,BH
212,63,170,216,212,63,170,219,MA
212,63,170,220,212,63,170,227,DE
212,63,170,228,212,63,170,239,ES
212,63,170,240,212,63,170,243,DE
212,63,170,244,212,63,170,247,IT
212,63,170,248,212,63,170,255,PT
212,63,171,0,212,63,171,7,DE
212,63,171,8,212,63,171,11,FR
212,63,171,12,212,63,171,15,DE
212,63,171,16,212,63,171,19,ES
212,63,171,20,212,63,171,23,IT
212,63,171,24,212,63,171,27,AT
212,63,171,28,212,63,171,35,DE
212,63,171,36,212,63,171,39,FR
212,63,171,40,212,63,171,43,DE
212,63,171,44,212,63,171,47,GB
212,63,171,48,212,63,171,51,DE
212,63,171,52,212,63,171,55,IT
212,63,171,56,212,63,171,71,DE
212,63,171,72,212,63,171,75,GB
212,63,171,76,212,63,171,79,DE
212,63,171,80,212,63,171,83,IT
212,63,171,84,212,63,171,119,DE
212,63,171,120,212,63,171,123,ES
212,63,171,124,212,63,171,127,RU
212,63,171,128,212,63,171,131,BE
212,63,171,132,212,63,171,135,ES
212,63,171,136,212,63,171,139,DE
212,63,171,140,212,63,171,143,CH
212,63,171,144,212,63,171,147,ES
212,63,171,148,212,63,171,151,HU
212,63,171,152,212,63,171,159,FR
212,63,171,160,212,63,171,167,DE
212,63,171,168,212,63,171,175,ES
212,63,171,176,212,63,171,187,DE
212,63,171,188,212,63,171,191,NL
212,63,171,192,212,63,171,219,DE
212,63,171,220,212,63,171,223,FR
212,63,171,224,212,63,171,227,IT
212,63,171,228,212,63,171,231,ES
212,63,171,232,212,63,171,239,DE
212,63,171,240,212,63,171,243,FR
212,63,171,244,212,63,171,247,DE
212,63,171,248,212,63,171,251,GB
212,63,171,252,212,63,171,254,ES
212,63,171,255,212,63,172,27,DE
212,63,172,28,212,63,172,31,BE
212,63,172,32,212,63,172,35,IT
212,63,172,36,212,63,172,39,GB
212,63,172,40,212,63,172,43,FR
212,63,172,44,212,63,172,51,DE
212,63,172,52,212,63,172,55,FR
212,63,172,56,212,63,172,59,DE
212,63,172,60,212,63,172,63,GR
212,63,172,64,212,63,172,71,ES
212,63,172,72,212,63,172,75,NL
212,63,172,76,212,63,172,79,DE
212,63,172,80,212,63,172,83,IT
212,63,172,84,212,63,172,87,BE
212,63,172,88,212,63,172,99,DE
212,63,172,100,212,63,172,103,LU
212,63,172,104,212,63,172,107,DE
212,63,172,108,212,63,172,111,ES
212,63,172,112,212,63,172,115,DE
212,63,172,116,212,63,172,119,IT
212,63,172,120,212,63,172,123,LU
212,63,172,124,212,63,172,127,BE
212,63,172,128,212,63,172,131,DE
212,63,172,132,212,63,172,135,IT
212,63,172,136,212,63,172,139,GB
212,63,172,140,212,63,172,143,DE
212,63,172,144,212,63,172,147,CH
212,63,172,148,212,63,172,151,ES
212,63,172,152,212,63,172,159,GB
212,63,172,160,212,63,172,171,DE
212,63,172,172,212,63,172,175,FR
212,63,172,176,212,63,172,187,DE
212,63,172,188,212,63,172,191,CH
212,63,172,192,212,63,172,195,DE
212,63,172,196,212,63,172,199,HU
212,63,172,200,212,63,172,203,DE
212,63,172,204,212,63,172,207,FR
212,63,172,208,212,63,172,215,DE
212,63,172,216,212,63,172,219,AT
212,63,172,220,212,63,172,223,FR
212,63,172,224,212,63,172,227,DE
212,63,172,228,212,63,172,231,ES
212,63,172,232,212,63,172,235,GB
212,63,172,236,212,63,172,239,AT
212,63,172,240,212,63,172,243,IT
212,63,172,244,212,63,172,251,DE
212,63,172,252,212,63,172,255,ES
212,63,173,0,212,63,173,3,IT
212,63,173,4,212,63,173,7,ES
212,63,173,8,212,63,173,31,DE
212,63,173,32,212,63,173,35,GB
212,63,173,36,212,63,173,39,DE
212,63,173,40,212,63,173,43,FR
212,63,173,44,212,63,173,47,DE
212,63,173,48,212,63,173,51,ES
212,63,173,52,212,63,173,55,DE
212,63,173,56,212,63,173,59,CH
212,63,173,60,212,63,173,67,DE
212,63,173,68,212,63,173,71,BE
212,63,173,72,212,63,173,75,DE
212,63,173,76,212,63,173,79,IT
212,63,173,80,212,63,173,83,SE
212,63,173,84,212,63,173,87,AT
212,63,173,88,212,63,173,91,DE
212,63,173,92,212,63,173,95,AE
212,63,173,96,212,63,173,103,DE
212,63,173,104,212,63,173,107,ES
212,63,173,108,212,63,173,111,DE
212,63,173,112,212,63,173,115,GB
212,63,173,116,212,63,173,135,DE
212,63,173,136,212,63,173,139,BE
212,63,173,140,212,63,173,143,DE
212,63,173,144,212,63,173,151,IT
212,63,173,152,212,63,173,155,DE
212,63,173,156,212,63,173,159,DK
212,63,173,160,212,63,173,163,CH
212,63,173,164,212,63,173,167,IT
212,63,173,168,212,63,173,171,ES
212,63,173,172,212,63,173,175,DE
212,63,173,176,212,63,173,179,GR
212,63,173,180,212,63,173,183,DE
212,63,173,184,212,63,173,187,FR
212,63,173,188,212,63,173,191,PL
212,63,173,192,212,63,173,195,NO
212,63,173,196,212,63,173,199,DE
212,63,173,200,212,63,173,203,HR
212,63,173,204,212,63,173,207,CY
212,63,173,208,212,63,173,211,BE
212,63,173,212,212,63,173,227,DE
212,63,173,228,212,63,173,231,ES
212,63,173,232,212,63,174,6,DE
212,63,174,7,212,63,174,7,ES
212,63,174,8,212,63,174,10,DE
212,63,174,11,212,63,174,11,ES
212,63,174,12,212,63,174,12,DK
212,63,174,13,212,63,174,13,IL
212,63,174,14,212,63,174,17,DE
212,63,174,18,212,63,174,18,ES
212,63,174,19,212,63,174,21,DE
212,63,174,22,212,63,174,22,FR
212,63,174,23,212,63,174,25,DE
212,63,174,26,212,63,174,26,BE
212,63,174,27,212,63,174,27,RU
212,63,174,28,212,63,174,28,BE
212,63,174,29,212,63,174,29,ES
212,63,174,30,212,63,174,32,DE
212,63,174,33,212,63,174,33,ES
212,63,174,34,212,63,174,34,CH
212,63,174,35,212,63,174,35,DE
212,63,174,36,212,63,174,36,ES
212,63,174,37,212,63,174,38,DE
212,63,174,39,212,63,174,41,HU
212,63,174,42,212,63,174,45,DE
212,63,174,46,212,63,174,46,ES
212,63,174,47,212,63,174,47,DE
212,63,174,48,212,63,174,48,HU
212,63,174,49,212,63,174,50,DE
212,63,174,51,212,63,174,51,FR
212,63,174,52,212,63,174,53,DE
212,63,174,54,212,63,174,54,FR
212,63,174,55,212,63,174,57,DE
212,63,174,58,212,63,174,58,GR
212,63,174,59,212,63,174,59,DE
212,63,174,60,212,63,174,60,PL
212,63,174,61,212,63,174,61,DE
212,63,174,62,212,63,174,62,GB
212,63,174,63,212,63,174,63,FR
212,63,174,64,212,63,174,64,ES
212,63,174,65,212,63,174,65,DE
212,63,174,66,212,63,174,66,ES
212,63,174,67,212,63,174,67,IT
212,63,174,68,212,63,174,68,ES
212,63,174,69,212,63,174,69,BE
212,63,174,70,212,63,174,72,DE
212,63,174,73,212,63,174,73,CH
212,63,174,74,212,63,174,74,DE
212,63,174,75,212,63,174,75,PL
212,63,174,76,212,63,174,76,GB
212,63,174,77,212,63,174,77,DE
212,63,174,78,212,63,174,79,ES
212,63,174,80,212,63,174,80,IT
212,63,174,81,212,63,174,81,DE
212,63,174,82,212,63,174,82,ES
212,63,174,83,212,63,174,83,PT
212,63,174,84,212,63,174,88,DE
212,63,174,89,212,63,174,89,ES
212,63,174,90,212,63,174,91,DE
212,63,174,92,212,63,174,93,IT
212,63,174,94,212,63,174,94,DE
212,63,174,95,212,63,174,95,PT
212,63,174,96,212,63,174,96,AT
212,63,174,97,212,63,174,97,IT
212,63,174,98,212,63,174,98,IL
212,63,174,99,212,63,174,100,DE
212,63,174,101,212,63,174,101,IT
212,63,174,102,212,63,174,103,DE
212,63,174,104,212,63,174,104,AT
212,63,174,105,212,63,174,106,ES
212,63,174,107,212,63,174,107,FR
212,63,174,108,212,63,174,108,DE
212,63,174,109,212,63,174,109,FR
212,63,174,110,212,63,174,110,PL
212,63,174,111,212,63,174,117,DE
212,63,174,118,212,63,174,118,ES
212,63,174,119,212,63,174,119,FR
212,63,174,120,212,63,174,120,DE
212,63,174,121,212,63,174,122,GR
212,63,174,123,212,63,174,123,DE
212,63,174,124,212,63,174,126,NL
212,63,174,127,212,63,174,127,FR
212,63,174,128,212,63,174,128,DE
212,63,174,129,212,63,174,129,PL
212,63,174,130,212,63,174,130,EE
212,63,174,131,212,63,174,131,CH
212,63,174,132,212,63,174,132,NL
212,63,174,133,212,63,174,134,DE
212,63,174,135,212,63,174,135,FR
212,63,174,136,212,63,174,136,GB
212,63,174,137,212,63,174,137,FR
212,63,174,138,212,63,174,139,DE
212,63,174,140,212,63,174,140,PL
212,63,174,141,212,63,174,141,CH
212,63,174,142,212,63,174,143,DE
212,63,174,144,212,63,174,144,GR
212,63,174,145,212,63,174,145,CH
212,63,174,146,212,63,174,146,AT
212,63,174,147,212,63,174,147,GB
212,63,174,148,212,63,174,148,BE
212,63,174,149,212,63,174,149,DE
212,63,174,150,212,63,174,150,ES
212,63,174,151,212,63,174,151,GB
212,63,174,152,212,63,174,152,DE
212,63,174,153,212,63,174,153,ES
212,63,174,154,212,63,174,155,DE
212,63,174,156,212,63,174,156,ES
212,63,174,157,212,63,174,157,IE
212,63,174,158,212,63,174,158,DE
212,63,174,159,212,63,174,159,IT
212,63,174,160,212,63,174,160,CZ
212,63,174,161,212,63,174,163,DE
212,63,174,164,212,63,174,164,IT
212,63,174,165,212,63,174,165,DE
212,63,174,166,212,63,174,166,GB
