198,24,128,32,198,24,128,47,GB
198,24,128,48,198,24,134,63,US
198,24,134,64,198,24,134,71,MX
198,24,134,72,198,24,161,183,US
198,24,161,184,198,24,161,191,BR
198,24,161,192,198,24,161,199,BG
198,24,161,200,198,24,181,63,US
198,24,181,64,198,24,181,127,GB
198,24,181,128,198,24,182,39,US
198,24,182,40,198,24,182,55,AU
198,24,182,56,198,24,183,95,US
198,24,183,96,198,24,183,103,CA
198,24,183,104,198,27,3,255,US
198,27,4,0,198,27,8,255,NZ
198,27,9,0,198,27,11,255,US
198,27,12,0,198,27,15,255,CA
198,27,16,0,198,27,63,255,US
198,27,64,0,198,27,84,127,CA
198,27,84,128,198,27,84,143,IN
198,27,84,144,198,27,84,207,CA
198,27,84,208,198,27,84,211,US
198,27,84,212,198,27,84,215,ID
198,27,84,216,198,27,84,219,CA
198,27,84,220,198,27,84,255,US
198,27,85,0,198,27,85,255,CA
198,27,86,0,198,27,88,255,US
198,27,89,0,198,27,89,255,CA
198,27,90,0,198,27,90,31,SE
198,27,90,32,198,27,90,63,CA
198,27,90,64,198,27,90,79,AR
198,27,90,80,198,27,90,83,FR
198,27,90,84,198,27,90,87,CA
198,27,90,88,198,27,90,95,BR
198,27,90,96,198,27,90,135,CA
198,27,90,136,198,27,90,143,BR
198,27,90,144,198,27,90,159,CA
198,27,90,160,198,27,90,175,AE
198,27,90,176,198,27,90,199,CA
198,27,90,200,198,27,90,207,GB
198,27,90,208,198,27,90,239,CA
198,27,90,240,198,27,90,247,SI
198,27,90,248,198,27,91,63,CA
198,27,91,64,198,27,91,95,BR
198,27,91,96,198,27,91,127,NO
198,27,91,128,198,27,91,159,BR
198,27,91,160,198,27,91,175,US
198,27,91,176,198,27,91,199,CA
198,27,91,200,198,27,91,203,MD
198,27,91,204,198,27,91,207,CA
198,27,91,208,198,27,91,211,BR
198,27,91,212,198,27,91,215,VE
198,27,91,216,198,27,91,223,BG
198,27,91,224,198,27,91,227,PH
198,27,91,228,198,27,91,235,CA
198,27,91,236,198,27,91,239,BR
198,27,91,240,198,27,95,127,CA
198,27,95,128,198,27,95,191,BR
198,27,95,192,198,27,96,139,CA
198,27,96,140,198,27,96,143,CL
198,27,96,144,198,27,96,175,CA
198,27,96,176,198,27,96,183,CH
198,27,96,184,198,27,96,191,CA
198,27,96,192,198,27,96,223,AU
198,27,96,224,198,27,96,255,US
198,27,97,0,198,27,97,103,CA
198,27,97,104,198,27,97,107,BR
198,27,97,108,198,27,97,223,CA
198,27,97,224,198,27,97,227,CL
198,27,97,228,198,27,97,231,MD
198,27,97,232,198,27,97,235,ID
198,27,97,236,198,27,97,247,CA
198,27,97,248,198,27,97,255,IN
198,27,98,0,198,27,99,103,CA
198,27,99,104,198,27,99,107,BD
198,27,99,108,198,27,99,111,GE
198,27,99,112,198,27,99,119,PE
198,27,99,120,198,27,99,127,CA
198,27,99,128,198,27,99,255,GP
198,27,100,0,198,27,100,7,CA
198,27,100,8,198,27,100,11,FR
198,27,100,12,198,27,100,31,CA
198,27,100,32,198,27,100,63,IL
198,27,100,64,198,27,100,95,TR
198,27,100,96,198,27,100,159,CA
198,27,100,160,198,27,100,175,FR
198,27,100,176,198,27,101,191,CA
198,27,101,192,198,27,101,195,IN
198,27,101,196,198,27,102,139,CA
198,27,102,140,198,27,102,143,AF
198,27,102,144,198,27,102,171,CA
198,27,102,172,198,27,102,175,ID
198,27,102,176,198,27,102,191,CA
198,27,102,192,198,27,102,207,US
198,27,102,208,198,27,102,223,BR
198,27,102,224,198,27,103,227,CA
198,27,103,228,198,27,103,231,MX
198,27,103,232,198,27,104,215,CA
198,27,104,216,198,27,104,219,EG
198,27,104,220,198,27,108,63,CA
198,27,108,64,198,27,108,95,BR
198,27,108,96,198,27,108,207,CA
198,27,108,208,198,27,108,239,US
198,27,108,240,198,27,111,127,CA
198,27,111,128,198,27,111,135,BR
198,27,111,136,198,27,111,199,CA
198,27,111,200,198,27,111,207,PS
198,27,111,208,198,27,112,31,CA
198,27,112,32,198,27,112,63,IN
198,27,112,64,198,27,113,103,CA
198,27,113,104,198,27,113,111,ID
198,27,113,112,198,27,113,119,CA
198,27,113,120,198,27,113,127,US
198,27,113,128,198,27,113,255,RU
198,27,114,0,198,27,114,47,CA
198,27,114,48,198,27,114,63,AR
198,27,114,64,198,27,115,131,CA
198,27,115,132,198,27,115,135,BD
198,27,115,136,198,27,115,139,TH
198,27,115,140,198,27,115,159,CA
198,27,115,160,198,27,115,167,TR
198,27,115,168,198,27,115,175,CA
198,27,115,176,198,27,115,183,US
198,27,115,184,198,27,115,191,BR
198,27,115,192,198,27,116,31,CA
198,27,116,32,198,27,116,63,US
198,27,116,64,198,27,116,191,CA
198,27,116,192,198,27,116,199,SE
198,27,116,200,198,27,116,207,CA
198,27,116,208,198,27,116,215,US
198,27,116,216,198,27,116,223,BR
198,27,116,224,198,27,116,255,CA
198,27,117,0,198,27,117,15,CO
198,27,117,16,198,27,117,23,AR
198,27,117,24,198,27,117,63,CA
198,27,117,64,198,27,117,95,BR
198,27,117,96,198,27,117,111,PA
198,27,117,112,198,27,117,187,CA
198,27,117,188,198,27,117,191,BR
198,27,117,192,198,27,117,223,CA
198,27,117,224,198,27,117,255,DE
198,27,118,0,198,27,118,127,CA
198,27,118,128,198,27,118,143,FR
198,27,118,144,198,27,121,63,CA
198,27,121,64,198,27,121,79,US
198,27,121,80,198,27,122,47,CA
198,27,122,48,198,27,122,55,ES
198,27,122,56,198,27,122,127,CA
198,27,122,128,198,27,122,191,US
198,27,122,192,198,27,125,255,CA
198,27,126,0,198,32,73,255,US
198,32,74,0,198,32,74,255,NP
198,32,75,0,198,32,255,255,US
198,33,0,0,198,34,255,255,CA
198,35,0,0,198,35,41,255,US
198,35,42,0,198,35,43,255,CA
198,35,44,0,198,35,64,255,US
198,35,65,0,198,35,65,255,HK
198,35,66,0,198,36,27,255,US
198,36,28,0,198,36,31,255,VI
198,36,32,0,198,36,43,255,SA
198,36,44,0,198,36,44,255,US
198,36,45,0,198,36,45,255,SA
198,36,46,0,198,36,115,255,US
198,36,116,0,198,36,119,255,CA
198,36,120,0,198,36,124,63,US
198,36,124,64,198,36,124,95,BR
198,36,124,96,198,36,125,255,US
198,36,126,0,198,36,126,31,AF
198,36,126,32,198,36,155,255,US
198,36,156,0,198,36,156,7,GB
198,36,156,8,198,36,156,39,US
198,36,156,40,198,36,156,47,GB
198,36,156,48,198,36,156,63,US
198,36,156,64,198,36,156,71,GB
198,36,156,72,198,36,156,87,US
198,36,156,88,198,36,156,191,GB
198,36,156,192,198,36,156,199,US
198,36,156,200,198,36,156,255,GB
198,36,157,0,198,37,159,255,US
198,37,160,0,198,37,191,255,CA
198,37,192,0,198,37,255,255,US
198,38,0,0,198,38,3,255,CA
198,38,4,0,198,38,6,255,US
198,38,7,0,198,38,7,255,CA
198,38,8,0,198,38,113,255,US
198,38,114,0,198,38,115,255,NL
198,38,116,0,198,38,117,255,DE
198,38,118,0,198,38,118,255,NL
198,38,119,0,198,38,119,255,DE
198,38,120,0,198,38,121,255,FR
198,38,122,0,198,38,125,255,US
198,38,126,0,198,38,127,255,BR
198,38,128,0,198,39,18,255,US
198,39,19,0,198,39,19,255,GB
198,39,20,0,198,39,99,255,US
198,39,100,0,198,39,100,255,GB
198,39,101,0,198,39,101,255,US
198,39,102,0,198,39,102,255,GB
198,39,103,0,198,39,103,255,US
198,39,104,0,198,39,106,255,GB
198,39,107,0,198,39,107,255,US
198,39,108,0,198,39,111,255,GB
198,39,112,0,198,39,112,255,US
198,39,113,0,198,39,113,255,GB
198,39,114,0,198,40,47,255,US
198,40,48,0,198,40,48,255,CN
198,40,49,0,198,40,108,255,US
198,40,109,0,198,40,109,255,GB
198,40,110,0,198,41,15,255,US
198,41,16,0,198,41,27,255,AU
198,41,28,0,198,41,28,23,CA
198,41,28,24,198,41,30,255,US
198,41,31,0,198,41,31,255,CA
198,41,32,0,198,41,46,255,CL
198,41,47,0,198,41,147,255,US
198,41,148,0,198,41,155,255,FR
198,41,156,0,198,41,235,255,US
198,41,236,0,198,41,239,255,NZ
198,41,240,0,198,41,243,255,DE
198,41,244,0,198,42,3,255,US
198,42,4,0,198,42,4,255,CA
198,42,5,0,198,42,17,255,US
198,42,18,0,198,42,18,255,CA
198,42,19,0,198,42,21,255,US
198,42,22,0,198,42,22,255,CA
198,42,23,0,198,42,24,255,US
198,42,25,0,198,42,25,255,CA
198,42,26,0,198,42,35,255,US
198,42,36,0,198,42,36,255,CA
198,42,37,0,198,42,46,255,US
198,42,47,0,198,42,47,255,CA
198,42,48,0,198,42,54,255,US
198,42,55,0,198,42,55,255,CA
198,42,56,0,198,42,56,255,US
198,42,57,0,198,42,57,255,CA
198,42,58,0,198,42,72,255,US
198,42,73,0,198,42,73,255,CA
198,42,74,0,198,42,74,255,US
198,42,75,0,198,42,75,255,CA
198,42,76,0,198,42,80,255,US
198,42,81,0,198,42,81,255,CA
198,42,82,0,198,42,82,255,US
198,42,83,0,198,42,83,255,CA
198,42,84,0,198,42,89,255,US
198,42,90,0,198,42,90,255,CA
198,42,91,0,198,42,95,255,US
198,42,96,0,198,42,97,255,CA
198,42,98,0,198,42,105,255,US
198,42,106,0,198,42,106,255,CA
198,42,107,0,198,42,122,255,US
198,42,123,0,198,42,123,255,CA
198,42,124,0,198,42,130,255,US
198,42,131,0,198,42,132,255,CA
198,42,133,0,198,42,136,255,US
198,42,137,0,198,42,138,255,CA
198,42,139,0,198,42,143,255,US
198,42,144,0,198,42,144,255,CA
198,42,145,0,198,42,146,255,US
198,42,147,0,198,42,147,255,CA
198,42,148,0,198,42,148,255,US
198,42,149,0,198,42,150,255,CA
198,42,151,0,198,42,155,255,US
198,42,156,0,198,42,156,255,CA
198,42,157,0,198,42,160,255,US
198,42,161,0,198,42,161,255,CA
198,42,162,0,198,42,169,255,US
198,42,170,0,198,42,170,255,CA
198,42,171,0,198,42,175,255,US
198,42,176,0,198,42,176,255,CA
198,42,177,0,198,42,192,255,US
198,42,193,0,198,42,193,255,CA
198,42,194,0,198,42,201,255,US
198,42,202,0,198,42,202,255,CA
198,42,203,0,198,42,203,255,US
198,42,204,0,198,42,204,255,CA
198,42,205,0,198,42,205,255,US
198,42,206,0,198,42,206,255,CA
198,42,207,0,198,42,207,255,US
198,42,208,0,198,42,209,255,CA
198,42,210,0,198,42,211,255,US
198,42,212,0,198,42,215,255,CA
198,42,216,0,198,42,216,255,US
198,42,217,0,198,42,217,255,CA
198,42,218,0,198,42,223,255,US
198,42,224,0,198,42,225,255,CA
198,42,226,0,198,42,226,255,US
198,42,227,0,198,42,227,255,CA
198,42,228,0,198,42,233,255,US
198,42,234,0,198,42,237,255,CA
198,42,238,0,198,42,244,255,US
198,42,245,0,198,42,245,255,CA
198,42,246,0,198,42,253,255,US
198,42,254,0,198,42,254,255,CA
198,42,255,0,198,44,159,255,US
198,44,160,0,198,44,160,15,CN
198,44,160,16,198,44,172,135,US
198,44,172,136,198,44,172,143,CN
198,44,172,144,198,44,172,207,US
198,44,172,208,198,44,172,215,CN
198,44,172,216,198,44,172,255,US
198,44,173,0,198,44,173,7,CN
198,44,173,8,198,44,173,95,US
198,44,173,96,198,44,173,103,CN
198,44,173,104,198,44,173,111,US
198,44,173,112,198,44,173,127,CN
198,44,173,128,198,44,181,47,US
198,44,181,48,198,44,181,71,CN
198,44,181,72,198,44,181,103,US
198,44,181,104,198,44,181,111,CN
198,44,181,112,198,44,181,119,US
198,44,181,120,198,44,181,127,CN
198,44,181,128,198,44,182,15,US
198,44,182,16,198,44,182,31,CN
198,44,182,32,198,44,182,55,US
198,44,182,56,198,44,182,63,CN
198,44,182,64,198,44,182,103,US
198,44,182,104,198,44,182,111,CN
198,44,182,112,198,44,182,119,US
198,44,182,120,198,44,182,127,CN
198,44,182,128,198,44,189,23,US
198,44,189,24,198,44,189,31,CN
198,44,189,32,198,44,189,215,US
198,44,189,216,198,44,189,223,CN
198,44,189,224,198,44,193,255,US
198,44,194,0,198,44,195,255,CA
198,44,196,0,198,44,203,255,US
198,44,204,0,198,44,204,255,DE
198,44,205,0,198,46,140,255,US
198,46,141,0,198,46,141,15,RO
198,46,141,16,198,46,155,47,US
198,46,155,48,198,46,155,63,RO
198,46,155,64,198,46,155,111,US
198,46,155,112,198,46,155,127,GB
198,46,155,128,198,47,43,255,US
198,47,44,0,198,47,47,255,CA
198,47,48,0,198,47,255,255,US
198,48,0,0,198,48,3,255,NZ
198,48,4,0,198,48,127,255,US
198,48,128,0,198,49,0,255,CA
198,49,1,0,198,49,1,255,US
198,49,2,0,198,49,3,255,AU
198,49,4,0,198,49,31,255,US
198,49,32,0,198,49,39,255,AU
198,49,40,0,198,49,79,167,US
198,49,79,168,198,49,79,175,IN
198,49,79,176,198,49,87,255,US
198,49,88,0,198,49,89,255,CA
198,49,90,0,198,49,111,255,US
198,49,112,0,198,49,113,255,TH
198,49,114,0,198,49,123,255,US
198,49,124,0,198,49,124,255,AU
198,49,125,0,198,49,127,255,US
198,49,128,0,198,49,131,255,CO
198,49,132,0,198,49,133,255,BR
198,49,134,0,198,49,140,255,US
198,49,141,0,198,49,141,255,CA
198,49,142,0,198,49,163,255,US
198,49,164,0,198,49,164,255,UY
198,49,165,0,198,49,174,255,US
198,49,175,0,198,49,175,255,CA
198,49,176,0,198,50,15,255,US
198,50,16,0,198,50,23,255,AR
198,50,24,0,198,50,95,255,US
198,50,96,0,198,50,104,135,CA
198,50,104,136,198,50,104,143,US
198,50,104,144,198,50,127,255,CA
198,50,128,0,198,50,128,255,US
198,50,129,0,198,50,141,79,CA
198,50,141,80,198,50,141,95,US
198,50,141,96,198,50,141,191,CA
198,50,141,192,198,50,141,255,BR
198,50,142,0,198,50,151,255,CA
198,50,152,0,198,50,155,255,US
198,50,156,0,198,50,160,159,CA
198,50,160,160,198,50,160,191,US
198,50,160,192,198,50,161,15,CA
198,50,161,16,198,50,161,31,US
198,50,161,32,198,50,161,63,CA
198,50,161,64,198,50,161,79,MX
198,50,161,80,198,50,161,87,CA
198,50,161,88,198,50,161,91,US
198,50,161,92,198,50,161,95,GB
198,50,161,96,198,50,161,127,BA
198,50,161,128,198,50,161,131,BR
198,50,161,132,198,50,161,139,CA
198,50,161,140,198,50,161,143,BR
198,50,161,144,198,50,161,151,CA
198,50,161,152,198,50,161,159,HR
198,50,161,160,198,50,162,31,CA
198,50,162,32,198,50,162,63,MX
198,50,162,64,198,50,162,135,CA
198,50,162,136,198,50,162,139,VN
198,50,162,140,198,50,162,143,US
198,50,162,144,198,50,162,159,GB
198,50,162,160,198,50,162,191,US
198,50,162,192,198,50,164,19,CA
198,50,164,20,198,50,164,23,US
198,50,164,24,198,50,164,39,CA
198,50,164,40,198,50,164,47,EC
198,50,164,48,198,50,164,183,CA
198,50,164,184,198,50,164,187,BR
198,50,164,188,198,50,164,243,CA
198,50,164,244,198,50,164,247,TH
198,50,164,248,198,50,166,159,CA
198,50,166,160,198,50,166,175,US
198,50,166,176,198,50,166,191,CA
198,50,166,192,198,50,167,7,US
198,50,167,8,198,50,167,63,CA
198,50,167,64,198,50,167,71,US
198,50,167,72,198,50,167,83,CA
198,50,167,84,198,50,167,95,US
198,50,167,96,198,50,167,255,CA
198,50,168,0,198,50,168,7,US
198,50,168,8,198,50,168,31,CA
198,50,168,32,198,50,168,63,US
198,50,168,64,198,50,169,223,CA
198,50,169,224,198,50,169,231,TH
198,50,169,232,198,50,169,239,CA
198,50,169,240,198,50,169,243,VN
198,50,169,244,198,50,169,255,CA
198,50,170,0,198,50,170,3,US
198,50,170,4,198,50,170,7,AR
198,50,170,8,198,50,170,11,CA
198,50,170,12,198,50,170,15,DM
198,50,170,16,198,50,170,67,CA
198,50,170,68,198,50,170,75,BZ
198,50,170,76,198,50,170,95,CA
198,50,170,96,198,50,170,127,AR
198,50,170,128,198,50,170,207,CA
198,50,170,208,198,50,170,223,US
198,50,170,224,198,50,170,227,CA
198,50,170,228,198,50,170,231,AR
198,50,170,232,198,50,170,235,CA
198,50,170,236,198,50,170,255,US
198,50,171,0,198,50,176,43,CA
198,50,176,44,198,50,176,63,BR
198,50,176,64,198,50,176,87,CA
198,50,176,88,198,50,176,95,IN
198,50,176,96,198,50,187,47,CA
198,50,187,48,198,50,187,51,VE
198,50,187,52,198,50,187,63,CA
198,50,187,64,198,50,187,71,RO
198,50,187,72,198,50,189,143,CA
198,50,189,144,198,50,189,159,IN
198,50,189,160,198,50,189,191,GB
198,50,189,192,198,50,193,255,CA
198,50,194,0,198,50,194,15,VN
198,50,194,16,198,50,194,63,CA
198,50,194,64,198,50,194,67,US
198,50,194,68,198,50,194,71,IN
198,50,194,72,198,50,194,103,CA
198,50,194,104,198,50,194,111,US
198,50,194,112,198,50,194,127,BR
198,50,194,128,198,50,195,159,CA
198,50,195,160,198,50,195,167,JO
198,50,195,168,198,50,195,243,CA
198,50,195,244,198,50,195,247,BR
198,50,195,248,198,50,195,255,US
198,50,196,0,198,50,205,127,CA
198,50,205,128,198,50,205,159,EG
198,50,205,160,198,50,209,79,CA
198,50,209,80,198,50,209,95,BR
198,50,209,96,198,50,255,255,CA
198,51,0,0,198,51,3,255,US
198,51,4,0,198,51,7,255,AU
198,51,8,0,198,51,11,255,US
198,51,12,0,198,51,12,255,SA
198,51,13,0,198,51,70,255,US
198,51,71,0,198,51,71,255,CO
198,51,72,0,198,51,74,255,US
198,51,75,0,198,51,75,255,CA
198,51,76,0,198,51,98,255,US
198,51,99,0,198,51,99,255,AU
198,51,100,0,198,51,100,255,ZZ
198,51,101,0,198,51,101,255,FR
198,51,102,0,198,51,103,255,US
198,51,104,0,198,51,107,255,CA
198,51,108,0,198,51,111,255,US
198,51,112,0,198,51,117,255,CA
198,51,118,0,198,51,135,255,US
198,51,136,0,198,51,139,255,CA
198,51,140,0,198,51,142,255,US
198,51,143,0,198,51,146,255,SY
198,51,147,0,198,51,147,255,FR
198,51,148,0,198,51,150,255,US
198,51,151,0,198,51,151,255,CA
198,51,152,0,198,51,155,255,US
198,51,156,0,198,51,156,255,CA
198,51,157,0,198,51,185,255,US
198,51,186,0,198,51,186,255,AU
198,51,187,0,198,51,194,255,US
198,51,195,0,198,51,195,255,NZ
198,51,196,0,198,51,196,255,AU
198,51,197,0,198,51,209,255,US
198,51,210,0,198,51,211,255,AU
198,51,212,0,198,51,230,255,US
198,51,231,0,198,51,231,255,CA
198,51,232,0,198,51,254,255,US
198,51,255,0,198,51,255,255,CA
198,52,0,0,198,52,31,255,US
198,52,32,0,198,52,32,255,CA
198,52,33,0,198,52,43,255,US
198,52,44,0,198,52,47,255,GB
198,52,48,0,198,52,63,255,CA
198,52,64,0,198,52,127,255,US
198,52,128,0,198,53,255,255,CA
198,54,0,0,198,54,0,255,US
198,54,1,0,198,54,10,255,ZA
198,54,11,0,198,54,14,255,US
198,54,15,0,198,54,24,255,ZA
198,54,25,0,198,54,27,255,MU
198,54,28,0,198,54,28,255,ZA
198,54,29,0,198,54,30,255,MU
198,54,31,0,198,54,31,255,ZA
198,54,32,0,198,54,32,255,MU
198,54,33,0,198,54,34,255,ZA
198,54,35,0,198,54,35,255,MU
198,54,36,0,198,54,37,255,ZA
198,54,38,0,198,54,38,255,MU
198,54,39,0,198,54,41,255,ZA
198,54,42,0,198,54,43,255,MU
198,54,44,0,198,54,61,255,ZA
198,54,62,0,198,54,63,255,US
198,54,64,0,198,54,80,255,ZA
198,54,81,0,198,54,82,255,US
198,54,83,0,198,54,87,255,ZA
198,54,88,0,198,54,90,255,US
198,54,91,0,198,54,91,255,ZA
198,54,92,0,198,54,97,255,US
198,54,98,0,198,54,99,255,ZA
198,54,100,0,198,54,103,255,CA
198,54,104,0,198,54,133,255,US
198,54,134,0,198,54,134,255,CN
198,54,135,0,198,54,140,255,US
198,54,141,0,198,54,151,255,ZA
198,54,152,0,198,54,153,255,US
198,54,154,0,198,54,163,255,ZA
198,54,164,0,198,54,164,255,US
198,54,165,0,198,54,165,255,ZA
198,54,166,0,198,54,169,255,US
198,54,170,0,198,54,170,255,ZA
198,54,171,0,198,54,172,255,US
198,54,173,0,198,54,181,255,ZA
198,54,182,0,198,54,182,255,US
198,54,183,0,198,54,199,255,ZA
198,54,200,0,198,54,201,255,US
198,54,202,0,198,54,210,255,ZA
198,54,211,0,198,54,211,255,US
198,54,212,0,198,54,215,255,CA
198,54,216,0,198,54,218,255,US
198,54,219,0,198,54,220,255,ZA
198,54,221,0,198,54,222,255,US
198,54,223,0,198,54,223,255,ZA
198,54,224,0,198,54,224,255,US
198,54,225,0,198,54,229,255,ZA
198,54,230,0,198,54,230,255,US
198,54,231,0,198,54,232,255,ZA
198,54,233,0,198,54,233,255,US
198,54,234,0,198,54,234,255,ZA
198,54,235,0,198,54,246,255,US
198,54,247,0,198,54,254,255,ZA
198,54,255,0,198,55,15,255,US
198,55,16,0,198,55,25,255,PR
198,55,26,0,198,55,47,255,US
198,55,48,0,198,55,63,255,CA
198,55,64,0,198,55,227,255,US
198,55,228,0,198,55,231,255,CA
198,55,232,0,198,56,15,255,US
198,56,16,0,198,56,25,255,AU
198,56,26,0,198,56,55,255,US
198,56,56,0,198,56,63,255,BB
198,56,64,0,198,57,25,255,US
198,57,26,0,198,57,27,255,CA
198,57,28,0,198,57,63,255,US
198,57,64,0,198,57,79,255,CA
198,57,80,0,198,57,255,255,US
198,58,0,0,198,58,1,255,JM
198,58,2,0,198,58,6,255,US
198,58,7,0,198,58,7,255,CA
198,58,8,0,198,58,12,255,BR
198,58,13,0,198,58,127,255,US
198,58,128,0,198,58,255,255,CA
198,59,0,0,198,61,0,255,US
198,61,1,0,198,61,3,255,AU
198,61,4,0,198,61,7,255,US
198,61,8,0,198,61,15,255,AU
198,61,16,0,198,61,136,7,US
198,61,136,8,198,61,136,15,CA
198,61,136,16,198,62,15,255,US
198,62,16,0,198,62,31,255,CA
198,62,32,0,198,62,93,255,US
198,62,94,0,198,62,94,255,CA
198,62,95,0,198,62,111,255,US
198,62,112,0,198,62,112,255,CA
198,62,113,0,198,62,157,255,US
198,62,158,0,198,62,159,255,CA
198,62,160,0,198,62,163,255,US
198,62,164,0,198,62,164,255,CA
198,62,165,0,198,62,174,255,US
198,62,175,0,198,62,175,255,CA
198,62,176,0,198,67,177,147,US
198,67,177,148,198,67,177,148,MZ
198,67,177,149,198,68,17,255,US
198,68,18,0,198,68,19,255,EC
198,68,20,0,198,68,176,255,US
198,68,177,0,198,68,177,7,CA
198,68,177,8,198,68,177,63,US
198,68,177,64,198,68,177,127,IT
198,68,177,128,198,68,216,127,US
198,68,216,128,198,68,216,143,PR
198,68,216,144,198,68,222,63,US
198,68,222,64,198,68,222,71,PR
198,68,222,72,198,68,239,255,US
198,68,240,0,198,68,247,255,CO
198,68,248,0,198,69,11,255,US
198,69,12,0,198,69,13,255,YE
198,69,14,0,198,69,39,255,US
198,69,40,0,198,69,47,255,PR
198,69,48,0,198,70,0,207,US
198,70,0,208,198,70,0,215,GE
198,70,0,216,198,70,195,255,US
198,70,196,0,198,70,196,255,CA
198,70,197,0,198,72,23,255,US
198,72,24,0,198,72,31,255,CA
198,72,32,0,198,72,95,255,US
198,72,96,0,198,72,96,7,CA
198,72,96,8,198,73,30,255,US
198,73,31,0,198,73,31,255,CA
198,73,32,0,198,73,32,255,US
198,73,33,0,198,73,37,255,CA
198,73,38,0,198,73,38,255,US
198,73,39,0,198,73,94,255,CA
198,73,95,0,198,73,103,255,US
198,73,104,0,198,73,104,255,CA
198,73,105,0,198,73,108,255,US
198,73,109,0,198,73,157,255,CA
198,73,158,0,198,73,160,255,US
198,73,161,0,198,73,171,255,CA
198,73,172,0,198,73,175,255,US
198,73,176,0,198,73,182,255,CA
198,73,183,0,198,73,184,255,US
198,73,185,0,198,73,191,255,CA
198,73,192,0,198,73,207,255,US
198,73,208,0,198,73,208,255,CA
198,73,209,0,198,73,209,255,US
198,73,210,0,198,73,219,255,CA
198,73,220,0,198,73,220,255,JP
198,73,221,0,198,73,221,255,CA
198,73,222,0,198,73,239,255,US
198,73,240,0,198,73,248,255,CA
198,73,249,0,198,73,249,255,US
198,73,250,0,198,73,252,255,CA
198,73,253,0,198,73,253,255,US
198,73,254,0,198,73,254,255,CA
198,73,255,0,198,77,14,255,US
198,77,15,0,198,77,15,255,GB
198,77,16,0,198,77,66,255,US
198,77,67,0,198,77,67,255,AS
198,77,68,0,198,77,73,255,US
198,77,74,0,198,77,75,255,AS
198,77,76,0,198,78,211,255,US
198,78,212,0,198,78,215,255,DE
198,78,216,0,198,80,51,255,US
198,80,52,0,198,80,55,255,CA
198,80,56,0,198,80,119,255,US
198,80,120,0,198,80,120,255,GB
198,80,121,0,198,80,121,255,US
198,80,122,0,198,80,123,255,GB
198,80,124,0,198,81,232,255,US
198,81,233,0,198,81,233,255,GU
198,81,234,0,198,84,13,255,US
198,84,14,0,198,84,15,255,CA
198,84,16,0,198,84,127,255,US
198,84,128,0,198,84,255,255,CA
198,85,0,0,198,89,7,255,US
198,89,8,0,198,89,14,255,CA
198,89,15,0,198,89,43,255,US
198,89,44,0,198,89,44,255,NL
198,89,45,0,198,89,190,255,US
198,89,191,0,198,89,191,255,BE
198,89,192,0,198,89,193,255,US
198,89,194,0,198,89,195,255,BE
198,89,196,0,198,89,204,255,US
198,89,205,0,198,89,205,255,BE
198,89,206,0,198,89,207,255,US
198,89,208,0,198,89,208,255,BE
198,89,209,0,198,89,209,255,US
198,89,210,0,198,89,219,255,BE
198,89,220,0,198,89,220,255,US
198,89,221,0,198,89,223,255,BE
198,89,224,0,198,89,225,255,US
198,89,226,0,198,89,226,255,BE
198,89,227,0,198,90,5,255,US
198,90,6,0,198,90,7,255,CA
198,90,8,0,198,90,75,255,US
198,90,76,0,198,90,95,255,CA
198,90,96,0,198,91,127,255,US
198,91,128,0,198,91,255,255,CA
198,92,0,0,198,93,47,255,US
198,93,48,0,198,93,51,255,CW
198,93,52,0,198,93,175,255,US
198,93,176,0,198,93,183,255,CW
198,93,184,0,198,96,0,255,US
198,96,1,0,198,96,3,255,CA
198,96,4,0,198,96,5,255,US
198,96,6,0,198,96,21,255,CA
198,96,22,0,198,96,22,255,US
198,96,23,0,198,96,28,255,CA
198,96,29,0,198,96,29,255,US
198,96,30,0,198,96,62,255,CA
198,96,63,0,198,96,63,255,US
198,96,64,0,198,96,87,255,CA
198,96,88,0,198,96,95,255,US
198,96,96,0,198,96,134,255,CA
198,96,135,0,198,96,136,255,GB
198,96,137,0,198,96,171,255,CA
198,96,172,0,198,96,172,255,US
198,96,173,0,198,96,209,255,CA
198,96,210,0,198,96,210,255,AE
198,96,211,0,198,96,213,255,CA
198,96,214,0,198,96,215,255,US
198,96,216,0,198,96,219,255,CA
198,96,220,0,198,96,222,255,US
198,96,223,0,198,96,239,255,CA
198,96,240,0,198,96,244,255,US
198,96,245,0,198,96,245,255,GB
198,96,246,0,198,96,255,255,CA
198,97,0,0,198,97,210,255,US
198,97,211,0,198,97,215,255,CA
198,97,216,0,198,97,236,255,US
198,97,237,0,198,97,237,255,CA
198,97,238,0,198,98,183,255,US
198,98,184,0,198,98,191,255,CA
198,98,192,0,198,99,27,255,US
198,99,28,0,198,99,31,255,CA
198,99,32,0,198,99,66,255,US
198,99,67,0,198,99,68,255,GB
198,99,69,0,198,99,147,255,US
198,99,148,0,198,99,148,255,CH
198,99,149,0,198,99,149,255,FR
198,99,150,0,198,99,169,255,US
198,99,170,0,198,99,170,255,CA
198,99,171,0,198,99,172,255,US
198,99,173,0,198,99,173,255,HK
198,99,174,0,198,99,217,255,US
198,99,218,0,198,99,221,255,CA
198,99,222,0,198,99,222,255,CH
198,99,223,0,198,99,223,255,FR
198,99,224,0,198,100,127,255,US
