104,67,41,0,104,67,41,255,VN
104,67,42,0,104,67,42,255,HK
104,67,43,0,104,67,43,255,VN
104,67,44,0,104,67,44,255,HK
104,67,45,0,104,67,45,255,VN
104,67,46,0,104,67,46,255,HK
104,67,47,0,104,67,48,255,VN
104,67,49,0,104,67,49,255,HK
104,67,50,0,104,67,54,255,VN
104,67,55,0,104,67,55,255,HK
104,67,56,0,104,67,56,255,VN
104,67,57,0,104,67,57,255,HK
104,67,58,0,104,67,58,255,VN
104,67,59,0,104,67,59,255,HK
104,67,60,0,104,67,63,255,VN
104,67,64,0,104,68,31,255,US
104,68,32,0,104,68,63,255,ID
104,68,64,0,104,68,127,255,US
104,68,128,0,104,68,159,255,VN
104,68,160,0,104,68,191,255,GB
104,68,192,0,104,68,207,255,NL
104,68,208,0,104,68,211,255,DE
104,68,212,0,104,68,212,255,FR
104,68,213,0,104,68,213,255,DE
104,68,214,0,104,68,215,255,FR
104,68,216,0,104,68,218,255,DE
104,68,219,0,104,68,219,255,FR
104,68,220,0,104,68,220,255,DE
104,68,221,0,104,68,221,255,FR
104,68,222,0,104,68,222,255,DE
104,68,223,0,104,68,223,255,FR
104,68,224,0,104,69,31,255,US
104,69,32,0,104,69,44,255,IN
104,69,45,0,104,69,45,255,GB
104,69,46,0,104,69,47,255,IN
104,69,48,0,104,69,111,255,FR
104,69,112,0,104,69,143,255,US
104,69,144,0,104,69,172,255,SG
104,69,173,0,104,69,173,255,US
104,69,174,0,104,69,175,255,SG
104,69,176,0,104,69,191,255,FR
104,69,192,0,104,69,207,255,US
104,69,208,0,104,69,211,255,FR
104,69,212,0,104,69,215,255,JP
104,69,216,0,104,69,221,255,US
104,69,222,0,104,69,222,255,KR
104,69,223,0,104,69,239,255,US
104,69,240,0,104,69,243,255,DE
104,69,244,0,104,69,244,255,NL
104,69,245,0,104,69,247,255,DE
104,69,248,0,104,69,248,255,NL
104,69,249,0,104,69,253,255,DE
104,69,254,0,104,69,254,255,NL
104,69,255,0,104,70,15,255,DE
104,70,16,0,104,70,37,255,JP
104,70,38,0,104,70,38,255,US
104,70,39,0,104,70,39,255,JP
104,70,40,0,104,70,40,255,US
104,70,41,0,104,70,43,255,JP
104,70,44,0,104,70,44,255,US
104,70,45,0,104,70,47,255,JP
104,70,48,0,104,70,79,255,US
104,70,80,0,104,70,95,255,DE
104,70,96,0,104,70,111,255,GB
104,70,112,0,104,70,123,255,US
104,70,124,0,104,70,125,255,DE
104,70,126,0,104,70,126,255,JP
104,70,127,0,104,70,127,255,IL
104,70,128,0,104,70,159,255,US
104,70,160,0,104,70,160,255,MY
104,70,161,0,104,70,161,255,US
104,70,162,0,104,70,165,255,IN
104,70,166,0,104,70,166,255,US
104,70,167,0,104,70,170,255,IN
104,70,171,0,104,70,174,255,US
104,70,175,0,104,70,175,255,IN
104,70,176,0,104,70,177,255,IL
104,70,178,0,104,70,178,255,US
104,70,179,0,104,70,180,255,GB
104,70,181,0,104,70,183,255,HK
104,70,184,0,104,70,185,255,FR
104,70,186,0,104,70,187,255,IL
104,70,188,0,104,71,55,255,US
104,71,56,0,104,71,57,255,GB
104,71,58,0,104,71,59,255,NL
104,71,60,0,104,71,61,255,GB
104,71,62,0,104,71,95,255,SG
104,71,96,0,104,71,101,255,NL
104,71,102,0,104,71,102,255,FR
104,71,103,0,104,71,108,255,NL
104,71,109,0,104,71,109,255,FR
104,71,110,0,104,71,111,255,NL
104,71,112,0,104,71,114,255,FR
104,71,115,0,104,71,116,255,NL
104,71,117,0,104,71,117,255,FR
104,71,118,0,104,71,119,255,NL
104,71,120,0,104,71,120,255,FR
104,71,121,0,104,71,122,255,NL
104,71,123,0,104,71,123,255,FR
104,71,124,0,104,71,127,255,NL
104,71,128,0,104,71,129,255,SG
104,71,130,0,104,71,130,255,FR
104,71,131,0,104,71,131,255,US
104,71,132,0,104,71,135,255,FR
104,71,136,0,104,71,141,255,US
104,71,142,0,104,71,142,255,FR
104,71,143,0,104,71,195,255,US
104,71,196,0,104,71,196,255,GB
104,71,197,0,104,71,211,255,US
104,71,212,0,104,71,217,255,DK
104,71,218,0,104,71,223,255,US
104,71,224,0,104,71,239,255,NL
104,71,240,0,104,71,240,255,FR
104,71,241,0,104,71,241,255,US
104,71,242,0,104,71,245,255,FR
104,71,246,0,104,71,246,255,US
104,71,247,0,104,71,247,255,FR
104,71,248,0,104,72,69,255,US
104,72,70,0,104,72,71,255,AU
104,72,72,0,104,72,77,255,MY
104,72,78,0,104,72,79,255,US
104,72,80,0,104,72,95,255,MY
104,72,96,0,104,72,98,255,US
104,72,99,0,104,72,111,255,MY
104,72,112,0,104,72,127,255,US
104,72,128,0,104,72,128,255,FR
104,72,129,0,104,72,129,255,US
104,72,130,0,104,72,130,255,FR
104,72,131,0,104,72,132,255,US
104,72,133,0,104,72,134,255,FR
104,72,135,0,104,72,136,255,US
104,72,137,0,104,72,137,255,FR
104,72,138,0,104,72,138,255,US
104,72,139,0,104,72,140,255,FR
104,72,141,0,104,72,141,255,US
104,72,142,0,104,72,143,255,FR
104,72,144,0,104,72,147,255,US
104,72,148,0,104,72,153,255,GB
104,72,154,0,104,72,158,255,US
104,72,159,0,104,72,159,255,FR
104,72,160,0,104,72,191,255,GB
104,72,192,0,104,72,200,255,US
104,72,201,0,104,72,201,255,FR
104,72,202,0,104,72,203,255,US
104,72,204,0,104,72,204,255,FR
104,72,205,0,104,72,210,255,US
104,72,211,0,104,72,211,255,FR
104,72,212,0,104,72,215,255,US
104,72,216,0,104,72,216,255,FR
104,72,217,0,104,73,13,255,US
104,73,14,0,104,73,15,255,FI
104,73,16,0,104,73,79,255,US
104,73,80,0,104,73,83,255,FI
104,73,84,0,104,73,127,255,US
104,73,128,0,104,73,159,255,NL
104,73,160,0,104,73,171,255,US
104,73,172,0,104,73,172,255,AR
104,73,173,0,104,73,175,255,US
104,73,176,0,104,73,187,255,IE
104,73,188,0,104,73,189,255,US
104,73,190,0,104,73,191,255,IE
104,73,192,0,104,74,19,255,US
104,74,20,0,104,74,21,255,NL
104,74,22,0,104,74,24,255,US
104,74,25,0,104,74,25,255,GB
104,74,26,0,104,74,63,255,AU
104,74,64,0,104,74,64,255,GB
104,74,65,0,104,74,69,255,SE
104,74,70,0,104,74,70,255,JP
104,74,71,0,104,74,71,255,US
104,74,72,0,104,74,80,255,DE
104,74,81,0,104,74,81,255,GB
104,74,82,0,104,74,82,255,DE
104,74,83,0,104,74,83,255,GB
104,74,84,0,104,74,84,255,DE
104,74,85,0,104,74,85,255,GB
104,74,86,0,104,74,86,255,DE
104,74,87,0,104,74,88,255,GB
104,74,89,0,104,74,89,255,DE
104,74,90,0,104,74,91,255,GB
104,74,92,0,104,74,127,255,DE
104,74,128,0,104,74,128,255,GB
104,74,129,0,104,74,129,255,ES
104,74,130,0,104,74,131,255,DE
104,74,132,0,104,74,132,255,GB
104,74,133,0,104,74,133,255,DE
104,74,134,0,104,74,134,255,GB
104,74,135,0,104,74,135,255,DE
104,74,136,0,104,74,136,255,ES
104,74,137,0,104,74,137,255,DE
104,74,138,0,104,74,139,255,GB
104,74,140,0,104,74,140,255,DE
104,74,141,0,104,74,143,255,GB
104,74,144,0,104,74,147,255,DE
104,74,148,0,104,75,13,255,US
104,75,14,0,104,75,14,255,DE
104,75,15,0,104,75,15,255,SE
104,75,16,0,104,75,47,255,US
104,75,48,0,104,75,48,255,SE
104,75,49,0,104,75,49,255,DE
104,75,50,0,104,75,50,255,SE
104,75,51,0,104,75,54,255,DE
104,75,55,0,104,75,55,255,GB
104,75,56,0,104,75,56,255,DE
104,75,57,0,104,75,59,255,SE
104,75,60,0,104,75,62,255,DE
104,75,63,0,104,75,66,255,SE
104,75,67,0,104,75,67,255,DE
104,75,68,0,104,75,68,255,SE
104,75,69,0,104,75,71,255,DE
104,75,72,0,104,75,73,255,SE
104,75,74,0,104,75,74,255,DE
104,75,75,0,104,75,79,255,SE
104,75,80,0,104,75,83,255,DE
104,75,84,0,104,75,84,255,US
104,75,85,0,104,75,85,255,LK
104,75,86,0,104,75,91,255,ES
104,75,92,0,104,75,95,255,US
104,75,96,0,104,75,127,255,ES
104,75,128,0,104,75,169,255,US
104,75,170,0,104,75,170,255,AE
104,75,171,0,104,75,171,255,FR
104,75,172,0,104,75,175,255,AE
104,75,176,0,104,75,191,255,FR
104,75,192,0,104,75,207,255,US
104,75,208,0,104,75,208,255,AE
104,75,209,0,104,75,210,255,FR
104,75,211,0,104,75,212,255,AE
104,75,213,0,104,75,213,255,FR
104,75,214,0,104,75,214,255,AE
104,75,215,0,104,75,215,255,US
104,75,216,0,104,75,216,255,AE
104,75,217,0,104,75,217,255,FR
104,75,218,0,104,75,223,255,AE
104,75,224,0,104,75,239,255,FR
104,75,240,0,104,76,22,255,US
104,76,23,0,104,76,27,255,FR
104,76,28,0,104,76,31,255,US
104,76,32,0,104,76,35,255,FR
104,76,36,0,104,76,36,255,US
104,76,37,0,104,76,37,255,FR
104,76,38,0,104,76,39,255,US
104,76,40,0,104,76,43,255,FR
104,76,44,0,104,76,44,255,US
104,76,45,0,104,76,47,255,FR
104,76,48,0,104,76,49,255,US
104,76,50,0,104,76,51,255,FR
104,76,52,0,104,76,52,255,US
104,76,53,0,104,76,54,255,FR
104,76,55,0,104,76,55,255,US
104,76,56,0,104,76,59,255,FR
104,76,60,0,104,76,60,255,US
104,76,61,0,104,76,62,255,FR
104,76,63,0,104,76,111,255,US
104,76,112,0,104,76,127,255,NL
104,76,128,0,104,76,143,255,HK
104,76,144,0,104,76,175,255,US
104,76,176,0,104,76,176,255,IN
104,76,177,0,104,76,179,255,US
104,76,180,0,104,76,180,255,ID
104,76,181,0,104,76,182,255,US
104,76,183,0,104,76,183,255,IL
104,76,184,0,104,76,185,255,US
104,76,186,0,104,76,186,255,JP
104,76,187,0,104,76,187,255,US
104,76,188,0,104,76,190,255,JP
104,76,191,0,104,76,192,255,US
104,76,193,0,104,76,193,255,TH
104,76,194,0,104,76,195,255,US
104,76,196,0,104,76,196,255,TH
104,76,197,0,104,76,198,255,US
104,76,199,0,104,76,200,255,FR
104,76,201,0,104,76,201,255,US
104,76,202,0,104,76,202,255,DE
104,76,203,0,104,76,203,255,US
104,76,204,0,104,76,204,255,DE
104,76,205,0,104,76,205,255,US
104,76,206,0,104,76,206,255,GR
104,76,207,0,104,76,207,255,US
104,76,208,0,104,76,209,255,IT
104,76,210,0,104,76,210,255,NL
104,76,211,0,104,76,211,255,DE
104,76,212,0,104,76,212,255,NL
104,76,213,0,104,76,213,255,US
104,76,214,0,104,76,214,255,PL
104,76,215,0,104,76,215,255,RU
104,76,216,0,104,76,218,255,US
104,76,219,0,104,76,219,255,SE
104,76,220,0,104,76,220,255,US
104,76,221,0,104,76,221,255,GB
104,76,222,0,104,76,222,255,NL
104,76,223,0,104,76,223,255,US
104,76,224,0,104,76,247,255,MY
104,76,248,0,104,76,248,255,US
104,76,249,0,104,76,249,255,MY
104,76,250,0,104,76,251,255,US
104,76,252,0,104,76,252,255,MY
104,76,253,0,104,76,253,255,US
104,76,254,0,104,76,254,255,MY
104,76,255,0,104,77,1,255,US
104,77,2,0,104,77,8,255,JP
104,77,9,0,104,77,9,255,US
104,77,10,0,104,77,73,255,JP
104,77,74,0,104,77,75,255,US
104,77,76,0,104,77,76,255,JP
104,77,77,0,104,77,77,255,US
104,77,78,0,104,77,78,255,JP
104,77,79,0,104,77,79,255,US
104,77,80,0,104,77,80,255,HK
104,77,81,0,104,77,83,255,MY
104,77,84,0,104,77,85,255,PH
104,77,86,0,104,77,87,255,SG
104,77,88,0,104,77,91,255,US
104,77,92,0,104,77,92,255,LK
104,77,93,0,104,77,94,255,TW
104,77,95,0,104,77,95,255,US
104,77,96,0,104,77,96,255,GB
104,77,97,0,104,77,161,255,US
104,77,162,0,104,77,162,255,KR
104,77,163,0,104,77,165,255,US
104,77,166,0,104,77,166,255,AU
104,77,167,0,104,77,168,255,US
104,77,169,0,104,77,170,255,AU
104,77,171,0,104,77,174,255,US
104,77,175,0,104,77,175,255,AU
104,77,176,0,104,77,177,255,NZ
104,77,178,0,104,77,179,255,AR
104,77,180,0,104,77,182,255,BR
104,77,183,0,104,77,183,255,US
104,77,184,0,104,77,184,255,BR
104,77,185,0,104,77,186,255,US
104,77,187,0,104,77,187,255,BR
104,77,188,0,104,77,188,255,US
104,77,189,0,104,77,189,255,BR
