91,95,203,0,91,95,203,255,SE
91,95,204,0,91,95,204,255,US
91,95,205,0,91,95,209,255,SE
91,95,210,0,91,95,210,255,US
91,95,211,0,91,95,211,255,SE
91,95,212,0,91,95,212,255,US
91,95,213,0,91,95,214,255,SE
91,95,215,0,91,95,215,255,US
91,95,216,0,91,95,226,255,SE
91,95,227,0,91,95,227,255,US
91,95,228,0,91,95,228,255,SE
91,95,229,0,91,95,230,255,US
91,95,231,0,91,95,244,255,SE
91,95,245,0,91,95,245,255,US
91,95,246,0,91,95,255,255,SE
91,96,0,0,91,97,255,255,DE
91,98,0,0,91,99,255,255,IR
91,100,0,0,91,101,255,255,DK
91,102,0,0,91,102,7,255,GB
91,102,8,0,91,102,15,255,DE
91,102,16,0,91,102,23,255,SA
91,102,24,0,91,102,31,255,NO
91,102,32,0,91,102,34,255,KW
91,102,35,0,91,102,35,255,LU
91,102,36,0,91,102,39,255,KW
91,102,40,0,91,102,47,255,NL
91,102,48,0,91,102,55,255,IT
91,102,56,0,91,102,71,255,GB
91,102,72,0,91,102,79,255,RU
91,102,80,0,91,102,87,255,IE
91,102,88,0,91,102,95,255,DK
91,102,96,0,91,102,103,255,CZ
91,102,104,0,91,102,117,239,PL
91,102,117,240,91,102,117,255,CH
91,102,118,0,91,102,119,255,PL
91,102,120,0,91,102,127,255,AE
91,102,128,0,91,102,130,247,IT
91,102,130,248,91,102,130,255,AE
91,102,131,0,91,102,135,255,IT
91,102,136,0,91,102,143,255,DE
91,102,144,0,91,102,151,255,KW
91,102,152,0,91,102,159,255,RU
91,102,160,0,91,102,167,255,TR
91,102,168,0,91,102,175,255,RS
91,102,176,0,91,102,183,255,UA
91,102,184,0,91,102,191,255,GB
91,102,192,0,91,102,199,255,CH
91,102,200,0,91,102,207,255,RU
91,102,208,0,91,102,215,255,NL
91,102,216,0,91,102,223,255,RU
91,102,224,0,91,102,231,255,RS
91,102,232,0,91,102,239,255,KW
91,102,240,0,91,102,247,255,ES
91,102,248,0,91,102,255,255,FR
91,103,0,0,91,103,7,255,IE
91,103,8,0,91,103,15,255,GB
91,103,16,0,91,103,18,255,NL
91,103,19,0,91,103,21,255,GB
91,103,22,0,91,103,22,255,NL
91,103,23,0,91,103,23,255,GB
91,103,24,0,91,103,31,255,AM
91,103,32,0,91,103,34,15,GB
91,103,34,16,91,103,35,255,DE
91,103,36,0,91,103,36,255,SE
91,103,37,0,91,103,38,127,NO
91,103,38,128,91,103,38,191,DK
91,103,38,192,91,103,39,255,FI
91,103,40,0,91,103,40,255,FR
91,103,41,0,91,103,41,255,IN
91,103,42,0,91,103,42,255,JP
91,103,43,0,91,103,45,255,FR
91,103,46,0,91,103,46,255,US
91,103,47,0,91,103,47,255,JP
91,103,48,0,91,103,55,255,ES
91,103,56,0,91,103,63,255,AM
91,103,64,0,91,103,87,255,RU
91,103,88,0,91,103,95,255,MT
91,103,96,0,91,103,103,255,LT
91,103,104,0,91,103,111,255,RU
91,103,112,0,91,103,119,255,DE
91,103,120,0,91,103,127,255,UA
91,103,128,0,91,103,135,255,GB
91,103,136,0,91,103,140,255,FR
91,103,141,0,91,103,141,63,IT
91,103,141,64,91,103,141,127,ES
91,103,141,128,91,103,141,255,IT
91,103,142,0,91,103,142,255,GB
91,103,143,0,91,103,143,255,DE
91,103,144,0,91,103,151,255,KW
91,103,152,0,91,103,159,255,RU
91,103,160,0,91,103,167,255,CZ
91,103,168,0,91,103,191,255,GB
91,103,192,0,91,103,215,255,RU
91,103,216,0,91,103,223,255,GB
91,103,224,0,91,103,231,255,RU
91,103,232,0,91,103,239,255,FR
91,103,240,0,91,103,247,255,DE
91,103,248,0,91,103,255,255,AT
91,104,0,0,91,104,255,255,HU
91,105,0,0,91,105,127,255,LV
91,105,128,0,91,105,199,255,RU
91,105,200,0,91,105,203,255,LV
91,105,204,0,91,105,207,255,UA
91,105,208,0,91,105,215,255,SE
91,105,216,0,91,105,223,255,NL
91,105,224,0,91,105,231,255,GB
91,105,232,0,91,105,239,255,RU
91,105,240,0,91,105,247,255,DE
91,105,248,0,91,105,255,255,FI
91,106,0,0,91,106,15,255,DE
91,106,16,0,91,106,23,255,ES
91,106,24,0,91,106,31,255,PL
91,106,32,0,91,106,63,255,IQ
91,106,64,0,91,106,95,255,IR
91,106,96,0,91,106,111,255,JO
91,106,112,0,91,106,119,255,RU
91,106,120,0,91,106,128,127,DE
91,106,128,128,91,106,128,191,US
91,106,128,192,91,106,143,255,DE
91,106,144,0,91,106,151,255,US
91,106,152,0,91,106,176,255,DE
91,106,177,0,91,106,177,255,US
91,106,178,0,91,106,191,255,DE
91,106,192,0,91,106,199,255,SE
91,106,200,0,91,106,207,255,RU
91,106,208,0,91,106,209,127,CY
91,106,209,128,91,106,209,190,RU
91,106,209,191,91,106,209,191,US
91,106,209,192,91,106,209,255,CY
91,106,210,0,91,106,210,77,RU
91,106,210,78,91,106,210,78,US
91,106,210,79,91,106,210,145,RU
91,106,210,146,91,106,210,146,US
91,106,210,147,91,106,210,160,RU
91,106,210,161,91,106,210,161,US
91,106,210,162,91,106,211,96,RU
91,106,211,97,91,106,211,97,US
91,106,211,98,91,106,211,239,RU
91,106,211,240,91,106,211,240,US
91,106,211,241,91,106,211,255,RU
91,106,212,0,91,106,215,255,CY
91,106,216,0,91,106,223,255,FR
91,106,224,0,91,106,231,255,NL
91,106,232,0,91,106,239,255,RU
91,106,240,0,91,106,255,255,CZ
91,107,0,0,91,107,71,255,RU
91,107,72,0,91,107,79,255,NL
91,107,80,0,91,107,87,255,RU
91,107,88,0,91,107,95,255,NL
91,107,96,0,91,107,115,255,RU
91,107,116,0,91,107,116,255,GB
91,107,117,0,91,107,119,255,RU
91,107,120,0,91,107,124,255,GB
91,107,125,0,91,107,126,255,RU
91,107,127,0,91,107,127,255,GB
91,107,128,0,91,107,255,255,IR
91,108,0,0,91,108,3,255,RU
91,108,4,0,91,108,11,255,NL
91,108,12,0,91,108,15,255,US
91,108,16,0,91,108,19,255,SG
91,108,20,0,91,108,23,255,AZ
91,108,24,0,91,108,32,255,RU
91,108,33,0,91,108,33,255,AG
91,108,34,0,91,108,35,255,RU
91,108,36,0,91,108,37,255,TR
91,108,38,0,91,108,39,255,ID
91,108,40,0,91,108,40,255,AG
91,108,41,0,91,108,41,255,RU
91,108,42,0,91,108,43,255,NL
91,108,44,0,91,108,47,255,RU
91,108,48,0,91,108,55,255,NL
91,108,56,0,91,108,59,255,GS
91,108,60,0,91,108,63,255,RU
91,108,64,0,91,108,64,7,PK
91,108,64,8,91,108,95,255,DE
91,108,96,0,91,108,111,255,NO
91,108,112,0,91,108,121,255,IR
91,108,122,0,91,108,122,255,US
91,108,123,0,91,108,123,255,DE
91,108,124,0,91,108,159,255,IR
91,108,160,0,91,108,167,255,GB
91,108,168,0,91,108,175,255,RU
91,108,176,0,91,108,181,255,SE
91,108,182,0,91,108,182,255,PL
91,108,183,0,91,108,183,255,SE
91,108,184,0,91,108,184,159,CH
91,108,184,160,91,108,184,191,HK
91,108,184,192,91,108,184,223,CH
91,108,184,224,91,108,184,239,AU
91,108,184,240,91,108,184,255,CH
91,108,185,0,91,108,185,15,DE
91,108,185,16,91,108,185,19,FR
91,108,185,20,91,108,185,31,CH
91,108,185,32,91,108,185,35,GB
91,108,185,36,91,108,185,47,CH
91,108,185,48,91,108,185,51,IT
91,108,185,52,91,108,185,63,CH
91,108,185,64,91,108,185,67,PL
91,108,185,68,91,108,185,79,CH
91,108,185,80,91,108,185,83,BR
91,108,185,84,91,108,186,31,CH
91,108,186,32,91,108,186,35,IN
91,108,186,36,91,108,186,63,CH
91,108,186,64,91,108,186,79,RU
91,108,186,80,91,108,188,3,CH
91,108,188,4,91,108,188,7,ES
91,108,188,8,91,108,188,15,CH
91,108,188,16,91,108,188,39,FR
91,108,188,40,91,108,188,47,CH
91,108,188,48,91,108,188,55,AR
91,108,188,56,91,108,188,59,CH
91,108,188,60,91,108,188,63,NL
91,108,188,64,91,108,188,67,CH
91,108,188,68,91,108,188,83,FR
91,108,188,84,91,108,188,85,CH
91,108,188,86,91,108,188,95,GB
91,108,188,96,91,108,188,111,BR
91,108,188,112,91,108,188,127,GB
91,108,188,128,91,108,188,157,CH
91,108,188,158,91,108,188,159,ZA
91,108,188,160,91,108,188,177,CH
91,108,188,178,91,108,188,179,BE
91,108,188,180,91,108,188,197,CH
91,108,188,198,91,108,188,199,AU
91,108,188,200,91,108,188,217,CH
91,108,188,218,91,108,188,219,SG
91,108,188,220,91,108,188,237,CH
91,108,188,238,91,108,188,239,ES
91,108,188,240,91,108,188,245,CH
91,108,188,246,91,108,188,247,AR
91,108,188,248,91,108,191,255,CH
91,108,192,0,91,108,192,255,GB
91,108,193,0,91,108,193,255,IQ
91,108,194,0,91,108,197,255,IR
91,108,198,0,91,108,199,255,IQ
91,108,200,0,91,108,201,255,GB
91,108,202,0,91,108,207,255,IQ
91,108,208,0,91,108,215,255,IR
91,108,216,0,91,108,255,255,IQ
91,109,0,0,91,109,1,255,ES
91,109,2,0,91,109,15,255,GB
91,109,16,0,91,109,28,255,DE
91,109,29,0,91,109,29,15,GR
91,109,29,16,91,109,31,255,DE
91,109,32,0,91,109,39,255,CZ
91,109,40,0,91,109,47,255,GB
91,109,48,0,91,109,63,255,IT
91,109,64,0,91,109,95,255,RU
91,109,96,0,91,109,103,255,ES
91,109,104,0,91,109,111,255,IR
91,109,112,0,91,109,119,255,GB
91,109,120,0,91,109,127,255,FR
91,109,128,0,91,109,159,255,RU
91,109,160,0,91,109,167,255,ES
91,109,168,0,91,109,175,255,IT
91,109,176,0,91,109,178,255,NL
91,109,179,0,91,109,180,255,FR
91,109,181,0,91,109,182,255,NL
91,109,183,0,91,109,188,255,FR
91,109,189,0,91,109,189,255,NL
91,109,190,0,91,109,191,255,FR
91,109,192,0,91,109,199,255,IT
91,109,200,0,91,109,207,255,RU
91,109,208,0,91,109,215,255,TR
91,109,216,0,91,109,223,255,AF
91,109,224,0,91,109,231,255,RU
91,109,232,0,91,109,244,255,GB
91,109,245,0,91,109,245,255,DE
91,109,246,0,91,111,255,255,GB
91,112,0,0,91,112,120,131,AT
91,112,120,132,91,112,120,135,DE
91,112,120,136,91,112,243,255,AT
91,112,244,0,91,112,244,255,AE
91,112,245,0,91,114,51,31,AT
91,114,51,32,91,114,51,63,DE
91,114,51,64,91,114,87,159,AT
91,114,87,160,91,114,87,163,DE
91,114,87,164,91,115,255,255,AT
91,116,0,0,91,117,255,255,ES
91,118,0,0,91,118,86,171,AT
91,118,86,172,91,118,86,175,GB
91,118,86,176,91,119,255,255,AT
91,120,0,0,91,120,255,255,HU
91,121,0,0,91,121,14,181,FR
91,121,14,182,91,121,14,182,PL
91,121,14,183,91,121,128,2,FR
91,121,128,3,91,121,128,3,BE
91,121,128,4,91,121,128,4,FR
91,121,128,5,91,121,128,5,CA
91,121,128,6,91,121,128,6,FR
91,121,128,7,91,121,128,7,CA
91,121,128,8,91,121,128,12,FR
91,121,128,13,91,121,128,13,PL
91,121,128,14,91,121,128,24,FR
91,121,128,25,91,121,128,25,PL
91,121,128,26,91,121,128,33,FR
91,121,128,34,91,121,128,34,IT
91,121,128,35,91,121,128,35,DE
91,121,128,36,91,121,128,63,FR
91,121,128,64,91,121,128,72,BZ
91,121,128,73,91,121,128,80,FR
91,121,128,81,91,121,128,81,DE
91,121,128,82,91,121,128,82,FR
91,121,128,83,91,121,128,83,DE
91,121,128,84,91,121,128,86,FR
91,121,128,87,91,121,128,87,GB
91,121,128,88,91,121,128,88,FR
91,121,128,89,91,121,128,89,GB
91,121,128,90,91,121,128,90,FR
91,121,128,91,91,121,128,91,GB
91,121,128,92,91,121,128,92,FR
91,121,128,93,91,121,128,93,GB
91,121,128,94,91,121,128,94,FR
91,121,128,95,91,121,128,95,NL
91,121,128,96,91,121,128,123,FR
91,121,128,124,91,121,128,124,DE
91,121,128,125,91,121,128,125,FR
91,121,128,126,91,121,128,126,DE
91,121,128,127,91,121,128,172,FR
91,121,128,173,91,121,128,174,NL
91,121,128,175,91,121,128,181,FR
91,121,128,182,91,121,128,182,GB
91,121,128,183,91,121,128,186,FR
91,121,128,187,91,121,128,190,GB
91,121,128,191,91,121,128,193,FR
91,121,128,194,91,121,128,195,NL
91,121,128,196,91,121,128,228,FR
91,121,128,229,91,121,128,230,DE
91,121,128,231,91,121,128,232,FR
91,121,128,233,91,121,128,233,DE
91,121,128,234,91,121,128,234,FR
91,121,128,235,91,121,128,235,DE
91,121,128,236,91,121,128,236,FR
91,121,128,237,91,121,128,238,DE
91,121,128,239,91,121,128,240,FR
91,121,128,241,91,121,128,241,ES
91,121,128,242,91,121,128,243,FR
91,121,128,244,91,121,128,245,IT
91,121,128,246,91,121,128,248,FR
91,121,128,249,91,121,128,250,CH
91,121,128,251,91,121,128,252,FR
91,121,128,253,91,121,128,254,PL
91,121,128,255,91,121,129,32,FR
91,121,129,33,91,121,129,35,GB
91,121,129,36,91,121,129,36,FR
91,121,129,37,91,121,129,44,GB
91,121,129,45,91,121,129,48,FR
91,121,129,49,91,121,129,49,DE
91,121,129,50,91,121,129,50,FR
91,121,129,51,91,121,129,59,DE
91,121,129,60,91,121,129,61,FR
91,121,129,62,91,121,129,62,DE
91,121,129,63,91,121,129,80,FR
91,121,129,81,91,121,129,93,IT
91,121,129,94,91,121,150,62,FR
91,121,150,63,91,121,150,63,DE
91,121,150,64,91,121,183,89,FR
91,121,183,90,91,121,183,90,DE
91,121,183,91,91,121,191,63,FR
91,121,191,64,91,121,191,79,IT
91,121,191,80,91,121,191,87,FR
91,121,191,88,91,121,191,95,PL
91,121,191,96,91,121,191,111,DE
91,121,191,112,91,121,191,119,NL
91,121,191,120,91,121,191,127,ES
91,121,191,128,91,121,191,131,FR
91,121,191,132,91,121,191,135,PT
91,121,191,136,91,121,191,143,FR
91,121,191,144,91,121,191,163,GB
91,121,191,164,91,121,191,167,FR
91,121,191,168,91,121,191,171,ES
91,121,191,172,91,121,191,175,DE
91,121,191,176,91,121,191,179,PT
91,121,191,180,91,121,191,183,LT
91,121,191,184,91,121,191,191,FR
91,121,191,192,91,121,191,255,DE
91,121,192,0,91,121,214,15,FR
91,121,214,16,91,121,214,23,GB
91,121,214,24,91,121,214,31,DE
91,121,214,32,91,121,214,63,FR
91,121,214,64,91,121,214,79,GB
91,121,214,80,91,121,214,95,IT
91,121,214,96,91,121,214,111,BE
91,121,214,112,91,121,214,127,DE
91,121,214,128,91,121,214,191,ES
91,121,214,192,91,121,214,207,DE
91,121,214,208,91,121,214,215,FR
91,121,214,216,91,121,214,223,CZ
91,121,214,224,91,121,214,227,ES
91,121,214,228,91,121,214,231,IT
91,121,214,232,91,121,215,255,FR
91,121,216,0,91,121,219,255,BE
91,121,220,0,91,121,223,255,FR
91,121,224,0,91,121,224,31,PT
91,121,224,32,91,121,224,63,GB
91,121,224,64,91,121,224,67,FR
91,121,224,68,91,121,224,71,BE
91,121,224,72,91,121,224,75,PT
91,121,224,76,91,121,224,79,FR
91,121,224,80,91,121,224,83,CZ
91,121,224,84,91,121,224,87,GB
91,121,224,88,91,121,224,91,DE
91,121,224,92,91,121,224,95,PL
91,121,224,96,91,121,224,99,DE
91,121,224,100,91,121,224,103,BE
91,121,224,104,91,121,224,107,CH
91,121,224,108,91,121,224,159,FR
91,121,224,160,91,121,224,175,DE
91,121,224,176,91,121,224,191,BE
91,121,224,192,91,121,224,207,FR
91,121,224,208,91,121,224,223,PL
91,121,224,224,91,121,224,255,FR
91,121,225,0,91,121,225,3,ES
91,121,225,4,91,121,225,7,DE
91,121,225,8,91,121,225,11,FI
91,121,225,12,91,121,225,15,FR
91,121,225,16,91,121,225,31,BE
91,121,225,32,91,121,225,47,GB
91,121,225,48,91,121,225,111,FR
91,121,225,112,91,121,225,127,IT
91,121,225,128,91,121,225,159,FR
91,121,225,160,91,121,225,163,GB
91,121,225,164,91,121,225,167,FR
91,121,225,168,91,121,225,171,GB
91,121,225,172,91,121,225,175,CH
91,121,225,176,91,121,225,191,ES
91,121,225,192,91,121,225,199,FR
91,121,225,200,91,121,225,203,FI
91,121,225,204,91,121,225,207,FR
91,121,225,208,91,121,225,215,ES
91,121,225,216,91,121,225,219,GB
91,121,225,220,91,121,225,223,BE
91,121,225,224,91,121,225,239,FR
91,121,225,240,91,121,226,15,GB
91,121,226,16,91,121,226,31,FR
91,121,226,32,91,121,226,35,BE
91,121,226,36,91,121,226,63,ES
91,121,226,64,91,121,226,71,FR
91,121,226,72,91,121,226,79,PL
91,121,226,80,91,121,226,159,FR
91,121,226,160,91,121,226,163,IT
91,121,226,164,91,121,226,167,FR
91,121,226,168,91,121,226,171,NL
91,121,226,172,91,121,226,175,ES
91,121,226,176,91,121,226,183,FR
91,121,226,184,91,121,226,191,ES
91,121,226,192,91,121,226,207,FR
91,121,226,208,91,121,226,215,GB
91,121,226,216,91,121,227,15,FR
91,121,227,16,91,121,227,31,IE
91,121,227,32,91,121,227,63,ES
91,121,227,64,91,121,227,67,FI
91,121,227,68,91,121,227,71,GB
91,121,227,72,91,121,227,95,FR
91,121,227,96,91,121,227,127,BE
91,121,227,128,91,121,227,143,DE
91,121,227,144,91,121,227,159,FR
91,121,227,160,91,121,227,175,PL
91,121,227,176,91,121,227,191,FR
91,121,227,192,91,121,227,195,BE
91,121,227,196,91,121,227,199,IT
91,121,227,200,91,121,227,247,FR
91,121,227,248,91,121,227,251,ES
91,121,227,252,91,121,227,255,DE
91,121,228,0,91,121,228,31,FR
91,121,228,32,91,121,228,51,DE
91,121,228,52,91,121,228,59,FR
91,121,228,60,91,121,228,63,DE
91,121,228,64,91,121,228,95,FR
91,121,228,96,91,121,228,111,PL
91,121,228,112,91,121,228,127,IT
91,121,228,128,91,121,228,191,FR
91,121,228,192,91,121,228,203,GB
91,121,228,204,91,121,228,223,FR
91,121,228,224,91,121,228,239,BE
91,121,228,240,91,121,229,15,FR
91,121,229,16,91,121,229,31,CH
91,121,229,32,91,121,229,47,FR
91,121,229,48,91,121,229,51,IE
91,121,229,52,91,121,229,59,FR
91,121,229,60,91,121,229,63,DE
91,121,229,64,91,121,229,67,IT
91,121,229,68,91,121,229,71,FR
91,121,229,72,91,121,229,75,GB
91,121,229,76,91,121,229,79,DE
91,121,229,80,91,121,229,95,GB
91,121,229,96,91,121,229,127,FR
91,121,229,128,91,121,229,131,IT
91,121,229,132,91,121,229,159,FR
91,121,229,160,91,121,229,167,ES
91,121,229,168,91,121,229,179,FR
91,121,229,180,91,121,229,183,ES
91,121,229,184,91,121,229,195,FR
91,121,229,196,91,121,229,199,IT
91,121,229,200,91,121,229,203,FR
91,121,229,204,91,121,229,207,DE
91,121,229,208,91,121,230,19,FR
91,121,230,20,91,121,230,23,GB
91,121,230,24,91,121,230,27,PL
91,121,230,28,91,121,230,31,FR
91,121,230,32,91,121,230,39,IT
91,121,230,40,91,121,230,47,FR
91,121,230,48,91,121,230,55,IT
91,121,230,56,91,121,230,59,FR
91,121,230,60,91,121,230,95,PT
91,121,230,96,91,121,230,99,FR
91,121,230,100,91,121,230,103,DE
91,121,230,104,91,121,230,107,GB
91,121,230,108,91,121,230,111,DE
91,121,230,112,91,121,230,127,FR
91,121,230,128,91,121,230,143,DE
91,121,230,144,91,121,230,151,GB
91,121,230,152,91,121,230,155,PT
91,121,230,156,91,121,230,159,IE
91,121,230,160,91,121,230,175,PT
91,121,230,176,91,121,230,179,DE
91,121,230,180,91,121,230,183,FR
91,121,230,184,91,121,230,207,GB
91,121,230,208,91,121,230,239,FR
91,121,230,240,91,121,230,247,DE
91,121,230,248,91,121,230,251,FR
91,121,230,252,91,121,230,255,DE
91,121,231,0,91,121,231,15,GB
91,121,231,16,91,121,231,23,ES
91,121,231,24,91,121,231,27,CZ
91,121,231,28,91,121,231,31,ES
91,121,231,32,91,121,231,39,PL
91,121,231,40,91,121,231,79,FR
91,121,231,80,91,121,231,83,BE
91,121,231,84,91,121,231,87,NL
91,121,231,88,91,121,231,91,FR
91,121,231,92,91,121,231,95,PL
91,121,231,96,91,121,231,111,FR
91,121,231,112,91,121,231,127,GB
91,121,231,128,91,121,231,135,NL
91,121,231,136,91,121,231,143,FR
91,121,231,144,91,121,231,159,PT
91,121,231,160,91,121,231,167,DE
91,121,231,168,91,121,231,175,FR
91,121,231,176,91,121,231,191,DE
91,121,231,192,91,121,231,199,FR
91,121,231,200,91,121,231,203,GB
91,121,231,204,91,121,231,223,FR
91,121,231,224,91,121,231,227,ES
91,121,231,228,91,121,231,231,DE
91,121,231,232,91,121,231,239,FR
91,121,231,240,91,121,231,255,IT
91,121,232,0,91,121,232,35,FR
91,121,232,36,91,121,232,39,DE
91,121,232,40,91,121,232,43,FR
91,121,232,44,91,121,232,47,BE
91,121,232,48,91,121,232,79,FR
91,121,232,80,91,121,232,87,DE
91,121,232,88,91,121,232,91,FR
91,121,232,92,91,121,232,95,NL
91,121,232,96,91,121,232,103,GB
91,121,232,104,91,121,232,107,DE
91,121,232,108,91,121,232,111,GB
91,121,232,112,91,121,232,127,ES
91,121,232,128,91,121,232,143,FR
91,121,232,144,91,121,232,151,DE
91,121,232,152,91,121,232,159,FR
91,121,232,160,91,121,232,191,PT
91,121,232,192,91,121,232,195,IT
91,121,232,196,91,121,232,211,FR
91,121,232,212,91,121,232,223,GB
91,121,232,224,91,121,232,231,FR
91,121,232,232,91,121,232,239,DE
91,121,232,240,91,121,232,243,FR
91,121,232,244,91,121,232,247,IT
91,121,232,248,91,121,233,3,FR
91,121,233,4,91,121,233,7,BE
91,121,233,8,91,121,233,31,FR
91,121,233,32,91,121,233,63,ES
91,121,233,64,91,121,233,79,FR
91,121,233,80,91,121,233,95,GB
91,121,233,96,91,121,233,111,FR
91,121,233,112,91,121,233,119,IE
91,121,233,120,91,121,233,147,FR
91,121,233,148,91,121,233,151,PL
91,121,233,152,91,121,233,159,NL
91,121,233,160,91,121,233,191,GB
91,121,233,192,91,121,233,195,IT
91,121,233,196,91,121,233,199,BE
91,121,233,200,91,121,233,203,CO
91,121,233,204,91,121,233,207,FR
91,121,233,208,91,121,233,215,PL
91,121,233,216,91,121,233,219,ES
91,121,233,220,91,121,233,223,BE
91,121,233,224,91,121,233,231,IT
91,121,233,232,91,121,233,235,ES
91,121,233,236,91,121,233,239,GB
91,121,233,240,91,121,233,247,PL
91,121,233,248,91,121,233,255,FR
91,121,234,0,91,121,234,7,IT
91,121,234,8,91,121,234,11,FR
91,121,234,12,91,121,234,15,BE
91,121,234,16,91,121,234,31,FR
91,121,234,32,91,121,234,47,GB
91,121,234,48,91,121,234,79,FR
91,121,234,80,91,121,234,95,ES
91,121,234,96,91,121,234,111,FR
91,121,234,112,91,121,234,115,GB
91,121,234,116,91,121,234,119,FR
91,121,234,120,91,121,234,123,DE
91,121,234,124,91,121,234,207,FR
91,121,234,208,91,121,234,223,BE
91,121,234,224,91,121,234,227,FR
91,121,234,228,91,121,234,231,FI
91,121,234,232,91,121,234,235,ES
91,121,234,236,91,121,234,239,BE
91,121,234,240,91,121,234,247,IE
