207,97,206,152,207,97,209,211,US
207,97,209,212,207,97,209,215,CA
207,97,209,216,207,97,209,217,US
207,97,209,218,207,97,209,219,CA
207,97,209,220,207,97,210,23,US
207,97,210,24,207,97,210,31,MX
207,97,210,32,207,97,210,199,US
207,97,210,200,207,97,210,207,AU
207,97,210,208,207,97,211,55,US
207,97,211,56,207,97,211,63,CA
207,97,211,64,207,97,212,39,US
207,97,212,40,207,97,212,47,MY
207,97,212,48,207,97,212,95,US
207,97,212,96,207,97,212,103,CR
207,97,212,104,207,97,212,127,US
207,97,212,128,207,97,212,135,CA
207,97,212,136,207,97,213,127,US
207,97,213,128,207,97,213,135,AU
207,97,213,136,207,97,214,95,US
207,97,214,96,207,97,214,103,NL
207,97,214,104,207,97,214,215,US
207,97,214,216,207,97,214,247,MY
207,97,214,248,207,97,216,7,US
207,97,216,8,207,97,216,15,CA
207,97,216,16,207,97,216,71,US
207,97,216,72,207,97,216,79,GB
207,97,216,80,207,97,216,95,MY
207,97,216,96,207,97,217,63,US
207,97,217,64,207,97,217,79,BD
207,97,217,80,207,97,218,95,US
207,97,218,96,207,97,218,103,BM
207,97,218,104,207,97,218,119,US
207,97,218,120,207,97,218,127,JP
207,97,218,128,207,97,218,159,US
207,97,218,160,207,97,218,167,NL
207,97,218,168,207,97,218,247,US
207,97,218,248,207,97,218,251,IL
207,97,218,252,207,97,224,15,US
207,97,224,16,207,97,224,31,GB
207,97,224,32,207,97,224,55,US
207,97,224,56,207,97,224,63,BM
207,97,224,64,207,97,224,151,US
207,97,224,152,207,97,224,159,BM
207,97,224,160,207,97,225,15,US
207,97,225,16,207,97,225,23,IN
207,97,225,24,207,97,225,95,US
207,97,225,96,207,97,225,103,IN
207,97,225,104,207,97,226,23,US
207,97,226,24,207,97,226,31,JP
207,97,226,32,207,97,226,39,AU
207,97,226,40,207,97,226,199,US
207,97,226,200,207,97,226,207,CA
207,97,226,208,207,97,236,7,US
207,97,236,8,207,97,236,15,GB
207,97,236,16,207,97,236,63,US
207,97,236,64,207,97,236,71,GB
207,97,236,72,207,97,237,79,US
207,97,237,80,207,97,237,87,IN
207,97,237,88,207,97,237,143,US
207,97,237,144,207,97,237,159,TH
207,97,237,160,207,97,237,175,CA
207,97,237,176,207,97,238,143,US
207,97,238,144,207,97,238,151,IN
207,97,238,152,207,97,242,95,US
207,97,242,96,207,97,242,111,CA
207,97,242,112,207,97,246,191,US
207,97,246,192,207,97,246,193,CA
207,97,246,194,207,97,247,31,US
207,97,247,32,207,97,247,39,NL
207,97,247,40,207,97,247,47,US
207,97,247,48,207,97,247,55,CA
207,97,247,56,207,97,248,127,US
207,97,248,128,207,97,248,135,JM
207,97,248,136,207,97,248,255,US
207,97,249,0,207,97,249,7,IL
207,97,249,8,207,97,249,237,US
207,97,249,238,207,97,249,239,CN
207,97,249,240,207,97,250,159,US
207,97,250,160,207,97,250,167,PK
207,97,250,168,207,97,251,95,US
207,97,251,96,207,97,251,111,JP
207,97,251,112,207,97,251,215,US
207,97,251,216,207,97,251,223,BM
207,97,251,224,207,97,251,255,US
207,97,252,0,207,97,252,15,EG
207,97,252,16,207,97,253,111,US
207,97,253,112,207,97,253,127,BD
207,97,253,128,207,97,253,235,US
207,97,253,236,207,97,253,237,IL
207,97,253,238,207,97,254,255,US
207,97,255,0,207,97,255,31,CA
207,97,255,32,207,97,255,95,US
207,97,255,96,207,97,255,103,BD
207,97,255,104,207,101,255,255,US
207,102,0,0,207,102,255,255,CA
207,103,0,0,207,106,255,255,US
207,107,0,0,207,107,209,207,CA
207,107,209,208,207,107,209,223,US
207,107,209,224,207,107,232,255,CA
207,107,233,0,207,107,233,31,US
207,107,233,32,207,107,235,255,CA
207,107,236,0,207,107,236,255,US
207,107,237,0,207,107,237,255,CA
207,107,238,0,207,107,238,127,US
207,107,238,128,207,107,238,159,CA
207,107,238,160,207,107,238,191,US
207,107,238,192,207,107,255,255,CA
207,108,0,0,207,109,65,199,US
207,109,65,200,207,109,65,207,CA
207,109,65,208,207,111,255,255,US
207,112,0,0,207,112,9,159,CA
207,112,9,160,207,112,9,167,US
207,112,9,168,207,112,10,147,CA
207,112,10,148,207,112,10,151,GB
207,112,10,152,207,112,13,15,CA
207,112,13,16,207,112,13,31,US
207,112,13,32,207,112,106,55,CA
207,112,106,56,207,112,106,63,US
207,112,106,64,207,112,106,95,CA
207,112,106,96,207,112,106,111,US
207,112,106,112,207,112,106,127,CA
207,112,106,128,207,112,106,207,US
207,112,106,208,207,112,106,239,CA
207,112,106,240,207,112,106,247,US
207,112,106,248,207,112,115,39,CA
207,112,115,40,207,112,115,47,US
207,112,115,48,207,112,115,87,CA
207,112,115,88,207,112,115,95,US
207,112,115,96,207,112,115,175,CA
207,112,115,176,207,112,115,191,US
207,112,115,192,207,112,119,255,CA
207,112,120,0,207,112,120,255,US
207,112,121,0,207,112,127,255,CA
207,112,128,0,207,112,235,255,US
207,112,236,0,207,112,237,255,CA
207,112,238,0,207,114,229,255,US
207,114,230,0,207,114,230,15,JP
207,114,230,16,207,114,230,31,US
207,114,230,32,207,114,230,47,JP
207,114,230,48,207,114,230,111,US
207,114,230,112,207,114,230,239,JP
207,114,230,240,207,114,231,31,US
207,114,231,32,207,114,231,63,JP
207,114,231,64,207,114,231,79,US
207,114,231,80,207,114,231,95,JP
207,114,231,96,207,114,231,239,US
207,114,231,240,207,114,231,255,JP
207,114,232,0,207,115,95,255,US
207,115,96,0,207,115,101,127,CA
207,115,101,128,207,115,101,255,US
207,115,102,0,207,115,111,255,CA
207,115,112,0,207,116,255,255,US
207,117,0,0,207,117,0,255,JP
207,117,1,0,207,117,1,255,DE
207,117,2,0,207,117,2,255,GB
207,117,3,0,207,117,3,255,US
207,117,4,0,207,117,4,255,CH
207,117,5,0,207,117,5,255,US
207,117,6,0,207,117,6,255,AT
207,117,7,0,207,117,7,127,US
207,117,7,128,207,117,7,254,MX
207,117,7,255,207,117,7,255,US
207,117,8,0,207,117,8,255,SG
207,117,9,0,207,117,9,255,HK
207,117,10,0,207,117,10,255,US
207,117,11,0,207,117,11,255,GB
207,117,12,0,207,117,12,255,SG
207,117,13,0,207,117,15,255,US
207,117,16,0,207,117,16,255,FR
207,117,17,0,207,117,18,255,SG
207,117,19,0,207,117,19,255,HK
207,117,20,0,207,117,21,255,US
207,117,22,0,207,117,22,255,HK
207,117,23,0,207,117,23,255,US
207,117,24,0,207,117,24,255,JP
207,117,25,0,207,117,25,255,CA
207,117,26,0,207,117,27,255,US
207,117,28,0,207,117,28,255,DO
207,117,29,0,207,117,30,255,US
207,117,31,0,207,117,31,255,IT
207,117,32,0,207,117,36,255,US
207,117,37,0,207,117,37,255,BR
207,117,38,0,207,117,40,255,US
207,117,41,0,207,117,41,255,JP
207,117,42,0,207,117,60,255,US
207,117,61,0,207,117,62,255,GB
207,117,63,0,207,117,65,255,US
207,117,66,0,207,117,66,255,HK
207,117,67,0,207,117,67,95,IT
207,117,67,96,207,117,67,127,GB
207,117,67,128,207,117,67,255,FR
207,117,68,0,207,117,70,255,US
207,117,71,0,207,117,71,255,HK
207,117,72,0,207,117,72,255,US
207,117,73,0,207,117,73,255,FR
207,117,74,0,207,117,74,255,ES
207,117,75,0,207,117,75,255,JP
207,117,76,0,207,117,77,255,CH
207,117,78,0,207,117,78,255,BE
207,117,79,0,207,117,79,127,FI
207,117,79,128,207,117,90,63,US
207,117,90,64,207,117,90,127,NL
207,117,90,128,207,117,92,255,US
207,117,93,0,207,117,93,255,IL
207,117,94,0,207,117,94,255,US
207,117,95,0,207,117,99,255,IT
207,117,100,0,207,117,108,255,US
207,117,109,0,207,117,109,255,IT
207,117,110,0,207,117,110,127,US
207,117,110,128,207,117,110,191,BG
207,117,110,192,207,117,110,255,AU
207,117,111,0,207,117,111,255,HK
207,117,112,0,207,117,112,255,JP
207,117,113,0,207,117,113,255,KR
207,117,114,0,207,117,114,255,SE
207,117,115,0,207,117,115,255,DK
207,117,116,0,207,117,116,127,US
207,117,116,128,207,117,116,255,NL
207,117,117,0,207,117,117,255,US
207,117,118,0,207,117,118,255,CL
207,117,119,0,207,117,119,255,NO
207,117,120,0,207,117,120,255,US
207,117,121,0,207,117,121,255,RU
207,117,122,0,207,117,124,255,MX
207,117,125,0,207,117,159,255,US
207,117,160,0,207,117,160,255,CH
207,117,161,0,207,117,161,255,IE
207,117,162,0,207,117,162,255,SG
207,117,163,0,207,117,163,255,DK
207,117,164,0,207,117,164,255,SG
207,117,165,0,207,117,165,255,CN
207,117,166,0,207,117,166,255,ZA
207,117,167,0,207,117,167,255,BE
207,117,168,0,207,117,173,255,US
207,117,174,0,207,117,177,255,SG
207,117,178,0,207,117,182,255,US
207,117,183,0,207,117,183,255,FR
207,117,184,0,207,117,185,255,AU
207,117,186,0,207,117,186,255,JP
207,117,187,0,207,117,187,255,CA
207,117,188,0,207,117,188,255,SG
207,117,189,0,207,117,191,255,US
207,117,192,0,207,117,193,255,DE
207,117,194,0,207,117,194,255,BE
207,117,195,0,207,117,195,255,US
207,117,196,0,207,117,196,255,GB
207,117,197,0,207,117,197,255,FR
207,117,198,0,207,117,203,255,US
207,117,204,0,207,117,204,255,BE
207,117,205,0,207,117,205,255,US
207,117,206,0,207,117,207,255,ES
207,117,208,0,207,117,208,255,IL
207,117,209,0,207,117,209,255,GB
207,117,210,0,207,117,211,255,US
207,117,212,0,207,117,212,255,MX
207,117,213,0,207,117,213,255,US
207,117,214,0,207,117,214,255,MX
207,117,215,0,207,117,216,255,US
207,117,217,0,207,117,217,255,CA
207,117,218,0,207,117,218,255,IT
207,117,219,0,207,123,31,255,US
207,123,32,0,207,123,35,255,DE
207,123,36,0,207,133,255,255,US
207,134,0,0,207,134,255,255,CA
207,135,0,0,207,135,255,255,US
207,136,0,0,207,136,63,255,AU
207,136,64,0,207,136,99,111,CA
207,136,99,112,207,136,99,127,US
207,136,99,128,207,136,127,255,CA
207,136,128,0,207,136,166,7,US
207,136,166,8,207,136,166,11,GB
207,136,166,12,207,136,166,19,US
207,136,166,20,207,136,166,23,GB
207,136,166,24,207,136,166,71,US
207,136,166,72,207,136,166,75,DE
207,136,166,76,207,136,166,143,US
207,136,166,144,207,136,166,147,DE
207,136,166,148,207,136,166,175,US
207,136,166,176,207,136,166,179,GB
207,136,166,180,207,136,166,247,US
207,136,166,248,207,136,166,251,FR
207,136,166,252,207,136,179,159,US
207,136,179,160,207,136,179,175,AR
207,136,179,176,207,136,179,231,US
207,136,179,232,207,136,179,235,VE
207,136,179,236,207,136,182,151,US
207,136,182,152,207,136,182,155,GB
207,136,182,156,207,138,24,255,US
207,138,25,0,207,138,25,3,NL
207,138,25,4,207,138,25,4,US
207,138,25,5,207,138,25,5,NL
207,138,25,6,207,138,25,7,US
207,138,25,8,207,138,25,14,NL
207,138,25,15,207,138,25,20,US
207,138,25,21,207,138,25,22,NL
207,138,25,23,207,138,25,23,US
207,138,25,24,207,138,25,26,NL
207,138,25,27,207,138,25,28,US
207,138,25,29,207,138,25,29,NL
207,138,25,30,207,138,25,31,US
207,138,25,32,207,138,25,32,NL
207,138,25,33,207,138,25,36,US
207,138,25,37,207,138,25,39,NL
207,138,25,40,207,138,25,40,US
207,138,25,41,207,138,25,45,NL
207,138,25,46,207,138,25,48,US
207,138,25,49,207,138,25,50,NL
207,138,25,51,207,138,25,52,US
207,138,25,53,207,138,25,56,NL
207,138,25,57,207,138,25,58,US
207,138,25,59,207,138,25,60,NL
207,138,25,61,207,138,25,61,US
207,138,25,62,207,138,25,62,NL
207,138,25,63,207,138,25,63,US
207,138,25,64,207,138,25,64,NL
207,138,25,65,207,138,25,66,US
207,138,25,67,207,138,25,67,NL
207,138,25,68,207,138,25,69,US
207,138,25,70,207,138,25,70,NL
207,138,25,71,207,138,25,71,US
207,138,25,72,207,138,25,74,NL
207,138,25,75,207,138,25,75,US
207,138,25,76,207,138,25,76,NL
207,138,25,77,207,138,25,80,US
207,138,25,81,207,138,25,88,NL
207,138,25,89,207,138,25,89,US
207,138,25,90,207,138,25,95,NL
207,138,25,96,207,138,25,96,US
207,138,25,97,207,138,25,97,NL
207,138,25,98,207,138,25,98,US
207,138,25,99,207,138,25,136,NL
207,138,25,137,207,138,25,137,US
207,138,25,138,207,138,25,141,NL
207,138,25,142,207,138,25,142,US
207,138,25,143,207,138,25,144,NL
207,138,25,145,207,138,25,147,US
207,138,25,148,207,138,25,155,NL
207,138,25,156,207,138,25,156,US
207,138,25,157,207,138,25,160,NL
207,138,25,161,207,138,25,161,US
207,138,25,162,207,138,25,166,NL
207,138,25,167,207,138,25,167,US
207,138,25,168,207,138,25,168,NL
207,138,25,169,207,138,25,174,US
207,138,25,175,207,138,25,175,NL
207,138,25,176,207,138,25,176,US
207,138,25,177,207,138,25,179,NL
207,138,25,180,207,138,25,180,US
207,138,25,181,207,138,25,182,NL
207,138,25,183,207,138,25,184,US
207,138,25,185,207,138,25,185,NL
207,138,25,186,207,138,25,187,US
207,138,25,188,207,138,25,188,NL
207,138,25,189,207,138,25,190,US
207,138,25,191,207,138,25,193,NL
207,138,25,194,207,138,25,194,US
207,138,25,195,207,138,25,195,NL
207,138,25,196,207,138,25,196,US
207,138,25,197,207,138,25,198,NL
207,138,25,199,207,138,25,199,US
207,138,25,200,207,138,25,212,NL
207,138,25,213,207,138,25,213,US
207,138,25,214,207,138,25,218,NL
207,138,25,219,207,138,25,221,US
207,138,25,222,207,138,25,222,NL
207,138,25,223,207,138,25,225,US
207,138,25,226,207,138,25,226,NL
207,138,25,227,207,138,25,227,US
207,138,25,228,207,138,25,231,NL
207,138,25,232,207,138,25,232,US
207,138,25,233,207,138,25,233,NL
207,138,25,234,207,138,25,234,US
207,138,25,235,207,138,25,236,NL
207,138,25,237,207,138,25,242,US
207,138,25,243,207,138,25,243,NL
207,138,25,244,207,138,25,246,US
207,138,25,247,207,138,25,247,NL
207,138,25,248,207,138,25,249,US
207,138,25,250,207,138,25,251,NL
207,138,25,252,207,138,25,252,US
207,138,25,253,207,138,25,255,NL
207,138,26,0,207,138,31,255,US
207,138,32,0,207,138,32,31,GB
207,138,32,32,207,138,35,103,US
207,138,35,104,207,138,35,111,GB
207,138,35,112,207,138,35,255,US
207,138,36,0,207,138,36,8,VE
207,138,36,9,207,138,36,9,US
207,138,36,10,207,138,36,24,VE
207,138,36,25,207,138,36,26,US
207,138,36,27,207,138,36,37,VE
207,138,36,38,207,138,36,38,US
207,138,36,39,207,138,36,39,VE
207,138,36,40,207,138,36,40,US
207,138,36,41,207,138,36,42,VE
207,138,36,43,207,138,36,43,US
207,138,36,44,207,138,36,47,VE
207,138,36,48,207,138,36,49,US
207,138,36,50,207,138,36,52,VE
207,138,36,53,207,138,36,53,US
207,138,36,54,207,138,36,62,VE
207,138,36,63,207,138,36,63,US
207,138,36,64,207,138,36,64,VE
207,138,36,65,207,138,36,65,US
207,138,36,66,207,138,36,67,VE
207,138,36,68,207,138,36,68,US
207,138,36,69,207,138,36,70,VE
207,138,36,71,207,138,36,71,US
207,138,36,72,207,138,36,73,VE
207,138,36,74,207,138,36,74,US
207,138,36,75,207,138,36,81,VE
207,138,36,82,207,138,36,82,US
207,138,36,83,207,138,36,86,VE
207,138,36,87,207,138,36,87,US
207,138,36,88,207,138,36,88,VE
207,138,36,89,207,138,36,91,US
207,138,36,92,207,138,36,99,VE
207,138,36,100,207,138,36,100,US
207,138,36,101,207,138,36,244,VE
207,138,36,245,207,138,36,245,US
207,138,36,246,207,138,36,246,VE
207,138,36,247,207,138,36,247,US
207,138,36,248,207,138,36,248,VE
207,138,36,249,207,138,36,249,US
207,138,36,250,207,138,36,253,VE
207,138,36,254,207,138,36,254,US
207,138,36,255,207,138,37,1,VE
207,138,37,2,207,138,37,3,US
207,138,37,4,207,138,37,8,VE
207,138,37,9,207,138,37,9,US
207,138,37,10,207,138,37,10,VE
207,138,37,11,207,138,37,11,US
207,138,37,12,207,138,37,12,VE
207,138,37,13,207,138,37,13,US
207,138,37,14,207,138,37,17,VE
207,138,37,18,207,138,37,18,US
207,138,37,19,207,138,37,21,VE
207,138,37,22,207,138,37,22,US
207,138,37,23,207,138,37,23,VE
207,138,37,24,207,138,37,24,US
207,138,37,25,207,138,37,30,VE
207,138,37,31,207,138,37,31,US
207,138,37,32,207,138,37,35,VE
207,138,37,36,207,138,37,36,US
207,138,37,37,207,138,37,37,VE
207,138,37,38,207,138,37,38,US
207,138,37,39,207,138,37,39,VE
207,138,37,40,207,138,37,40,US
207,138,37,41,207,138,37,44,VE
207,138,37,45,207,138,37,45,US
207,138,37,46,207,138,37,58,VE
207,138,37,59,207,138,37,59,US
207,138,37,60,207,138,37,64,VE
207,138,37,65,207,138,37,65,US
207,138,37,66,207,138,37,75,VE
207,138,37,76,207,138,37,77,US
207,138,37,78,207,138,37,80,VE
207,138,37,81,207,138,37,81,US
207,138,37,82,207,138,37,82,VE
207,138,37,83,207,138,37,83,US
207,138,37,84,207,138,37,84,VE
207,138,37,85,207,138,37,86,US
207,138,37,87,207,138,37,87,VE
207,138,37,88,207,138,37,88,US
207,138,37,89,207,138,37,89,VE
207,138,37,90,207,138,37,90,US
207,138,37,91,207,138,37,91,VE
207,138,37,92,207,138,37,95,US
207,138,37,96,207,138,37,97,VE
207,138,37,98,207,138,37,101,US
207,138,37,102,207,138,37,106,VE
207,138,37,107,207,138,37,107,US
207,138,37,108,207,138,37,111,VE
207,138,37,112,207,138,37,112,US
207,138,37,113,207,138,37,121,VE
207,138,37,122,207,138,37,122,US
207,138,37,123,207,138,37,126,VE
207,138,37,127,207,138,37,127,US
207,138,37,128,207,138,37,130,VE
207,138,37,131,207,138,37,132,US
207,138,37,133,207,138,37,133,VE
207,138,37,134,207,138,37,134,US
207,138,37,135,207,138,37,135,VE
207,138,37,136,207,138,37,141,US
207,138,37,142,207,138,37,142,VE
207,138,37,143,207,138,37,143,US
207,138,37,144,207,138,37,144,VE
207,138,37,145,207,138,37,145,US
207,138,37,146,207,138,37,146,VE
207,138,37,147,207,138,37,147,US
207,138,37,148,207,138,37,149,VE
207,138,37,150,207,138,37,151,US
207,138,37,152,207,138,37,152,VE
207,138,37,153,207,138,37,153,US
207,138,37,154,207,138,37,156,VE
207,138,37,157,207,138,37,157,US
207,138,37,158,207,138,37,159,VE
207,138,37,160,207,138,37,161,US
207,138,37,162,207,138,37,165,VE
207,138,37,166,207,138,37,167,US
207,138,37,168,207,138,37,172,VE
207,138,37,173,207,138,37,174,US
207,138,37,175,207,138,37,175,VE
207,138,37,176,207,138,37,176,US
207,138,37,177,207,138,37,177,VE
207,138,37,178,207,138,37,180,US
207,138,37,181,207,138,37,183,VE
207,138,37,184,207,138,37,184,US
207,138,37,185,207,138,37,185,VE
207,138,37,186,207,138,37,187,US
207,138,37,188,207,138,37,188,VE
207,138,37,189,207,138,37,190,US
207,138,37,191,207,138,37,196,VE
207,138,37,197,207,138,37,197,US
207,138,37,198,207,138,37,201,VE
207,138,37,202,207,138,37,202,US
207,138,37,203,207,138,37,203,VE
207,138,37,204,207,138,37,205,US
207,138,37,206,207,138,37,207,VE
207,138,37,208,207,138,37,210,US
207,138,37,211,207,138,37,213,VE
207,138,37,214,207,138,37,216,US
207,138,37,217,207,138,37,219,VE
207,138,37,220,207,138,37,220,US
207,138,37,221,207,138,37,225,VE
207,138,37,226,207,138,37,227,US
207,138,37,228,207,138,37,228,VE
207,138,37,229,207,138,37,230,US
207,138,37,231,207,138,37,232,VE
207,138,37,233,207,138,37,233,US
207,138,37,234,207,138,37,235,VE
207,138,37,236,207,138,37,236,US
207,138,37,237,207,138,37,240,VE
207,138,37,241,207,138,37,241,US
207,138,37,242,207,138,37,247,VE
207,138,37,248,207,138,37,250,US
207,138,37,251,207,138,37,253,VE
207,138,37,254,207,138,37,254,US
207,138,37,255,207,138,37,255,VE
207,138,38,0,207,138,38,0,US
207,138,38,1,207,138,38,5,VE
207,138,38,6,207,138,38,6,US
207,138,38,7,207,138,38,7,VE
207,138,38,8,207,138,38,11,US
207,138,38,12,207,138,38,13,VE
207,138,38,14,207,138,38,14,US
207,138,38,15,207,138,38,22,VE
207,138,38,23,207,138,38,24,US
207,138,38,25,207,138,38,28,VE
207,138,38,29,207,138,38,30,US
207,138,38,31,207,138,38,32,VE
207,138,38,33,207,138,38,33,US
207,138,38,34,207,138,38,38,VE
207,138,38,39,207,138,38,46,US
207,138,38,47,207,138,38,48,VE
207,138,38,49,207,138,38,49,US
207,138,38,50,207,138,38,50,VE
207,138,38,51,207,138,38,51,US
207,138,38,52,207,138,38,52,VE
207,138,38,53,207,138,38,53,US
207,138,38,54,207,138,38,57,VE
207,138,38,58,207,138,38,59,US
207,138,38,60,207,138,38,60,VE
207,138,38,61,207,138,38,62,US
207,138,38,63,207,138,38,67,VE
207,138,38,68,207,138,38,69,US
207,138,38,70,207,138,38,72,VE
207,138,38,73,207,138,38,74,US
207,138,38,75,207,138,38,75,VE
207,138,38,76,207,138,38,76,US
207,138,38,77,207,138,38,78,VE
207,138,38,79,207,138,38,84,US
207,138,38,85,207,138,38,86,VE
207,138,38,87,207,138,38,88,US
207,138,38,89,207,138,38,94,VE
207,138,38,95,207,138,38,97,US
207,138,38,98,207,138,38,99,VE
207,138,38,100,207,138,38,100,US
207,138,38,101,207,138,38,103,VE
207,138,38,104,207,138,38,104,US
207,138,38,105,207,138,38,105,VE
207,138,38,106,207,138,38,109,US
207,138,38,110,207,138,38,111,VE
207,138,38,112,207,138,38,113,US
207,138,38,114,207,138,38,114,VE
207,138,38,115,207,138,38,115,US
207,138,38,116,207,138,38,116,VE
207,138,38,117,207,138,38,117,US
207,138,38,118,207,138,38,118,VE
207,138,38,119,207,138,38,119,US
207,138,38,120,207,138,38,120,VE
207,138,38,121,207,138,38,122,US
207,138,38,123,207,138,38,124,VE
207,138,38,125,207,138,38,125,US
207,138,38,126,207,138,38,130,VE
207,138,38,131,207,138,38,132,US
207,138,38,133,207,138,38,136,VE
207,138,38,137,207,138,38,137,US
207,138,38,138,207,138,38,138,VE
207,138,38,139,207,138,38,140,US
207,138,38,141,207,138,38,144,VE
207,138,38,145,207,138,38,145,US
207,138,38,146,207,138,38,146,VE
207,138,38,147,207,138,38,148,US
207,138,38,149,207,138,38,155,VE
207,138,38,156,207,138,38,156,US
207,138,38,157,207,138,38,157,VE
207,138,38,158,207,138,38,158,US
207,138,38,159,207,138,38,159,VE
207,138,38,160,207,138,38,160,US
207,138,38,161,207,138,38,162,VE
207,138,38,163,207,138,38,163,US
207,138,38,164,207,138,38,174,VE
207,138,38,175,207,138,38,175,US
207,138,38,176,207,138,38,177,VE
207,138,38,178,207,138,38,178,US
207,138,38,179,207,138,38,181,VE
207,138,38,182,207,138,38,182,US
207,138,38,183,207,138,38,188,VE
207,138,38,189,207,138,38,190,US
207,138,38,191,207,138,38,193,VE
207,138,38,194,207,138,38,194,US
207,138,38,195,207,138,38,197,VE
207,138,38,198,207,138,38,198,US
207,138,38,199,207,138,38,201,VE
207,138,38,202,207,138,38,202,US
207,138,38,203,207,138,38,204,VE
207,138,38,205,207,138,38,205,US
207,138,38,206,207,138,38,209,VE
207,138,38,210,207,138,38,210,US
207,138,38,211,207,138,38,213,VE
207,138,38,214,207,138,38,215,US
207,138,38,216,207,138,38,217,VE
207,138,38,218,207,138,38,218,US
207,138,38,219,207,138,38,221,VE
207,138,38,222,207,138,38,223,US
207,138,38,224,207,138,38,226,VE
207,138,38,227,207,138,38,228,US
207,138,38,229,207,138,38,229,VE
207,138,38,230,207,138,38,230,US
207,138,38,231,207,138,38,231,VE
207,138,38,232,207,138,38,232,US
207,138,38,233,207,138,38,234,VE
207,138,38,235,207,138,38,235,US
207,138,38,236,207,138,38,236,VE
207,138,38,237,207,138,38,237,US
207,138,38,238,207,138,38,240,VE
207,138,38,241,207,138,38,241,US
207,138,38,242,207,138,38,245,VE
207,138,38,246,207,138,38,246,US
207,138,38,247,207,138,38,252,VE
207,138,38,253,207,138,38,254,US
207,138,38,255,207,138,39,3,VE
207,138,39,4,207,138,39,8,US
207,138,39,9,207,138,39,11,VE
207,138,39,12,207,138,39,14,US
207,138,39,15,207,138,39,16,VE
207,138,39,17,207,138,39,17,US
207,138,39,18,207,138,39,18,VE
207,138,39,19,207,138,39,19,US
207,138,39,20,207,138,39,20,VE
207,138,39,21,207,138,39,21,US
207,138,39,22,207,138,39,22,VE
207,138,39,23,207,138,39,23,US
207,138,39,24,207,138,39,24,VE
207,138,39,25,207,138,39,25,US
207,138,39,26,207,138,39,26,VE
207,138,39,27,207,138,39,31,US
207,138,39,32,207,138,39,34,VE
207,138,39,35,207,138,39,35,US
207,138,39,36,207,138,39,36,VE
207,138,39,37,207,138,39,37,US
207,138,39,38,207,138,39,40,VE
207,138,39,41,207,138,39,41,US
207,138,39,42,207,138,39,44,VE
207,138,39,45,207,138,39,48,US
207,138,39,49,207,138,39,50,VE
207,138,39,51,207,138,39,56,US
207,138,39,57,207,138,39,59,VE
207,138,39,60,207,138,39,60,US
207,138,39,61,207,138,39,62,VE
207,138,39,63,207,138,39,64,US
207,138,39,65,207,138,39,65,VE
207,138,39,66,207,138,39,66,US
207,138,39,67,207,138,39,69,VE
207,138,39,70,207,138,39,74,US
207,138,39,75,207,138,39,75,VE
207,138,39,76,207,138,39,76,US
207,138,39,77,207,138,39,77,VE
207,138,39,78,207,138,39,79,US
207,138,39,80,207,138,39,80,VE
207,138,39,81,207,138,39,84,US
207,138,39,85,207,138,39,86,VE
207,138,39,87,207,138,39,91,US
207,138,39,92,207,138,39,92,VE
207,138,39,93,207,138,39,93,US
207,138,39,94,207,138,39,94,VE
207,138,39,95,207,138,39,95,US
207,138,39,96,207,138,39,97,VE
207,138,39,98,207,138,39,99,US
207,138,39,100,207,138,39,107,VE
207,138,39,108,207,138,39,108,US
207,138,39,109,207,138,39,109,VE
207,138,39,110,207,138,39,110,US
207,138,39,111,207,138,39,111,VE
207,138,39,112,207,138,39,112,US
207,138,39,113,207,138,39,114,VE
207,138,39,115,207,138,39,115,US
207,138,39,116,207,138,39,116,VE
207,138,39,117,207,138,39,117,US
207,138,39,118,207,138,39,120,VE
207,138,39,121,207,138,39,121,US
207,138,39,122,207,138,39,125,VE
207,138,39,126,207,138,39,126,US
207,138,39,127,207,138,39,127,VE
207,138,39,128,207,138,39,130,US
207,138,39,131,207,138,39,131,VE
207,138,39,132,207,138,39,132,US
207,138,39,133,207,138,39,133,VE
207,138,39,134,207,138,39,134,US
207,138,39,135,207,138,39,137,VE
207,138,39,138,207,138,39,138,US
207,138,39,139,207,138,39,139,VE
207,138,39,140,207,138,39,140,US
207,138,39,141,207,138,39,143,VE
207,138,39,144,207,138,39,145,US
207,138,39,146,207,138,39,146,VE
207,138,39,147,207,138,39,148,US
207,138,39,149,207,138,39,149,VE
207,138,39,150,207,138,39,152,US
207,138,39,153,207,138,39,153,VE
207,138,39,154,207,138,39,154,US
207,138,39,155,207,138,39,155,VE
207,138,39,156,207,138,39,156,US
207,138,39,157,207,138,39,161,VE
207,138,39,162,207,138,39,164,US
207,138,39,165,207,138,39,165,VE
207,138,39,166,207,138,39,168,US
207,138,39,169,207,138,39,170,VE
207,138,39,171,207,138,39,171,US
207,138,39,172,207,138,39,172,VE
207,138,39,173,207,138,39,173,US
207,138,39,174,207,138,39,175,VE
207,138,39,176,207,138,39,177,US
207,138,39,178,207,138,39,178,VE
207,138,39,179,207,138,39,179,US
207,138,39,180,207,138,39,180,VE
207,138,39,181,207,138,39,181,US
207,138,39,182,207,138,39,185,VE
207,138,39,186,207,138,39,186,US
207,138,39,187,207,138,39,187,VE
207,138,39,188,207,138,39,189,US
207,138,39,190,207,138,39,194,VE
207,138,39,195,207,138,39,197,US
207,138,39,198,207,138,39,200,VE
