200,35,188,40,200,35,188,55,SV
200,35,188,56,200,35,188,59,GT
200,35,188,60,200,35,188,63,SV
200,35,188,64,200,35,188,67,GT
200,35,188,68,200,35,188,75,SV
200,35,188,76,200,35,188,87,GT
200,35,188,88,200,35,188,127,SV
200,35,188,128,200,35,188,131,GT
200,35,188,132,200,35,188,135,SV
200,35,188,136,200,35,188,139,GT
200,35,188,140,200,35,188,159,SV
200,35,188,160,200,35,188,167,GT
200,35,188,168,200,35,188,247,SV
200,35,188,248,200,35,188,255,GT
200,35,189,0,200,35,189,167,SV
200,35,189,168,200,35,189,191,GT
200,35,189,192,200,35,189,255,SV
200,35,190,0,200,35,190,7,GT
200,35,190,8,200,35,190,35,SV
200,35,190,36,200,35,190,39,GT
200,35,190,40,200,35,190,55,SV
200,35,190,56,200,35,190,71,GT
200,35,190,72,200,35,190,127,SV
200,35,190,128,200,35,190,159,GT
200,35,190,160,200,35,190,175,SV
200,35,190,176,200,35,190,199,GT
200,35,190,200,200,35,190,207,SV
200,35,190,208,200,35,190,215,GT
200,35,190,216,200,35,190,223,SV
200,35,190,224,200,35,190,239,GT
200,35,190,240,200,35,190,247,SV
200,35,190,248,200,35,190,255,GT
200,35,191,0,200,35,191,255,NI
200,35,192,0,200,35,255,255,VE
200,36,0,0,200,36,255,255,MX
200,37,0,0,200,37,255,255,PE
200,38,0,0,200,39,63,255,MX
200,39,64,0,200,39,95,255,BR
200,39,96,0,200,39,255,255,MX
200,40,0,0,200,40,255,255,UY
200,41,0,0,200,41,3,255,EC
200,41,4,0,200,41,7,255,CO
200,41,8,0,200,41,8,255,AR
200,41,9,0,200,41,9,255,CO
200,41,10,0,200,41,11,255,EC
200,41,12,0,200,41,13,255,VE
200,41,14,0,200,41,48,255,AR
200,41,49,0,200,41,49,255,US
200,41,50,0,200,41,50,255,CO
200,41,51,0,200,41,51,255,VE
200,41,52,0,200,41,53,255,US
200,41,54,0,200,41,55,255,CL
200,41,56,0,200,41,57,255,VE
200,41,58,0,200,41,75,255,AR
200,41,76,0,200,41,79,255,CO
200,41,80,0,200,41,83,255,EC
200,41,84,0,200,41,87,255,PE
200,41,88,0,200,41,88,255,US
200,41,89,0,200,41,89,255,EC
200,41,90,0,200,41,90,31,HT
200,41,90,32,200,41,90,111,US
200,41,90,112,200,41,90,127,AR
200,41,90,128,200,41,91,87,US
200,41,91,88,200,41,91,95,CL
200,41,91,96,200,41,91,111,BR
200,41,91,112,200,41,91,255,US
200,41,92,0,200,41,92,255,EC
200,41,93,0,200,41,93,255,US
200,41,94,0,200,41,95,255,CL
200,41,96,0,200,41,111,255,PE
200,41,112,0,200,41,112,255,AR
200,41,113,0,200,41,113,47,US
200,41,113,48,200,41,113,55,AR
200,41,113,56,200,41,113,63,US
200,41,113,64,200,41,113,255,AR
200,41,114,0,200,41,114,255,EC
200,41,115,0,200,41,115,255,US
200,41,116,0,200,41,119,255,VE
200,41,120,0,200,42,159,255,AR
200,42,160,0,200,42,191,255,CL
200,42,192,0,200,42,255,255,DO
200,43,0,0,200,43,10,255,AR
200,43,11,0,200,43,11,255,PY
200,43,12,0,200,43,255,255,AR
200,44,0,0,200,44,255,255,VE
200,45,0,0,200,45,73,255,AR
200,45,74,0,200,45,74,15,UY
200,45,74,16,200,45,255,255,AR
200,46,0,0,200,46,240,255,PA
200,46,241,0,200,46,241,255,BZ
200,46,242,0,200,46,255,255,PA
200,47,0,0,200,47,79,127,AR
200,47,79,128,200,47,79,255,VE
200,47,80,0,200,47,80,255,MX
200,47,81,0,200,47,139,255,AR
200,47,140,0,200,47,143,255,VE
200,47,144,0,200,47,149,255,AR
200,47,150,0,200,47,151,255,VE
200,47,152,0,200,47,155,255,AR
200,47,156,0,200,47,158,255,CO
200,47,159,0,200,47,171,255,AR
200,47,172,0,200,47,175,255,CO
200,47,176,0,200,47,179,255,AR
200,47,180,0,200,47,183,255,VE
200,47,184,0,200,47,184,255,AR
200,47,185,0,200,47,186,255,PE
200,47,187,0,200,47,209,255,AR
200,47,210,0,200,47,210,255,PE
200,47,211,0,200,47,215,255,AR
200,47,216,0,200,47,220,255,CO
200,47,221,0,200,47,251,255,AR
200,47,252,0,200,47,255,255,CL
200,48,0,0,200,48,255,255,PE
200,49,0,0,200,49,15,255,AR
200,49,16,0,200,49,23,255,CL
200,49,24,0,200,49,31,255,AR
200,49,32,0,200,49,63,255,BR
200,49,64,0,200,49,159,255,AR
200,49,160,0,200,49,191,255,GT
200,49,192,0,200,49,239,255,AR
200,49,240,0,200,49,247,255,EC
200,49,248,0,200,49,255,255,US
200,50,0,0,200,50,31,255,PR
200,50,32,0,200,50,63,255,CL
200,50,64,0,200,50,95,255,BB
200,50,96,0,200,50,127,255,CL
200,50,128,0,200,50,143,255,BB
200,50,144,0,200,50,159,255,CL
200,50,160,0,200,50,191,255,AR
200,50,192,0,200,50,223,255,HT
200,50,224,0,200,50,231,255,CR
200,50,232,0,200,50,239,255,EC
200,50,240,0,200,51,255,255,AR
200,52,0,0,200,52,15,255,MX
200,52,16,0,200,52,31,255,BR
200,52,32,0,200,52,143,255,MX
200,52,144,0,200,52,159,255,HN
200,52,160,0,200,53,7,255,MX
200,53,8,0,200,53,31,255,BR
200,53,32,0,200,53,191,255,MX
200,53,192,0,200,53,223,255,BR
200,53,224,0,200,53,255,255,MX
200,54,0,0,200,54,255,255,CL
200,55,0,0,200,55,127,255,AR
200,55,128,0,200,55,191,255,CU
200,55,192,0,200,55,223,255,CL
200,55,224,0,200,55,239,255,EC
200,55,240,0,200,55,247,255,AR
200,55,248,0,200,55,255,255,EC
200,56,0,0,200,57,255,255,MX
200,58,0,0,200,58,63,255,US
200,58,64,0,200,58,95,255,BO
200,58,96,0,200,58,127,255,AR
200,58,128,0,200,58,159,255,UY
200,58,160,0,200,58,166,31,BO
200,58,166,32,200,58,166,47,CH
200,58,166,48,200,58,172,207,BO
200,58,172,208,200,58,172,215,CH
200,58,172,216,200,58,172,223,BO
200,58,172,224,200,58,172,239,CH
200,58,172,240,200,58,174,223,BO
200,58,174,224,200,58,174,239,BR
200,58,174,240,200,58,175,119,BO
200,58,175,120,200,58,175,127,CH
200,58,175,128,200,58,191,255,BO
200,58,192,0,200,58,239,255,CO
200,58,240,0,200,58,247,255,DO
200,58,248,0,200,58,255,255,CL
200,59,0,0,200,59,15,255,AR
200,59,16,0,200,59,23,255,CR
200,59,24,0,200,59,31,255,HN
200,59,32,0,200,59,183,255,AR
200,59,184,0,200,59,191,255,VE
200,59,192,0,200,59,207,255,AR
200,59,208,0,200,59,223,255,PA
200,59,224,0,200,59,255,255,AR
200,60,0,0,200,60,255,255,PE
200,61,0,0,200,61,82,63,AR
200,61,82,64,200,61,82,127,HN
200,61,82,128,200,61,83,127,AR
200,61,83,128,200,61,83,191,UY
200,61,83,192,200,61,88,255,AR
200,61,89,0,200,61,89,63,HN
200,61,89,64,200,61,223,255,AR
200,61,224,0,200,61,239,255,PY
200,61,240,0,200,61,251,255,AR
200,61,252,0,200,61,252,255,VE
200,61,253,0,200,61,253,255,CW
200,61,254,0,200,61,255,255,AR
200,62,0,0,200,62,7,255,US
200,62,8,0,200,62,20,255,VE
200,62,21,0,200,62,21,95,US
200,62,21,96,200,62,21,111,VE
200,62,21,112,200,62,21,143,US
200,62,21,144,200,62,21,191,VE
200,62,21,192,200,62,23,255,US
200,62,24,0,200,62,27,15,VE
200,62,27,16,200,62,27,63,US
200,62,27,64,200,62,27,95,VE
200,62,27,96,200,62,63,255,US
200,62,64,0,200,62,127,255,NI
200,62,128,0,200,62,171,111,PE
200,62,171,112,200,62,171,127,NI
200,62,171,128,200,62,255,255,PE
200,63,0,0,200,63,39,255,AR
200,63,40,0,200,63,47,255,PA
200,63,48,0,200,63,55,255,AR
200,63,56,0,200,63,63,255,CL
200,63,64,0,200,63,95,255,AR
200,63,96,0,200,63,103,255,CL
200,63,104,0,200,63,107,255,EC
200,63,108,0,200,63,191,255,AR
200,63,192,0,200,63,255,255,EC
200,64,0,0,200,66,111,255,MX
200,66,112,0,200,66,127,255,BR
200,66,128,0,200,67,255,255,MX
200,68,0,0,200,68,63,255,CL
200,68,64,0,200,68,127,255,AR
200,68,128,0,200,68,191,255,MX
200,68,192,0,200,69,5,255,AR
200,69,6,0,200,69,6,15,AW
200,69,6,16,200,69,93,255,AR
200,69,94,0,200,69,94,255,US
200,69,95,0,200,69,95,255,AR
200,69,96,0,200,69,127,255,CO
200,69,128,0,200,69,159,255,AR
200,69,160,0,200,69,191,255,EC
200,69,192,0,200,70,255,255,AR
200,71,0,0,200,71,31,255,UY
200,71,32,0,200,71,63,255,CO
200,71,64,0,200,71,79,255,BR
200,71,80,0,200,71,87,255,BO
200,71,88,0,200,71,95,255,AR
200,71,96,0,200,71,111,255,CO
200,71,112,0,200,71,115,255,VE
200,71,116,0,200,71,123,255,BR
200,71,124,0,200,71,124,15,CA
200,71,124,16,200,71,124,39,HN
200,71,124,40,200,71,124,47,CA
200,71,124,48,200,71,127,255,HN
200,71,128,0,200,71,191,255,VE
200,71,192,0,200,71,223,255,CL
200,71,224,0,200,71,239,255,AR
200,71,240,0,200,71,247,255,VE
200,71,248,0,200,71,255,255,BQ
200,72,0,0,200,73,95,255,CL
200,73,96,0,200,73,103,255,BO
200,73,104,0,200,73,111,255,SV
200,73,112,0,200,73,127,255,CL
200,73,128,0,200,73,191,255,AR
200,73,192,0,200,73,199,255,VE
200,73,200,0,200,73,207,255,EC
200,73,208,0,200,73,215,255,CL
200,73,216,0,200,73,223,255,CO
200,73,224,0,200,74,127,255,CL
200,74,128,0,200,74,159,255,CO
200,74,160,0,200,74,191,255,CL
200,74,192,0,200,74,239,255,VE
200,74,240,0,200,74,247,255,PA
200,74,248,0,200,74,255,255,CR
200,75,0,0,200,75,1,255,CL
200,75,2,0,200,75,2,7,CO
200,75,2,8,200,75,31,255,CL
200,75,32,0,200,75,95,255,CO
200,75,96,0,200,75,159,255,VE
200,75,160,0,200,75,175,255,BO
200,75,176,0,200,75,183,255,BR
200,75,184,0,200,75,191,255,HN
200,75,192,0,200,75,255,255,PA
200,76,0,0,200,77,175,255,MX
200,77,176,0,200,77,183,255,BR
200,77,184,0,200,77,187,255,CL
200,77,188,0,200,77,191,255,EC
200,77,192,0,200,79,183,255,MX
200,79,184,0,200,79,191,255,BR
200,79,192,0,200,79,255,255,MX
200,80,0,0,200,80,49,255,AR
200,80,50,0,200,80,50,255,UY
200,80,51,0,200,80,75,255,AR
200,80,76,0,200,80,76,255,US
200,80,77,0,200,80,83,255,AR
200,80,84,0,200,80,87,255,US
200,80,88,0,200,80,95,255,AR
200,80,96,0,200,80,127,255,HT
200,80,128,0,200,81,47,255,AR
200,81,48,0,200,81,55,255,GT
200,81,56,0,200,81,63,255,CO
200,81,64,0,200,81,111,255,AR
200,81,112,0,200,81,112,15,BR
200,81,112,16,200,81,112,47,AR
200,81,112,48,200,81,112,63,BR
200,81,112,64,200,81,114,135,AR
200,81,114,136,200,81,114,139,BR
200,81,114,140,200,81,114,163,AR
200,81,114,164,200,81,114,175,BR
200,81,114,176,200,81,114,179,AR
200,81,114,180,200,81,114,183,BR
200,81,114,184,200,81,114,203,AR
200,81,114,204,200,81,114,207,BR
200,81,114,208,200,81,114,251,AR
200,81,114,252,200,81,115,47,BR
200,81,115,48,200,81,115,79,AR
200,81,115,80,200,81,115,95,BR
200,81,115,96,200,81,115,127,AR
200,81,115,128,200,81,115,207,BR
200,81,115,208,200,81,116,115,AR
200,81,116,116,200,81,116,119,UY
200,81,116,120,200,81,116,127,AR
200,81,116,128,200,81,116,131,MX
200,81,116,132,200,81,116,135,AR
200,81,116,136,200,81,116,139,US
200,81,116,140,200,81,116,155,AR
200,81,116,156,200,81,116,159,PR
200,81,116,160,200,81,116,183,AR
200,81,116,184,200,81,116,187,MX
200,81,116,188,200,81,116,215,AR
200,81,116,216,200,81,116,219,VE
200,81,116,220,200,81,118,35,AR
200,81,118,36,200,81,118,43,MX
200,81,118,44,200,81,118,55,AR
200,81,118,56,200,81,118,59,MX
200,81,118,60,200,81,118,115,AR
200,81,118,116,200,81,118,119,MX
200,81,118,120,200,81,118,255,AR
200,81,119,0,200,81,119,7,VE
200,81,119,8,200,81,119,207,AR
200,81,119,208,200,81,119,215,PR
200,81,119,216,200,81,143,255,AR
200,81,144,0,200,81,151,255,CL
200,81,152,0,200,82,127,255,AR
200,82,128,0,200,82,255,255,VE
200,83,0,0,200,83,255,255,CL
200,84,0,0,200,84,255,255,VE
200,85,0,0,200,85,31,255,SV
200,85,32,0,200,85,63,255,PY
200,85,64,0,200,85,79,255,VE
200,85,80,0,200,85,87,255,EC
200,85,88,0,200,85,127,255,AR
200,85,128,0,200,85,135,255,BO
200,85,136,0,200,85,139,255,AR
200,85,140,0,200,85,151,255,BO
200,85,152,0,200,85,158,255,AR
200,85,159,0,200,85,159,255,PE
200,85,160,0,200,85,175,255,NI
200,85,176,0,200,85,191,255,AR
200,85,192,0,200,85,223,255,CL
200,85,224,0,200,85,255,255,CO
200,86,0,0,200,86,255,255,CL
200,87,0,0,200,87,255,255,BO
200,88,0,0,200,88,255,255,DO
200,89,0,0,200,89,31,255,PE
200,89,32,0,200,89,79,255,CL
200,89,80,0,200,89,87,255,SV
200,89,88,0,200,89,95,255,DO
200,89,96,0,200,89,127,255,CO
200,89,128,0,200,89,191,255,AR
200,89,192,0,200,89,255,255,CO
200,90,0,0,200,90,127,255,VE
200,90,128,0,200,90,143,255,PA
200,90,144,0,200,90,151,255,BO
200,90,152,0,200,90,159,255,EC
200,90,160,0,200,91,31,255,CL
200,91,32,0,200,91,39,255,AR
200,91,40,0,200,91,47,255,CL
200,91,48,0,200,91,63,255,AR
200,91,64,0,200,91,191,255,CR
200,91,192,0,200,91,255,255,CO
200,92,0,0,200,92,255,255,MX
200,93,0,0,200,93,127,255,VE
200,93,128,0,200,93,191,255,CO
200,93,192,0,200,93,239,255,EC
200,93,240,0,200,93,247,255,UY
200,93,248,0,200,93,255,255,EC
200,94,0,0,200,94,239,255,MX
200,94,240,0,200,94,247,255,BR
200,94,248,0,200,94,251,255,GT
200,94,252,0,200,94,255,255,BR
200,95,0,0,200,95,171,255,MX
200,95,172,0,200,95,183,255,BR
200,95,184,0,200,95,187,255,CL
200,95,188,0,200,95,223,255,BR
200,95,224,0,200,95,255,255,MX
200,96,0,0,200,103,255,255,BR
200,104,0,0,200,104,255,255,CL
200,105,0,0,200,105,0,255,AR
200,105,1,0,200,105,2,255,US
200,105,3,0,200,105,4,255,AR
200,105,5,0,200,105,5,255,US
200,105,6,0,200,105,14,255,AR
200,105,15,0,200,105,15,255,US
200,105,16,0,200,105,23,255,CO
200,105,24,0,200,105,51,255,AR
200,105,52,0,200,105,52,255,US
200,105,53,0,200,105,54,255,AR
200,105,55,0,200,105,55,255,US
200,105,56,0,200,105,77,255,AR
200,105,78,0,200,105,78,255,US
200,105,79,0,200,105,79,255,AR
200,105,80,0,200,105,87,255,US
200,105,88,0,200,105,94,255,AR
200,105,95,0,200,105,95,255,US
200,105,96,0,200,105,103,255,CR
200,105,104,0,200,105,111,255,AR
200,105,112,0,200,105,119,255,EC
200,105,120,0,200,105,127,255,AR
200,105,128,0,200,105,223,255,BO
200,105,224,0,200,105,255,255,EC
200,106,0,0,200,106,127,255,PE
200,106,128,0,200,106,143,255,CO
200,106,144,0,200,106,151,255,BR
200,106,152,0,200,106,159,255,CL
200,106,160,0,200,106,223,255,CO
200,106,224,0,200,106,231,255,HN
200,106,232,0,200,106,234,255,SV
200,106,235,0,200,106,239,255,HN
200,106,240,0,200,106,243,255,AR
200,106,244,0,200,106,245,255,BO
200,106,246,0,200,106,246,255,HN
200,106,247,0,200,106,247,255,NI
200,106,248,0,200,106,255,255,AR
200,107,0,0,200,107,63,255,EC
200,107,64,0,200,107,79,255,CL
200,107,80,0,200,107,80,255,HN
200,107,81,0,200,107,81,255,AR
200,107,82,0,200,107,83,255,CR
200,107,84,0,200,107,87,255,BQ
200,107,88,0,200,107,119,255,AR
200,107,120,0,200,107,127,255,HN
200,107,128,0,200,107,191,255,PE
200,107,192,0,200,107,199,255,VE
200,107,200,0,200,107,207,255,AR
200,107,208,0,200,107,215,255,HN
200,107,216,0,200,107,223,255,GT
200,107,224,0,200,107,231,255,AR
200,107,232,0,200,107,239,255,HN
200,107,240,0,200,107,247,255,BO
200,107,248,0,200,107,255,255,EC
200,108,0,0,200,108,31,255,TT
200,108,32,0,200,108,63,255,PA
200,108,64,0,200,108,95,255,AR
200,108,96,0,200,108,111,255,PE
200,108,112,0,200,108,120,127,AR
200,108,120,128,200,108,120,143,CR
200,108,120,144,200,108,120,159,AW
200,108,120,160,200,108,120,175,AR
200,108,120,176,200,108,120,191,CL
200,108,120,192,200,108,121,15,AR
200,108,121,16,200,108,121,31,MX
200,108,121,32,200,108,122,63,AR
200,108,122,64,200,108,122,95,MX
200,108,122,96,200,108,122,111,AR
200,108,122,112,200,108,122,127,MX
200,108,122,128,200,108,122,191,AR
200,108,122,192,200,108,122,207,MX
200,108,122,208,200,108,123,47,AR
200,108,123,48,200,108,123,95,MX
200,108,123,96,200,108,124,127,AR
200,108,124,128,200,108,124,143,DO
200,108,124,144,200,108,124,159,AR
200,108,124,160,200,108,124,175,MX
200,108,124,176,200,108,124,191,PR
200,108,124,192,200,108,124,239,AR
200,108,124,240,200,108,124,255,GT
200,108,125,0,200,108,125,15,MX
200,108,125,16,200,108,127,255,AR
200,108,128,0,200,108,143,255,PY
200,108,144,0,200,108,159,255,AR
200,108,160,0,200,108,191,255,CH
200,108,192,0,200,108,255,255,UY
200,109,0,0,200,109,255,255,VE
200,110,0,0,200,110,47,255,PE
200,110,48,0,200,110,63,255,BO
200,110,64,0,200,110,95,255,EC
200,110,96,0,200,110,111,255,CH
200,110,112,0,200,110,127,255,EC
200,110,128,0,200,110,151,255,AR
200,110,152,0,200,110,155,255,PA
200,110,156,0,200,110,167,255,AR
200,110,168,0,200,110,175,255,CO
200,110,176,0,200,110,199,255,AR
200,110,200,0,200,110,207,255,CH
200,110,208,0,200,110,231,255,AR
200,110,232,0,200,110,239,255,EC
200,110,240,0,200,110,250,255,VE
200,110,251,0,200,110,251,255,CR
200,110,252,0,200,110,255,255,VE
200,111,0,0,200,112,127,255,CL
200,112,128,0,200,112,191,255,AR
200,112,192,0,200,112,215,255,CO
200,112,216,0,200,112,223,255,EC
200,112,224,0,200,113,191,255,CL
200,113,192,0,200,113,212,255,HT
200,113,213,0,200,113,215,255,MX
200,113,216,0,200,113,255,255,HT
200,114,0,0,200,114,63,255,CO
200,114,64,0,200,114,79,255,CL
200,114,80,0,200,114,87,255,AR
200,114,88,0,200,114,95,255,CL
200,114,96,0,200,114,111,255,AR
200,114,112,0,200,114,119,255,GT
200,114,120,0,200,115,15,255,AR
200,115,16,0,200,115,17,255,PY
200,115,18,0,200,115,18,255,CR
200,115,19,0,200,115,19,255,PA
200,115,20,0,200,115,23,255,PE
200,115,24,0,200,115,31,255,AR
200,115,32,0,200,115,47,255,EC
200,115,48,0,200,115,63,255,AR
200,115,64,0,200,115,79,255,UY
200,115,80,0,200,115,95,255,AR
200,115,96,0,200,115,111,255,CO
200,115,112,0,200,115,127,255,US
200,115,128,0,200,115,175,255,PA
200,115,176,0,200,115,176,255,HN
200,115,177,0,200,115,177,255,PA
200,115,178,0,200,115,178,255,CO
200,115,179,0,200,115,179,255,CW
200,115,180,0,200,115,181,255,CO
200,115,182,0,200,115,183,255,HT
200,115,184,0,200,115,184,255,CL
200,115,185,0,200,115,187,255,AR
200,115,188,0,200,115,191,255,HN
200,115,192,0,200,115,255,255,AR
200,116,0,0,200,116,255,255,CO
200,117,0,0,200,117,255,255,AR
200,118,0,0,200,119,127,255,CO
200,119,128,0,200,119,191,255,GT
200,119,192,0,200,119,195,255,BO
200,119,196,0,200,119,196,47,CH
200,119,196,48,200,119,196,63,BO
200,119,196,64,200,119,196,95,CH
200,119,196,96,200,119,196,127,BO
200,119,196,128,200,119,196,159,CH
200,119,196,160,200,119,196,223,BO
200,119,196,224,200,119,196,239,CH
200,119,196,240,200,119,197,191,BO
200,119,197,192,200,119,197,215,CH
200,119,197,216,200,119,197,223,BO
200,119,197,224,200,119,197,231,CH
200,119,197,232,200,119,203,175,BO
200,119,203,176,200,119,203,191,CH
200,119,203,192,200,119,204,207,BO
200,119,204,208,200,119,204,223,CH
200,119,204,224,200,119,223,255,BO
200,119,224,0,200,120,255,255,CL
200,121,0,0,200,121,255,255,PE
200,122,0,0,200,122,127,255,AR
200,122,128,0,200,122,191,255,CR
200,122,192,0,200,122,255,255,CO
200,123,0,0,200,123,31,255,PE
200,123,32,0,200,123,193,95,AR
200,123,193,96,200,123,193,127,US
200,123,193,128,200,123,193,255,AR
200,123,194,0,200,123,194,255,CL
200,123,195,0,200,123,195,127,US
200,123,195,128,200,123,195,255,AR
200,123,196,0,200,123,196,191,BR
200,123,196,192,200,123,196,255,AR
200,123,197,0,200,123,197,31,US
200,123,197,32,200,123,198,255,AR
200,123,199,0,200,123,199,255,BR
200,123,200,0,200,123,201,255,US
200,123,202,0,200,123,204,255,AR
200,123,205,0,200,123,205,255,US
200,123,206,0,200,123,207,255,AR
200,123,208,0,200,123,215,255,BZ
200,123,216,0,200,123,223,255,AR
200,123,224,0,200,123,239,255,CO
200,123,240,0,200,123,255,255,AR
200,124,0,0,200,124,31,255,PA
200,124,32,0,200,124,63,255,CL
200,124,64,0,200,124,95,255,CH
200,124,96,0,200,124,119,255,AR
200,124,120,0,200,124,120,255,PY
200,124,121,0,200,124,121,255,VE
200,124,122,0,200,124,123,255,AR
200,124,124,0,200,124,125,255,CO
200,124,126,0,200,124,126,255,AR
200,124,127,0,200,124,127,255,PA
200,124,128,0,200,124,159,255,CW
200,124,160,0,200,124,175,255,CO
200,124,176,0,200,124,187,255,AR
200,124,188,0,200,124,191,255,CH
200,124,192,0,200,124,223,255,UY
200,124,224,0,200,124,255,255,EC
200,125,0,0,200,125,63,255,UY
200,125,64,0,200,125,127,255,AR
200,125,128,0,200,125,159,255,EC
200,125,160,0,200,125,167,255,TT
200,125,168,0,200,125,175,255,NI
200,125,176,0,200,125,183,255,GT
200,125,184,0,200,125,191,255,VE
200,125,192,0,200,126,31,255,EC
200,126,32,0,200,126,47,255,CL
200,126,48,0,200,126,48,255,EC
200,126,49,0,200,126,51,255,CL
200,126,52,0,200,126,57,255,PE
200,126,58,0,200,126,59,255,CL
200,126,60,0,200,126,63,255,PE
200,126,64,0,200,126,127,255,CL
200,126,128,0,200,127,255,255,AR
200,128,0,0,200,187,255,255,BR
200,188,0,0,200,188,159,255,MX
200,188,160,0,200,189,43,255,BR
200,189,44,0,200,189,44,7,CA
200,189,44,8,200,189,44,15,HN
200,189,44,16,200,189,44,23,CA
200,189,44,24,200,189,44,215,HN
200,189,44,216,200,189,44,223,CA
200,189,44,224,200,189,45,175,HN
200,189,45,176,200,189,45,183,CA
200,189,45,184,200,189,47,255,HN
200,189,48,0,200,192,104,255,BR
200,192,105,0,200,192,105,255,PE
200,192,106,0,200,192,106,255,CO
200,192,107,0,200,192,235,255,BR
200,192,236,0,200,192,239,255,CR
200,192,240,0,200,193,255,255,BR
200,194,0,0,200,194,63,255,MX
200,194,64,0,200,197,163,255,BR
200,197,164,0,200,197,165,255,FR
200,197,166,0,200,219,7,255,BR
200,219,8,0,200,219,63,255,CH
200,219,64,0,200,224,255,255,BR
200,225,0,0,200,225,31,255,MX
200,225,32,0,200,225,99,255,BR
200,225,100,0,200,225,103,255,AR
200,225,104,0,200,229,143,255,BR
200,229,144,0,200,229,147,255,CR
200,229,148,0,200,229,151,255,AR
200,229,152,0,200,229,155,255,VE
200,229,156,0,200,229,215,255,BR
200,229,216,0,200,229,219,255,VE
200,229,220,0,200,229,251,255,BR
200,229,252,0,200,229,255,255,AR
200,230,0,0,200,234,147,255,BR
200,234,148,0,200,234,151,255,CH
200,234,152,0,200,234,183,255,BR
200,234,184,0,200,234,187,255,CH
200,234,188,0,200,236,63,255,BR
200,236,64,0,200,236,80,255,MX
200,236,81,0,200,236,81,255,BR
200,236,82,0,200,236,85,255,MX
200,236,86,0,200,236,87,255,BR
200,236,88,0,200,236,104,255,MX
200,236,105,0,200,236,105,255,BR
200,236,106,0,200,236,127,255,MX
200,236,128,0,200,238,255,255,BR
200,239,0,0,200,239,63,255,MX
200,239,64,0,201,39,3,111,BR
