2,16,190,0,2,16,191,255,US
2,16,192,0,2,16,192,255,IT
2,16,193,0,2,16,197,255,DE
2,16,198,0,2,16,198,255,IT
2,16,199,0,2,16,205,255,DE
2,16,206,0,2,16,206,255,IT
2,16,207,0,2,16,207,255,DE
2,16,208,0,2,16,208,255,FR
2,16,209,0,2,16,210,255,NL
2,16,211,0,2,16,211,255,US
2,16,212,0,2,16,219,255,DE
2,16,220,0,2,16,223,255,GR
2,16,224,0,2,16,239,255,GB
2,16,240,0,2,16,255,255,US
2,17,0,0,2,17,3,255,DK
2,17,4,0,2,17,7,255,AT
2,17,8,0,2,17,8,255,DE
2,17,9,0,2,17,11,255,CH
2,17,12,0,2,17,19,255,FR
2,17,20,0,2,17,23,255,DE
2,17,24,0,2,17,27,255,FR
2,17,28,0,2,17,31,255,US
2,17,32,0,2,17,33,255,DE
2,17,34,0,2,17,34,255,US
2,17,35,0,2,17,35,255,ES
2,17,36,0,2,17,36,255,FR
2,17,37,0,2,17,37,255,ES
2,17,38,0,2,17,38,255,GB
2,17,39,0,2,17,39,255,ES
2,17,40,0,2,17,40,255,FR
2,17,41,0,2,17,41,255,ES
2,17,42,0,2,17,42,255,DE
2,17,43,0,2,17,43,255,FR
2,17,44,0,2,17,47,255,DE
2,17,48,0,2,17,63,255,US
2,17,64,0,2,17,95,255,FR
2,17,96,0,2,17,115,255,GB
2,17,116,0,2,17,116,255,DE
2,17,117,0,2,17,117,255,US
2,17,118,0,2,17,123,255,DE
2,17,124,0,2,17,127,255,IT
2,17,128,0,2,17,131,255,GB
2,17,132,0,2,17,135,255,ES
2,17,136,0,2,17,139,255,TR
2,17,140,0,2,17,140,255,DE
2,17,141,0,2,17,141,255,SE
2,17,142,0,2,17,143,255,DE
2,17,144,0,2,17,151,255,GB
2,17,152,0,2,17,155,255,ES
2,17,156,0,2,17,159,255,PL
2,17,160,0,2,17,175,255,SE
2,17,176,0,2,17,191,255,DE
2,17,192,0,2,17,192,255,US
2,17,193,0,2,17,193,255,DE
2,17,194,0,2,17,194,255,GB
2,17,195,0,2,17,199,255,US
2,17,200,0,2,17,200,255,DE
2,17,201,0,2,17,201,255,LU
2,17,202,0,2,17,203,255,AR
2,17,204,0,2,17,207,255,IT
2,17,208,0,2,17,210,255,GB
2,17,211,0,2,17,211,255,ES
2,17,212,0,2,17,215,255,SE
2,17,216,0,2,17,216,255,ES
2,17,217,0,2,17,217,255,US
2,17,218,0,2,17,218,255,AU
2,17,219,0,2,17,219,255,DE
2,17,220,0,2,17,223,255,GB
2,17,224,0,2,17,229,255,DE
2,17,230,0,2,17,230,255,NL
2,17,231,0,2,17,233,255,DE
2,17,234,0,2,17,234,255,NL
2,17,235,0,2,17,239,255,DE
2,17,240,0,2,17,247,255,IT
2,17,248,0,2,17,248,255,UG
2,17,249,0,2,17,249,255,AM
2,17,250,0,2,17,250,255,GB
2,17,251,0,2,17,255,255,DE
2,18,0,0,2,18,2,255,FR
2,18,3,0,2,18,3,255,GB
2,18,4,0,2,18,7,255,ES
2,18,8,0,2,18,8,255,DE
2,18,9,0,2,18,9,255,DK
2,18,10,0,2,18,11,255,FR
2,18,12,0,2,18,12,255,GB
2,18,13,0,2,18,16,255,FR
2,18,17,0,2,18,17,255,GB
2,18,18,0,2,18,22,255,ES
2,18,23,0,2,18,23,255,US
2,18,24,0,2,18,24,255,FR
2,18,25,0,2,18,25,255,GB
2,18,26,0,2,18,26,255,FR
2,18,27,0,2,18,27,255,GB
2,18,28,0,2,18,28,255,FR
2,18,29,0,2,18,29,255,PL
2,18,30,0,2,18,31,255,DE
2,18,32,0,2,18,33,255,FR
2,18,34,0,2,18,34,255,DE
2,18,35,0,2,18,35,255,FR
2,18,36,0,2,18,39,255,GB
2,18,40,0,2,18,41,255,FR
2,18,42,0,2,18,47,255,GB
2,18,48,0,2,18,51,255,FR
2,18,52,0,2,18,53,255,US
2,18,54,0,2,18,54,255,AU
2,18,55,0,2,18,56,255,US
2,18,57,0,2,18,59,255,AR
2,18,60,0,2,18,64,255,US
2,18,65,0,2,18,65,255,ES
2,18,66,0,2,18,66,255,US
2,18,67,0,2,18,67,255,DE
2,18,68,0,2,18,71,255,US
2,18,72,0,2,18,73,255,FR
2,18,74,0,2,18,75,255,US
2,18,76,0,2,18,79,255,SE
2,18,80,0,2,18,95,255,GR
2,18,96,0,2,18,96,255,GB
2,18,97,0,2,18,97,255,FR
2,18,98,0,2,18,100,255,GB
2,18,101,0,2,18,102,255,FR
2,18,103,0,2,18,103,255,GB
2,18,104,0,2,18,105,255,FR
2,18,106,0,2,18,111,255,GB
2,18,112,0,2,18,143,255,FR
2,18,144,0,2,18,148,255,GB
2,18,149,0,2,18,149,255,FR
2,18,150,0,2,18,150,255,GB
2,18,151,0,2,18,151,255,FR
2,18,152,0,2,18,153,255,GB
2,18,154,0,2,18,156,255,FR
2,18,157,0,2,18,159,255,GB
2,18,160,0,2,18,160,255,FR
2,18,161,0,2,18,161,255,BE
2,18,162,0,2,18,162,255,GB
2,18,163,0,2,18,163,255,BE
2,18,164,0,2,18,165,255,GB
2,18,166,0,2,18,166,255,BE
2,18,167,0,2,18,167,255,GB
2,18,168,0,2,18,168,255,BE
2,18,169,0,2,18,169,255,FR
2,18,170,0,2,18,170,255,BE
2,18,171,0,2,18,172,255,GB
2,18,173,0,2,18,173,255,BE
2,18,174,0,2,18,175,255,GB
2,18,176,0,2,18,176,255,FR
2,18,177,0,2,18,177,255,NL
2,18,178,0,2,18,182,255,PL
2,18,183,0,2,18,183,255,US
2,18,184,0,2,18,188,255,IT
2,18,189,0,2,18,191,255,DE
2,18,192,0,2,18,193,255,ES
2,18,194,0,2,18,195,255,FR
2,18,196,0,2,18,196,255,NL
2,18,197,0,2,18,197,255,ES
2,18,198,0,2,18,198,255,FR
2,18,199,0,2,18,199,255,NL
2,18,200,0,2,18,200,255,ES
2,18,201,0,2,18,201,255,NL
2,18,202,0,2,18,204,255,FR
2,18,205,0,2,18,205,255,ES
2,18,206,0,2,18,206,255,NL
2,18,207,0,2,18,207,255,FR
2,18,208,0,2,18,208,255,ES
2,18,209,0,2,18,209,255,FR
2,18,210,0,2,18,211,255,ES
2,18,212,0,2,18,215,255,DE
2,18,216,0,2,18,219,255,GB
2,18,220,0,2,18,225,255,FR
2,18,226,0,2,18,226,255,GB
2,18,227,0,2,18,227,255,FR
2,18,228,0,2,18,229,255,GB
2,18,230,0,2,18,230,255,FR
2,18,231,0,2,18,231,255,GB
2,18,232,0,2,18,232,255,DE
2,18,233,0,2,18,238,255,GB
2,18,239,0,2,18,239,255,FR
2,18,240,0,2,18,241,255,IT
2,18,242,0,2,18,243,255,NL
2,18,244,0,2,18,247,255,FR
2,18,248,0,2,18,248,255,GB
2,18,249,0,2,18,251,255,FR
2,18,252,0,2,18,253,255,IT
2,18,254,0,2,18,255,255,US
2,19,0,0,2,19,15,255,DE
2,19,16,0,2,19,31,255,IT
2,19,32,0,2,19,47,255,DE
2,19,48,0,2,19,48,255,US
2,19,49,0,2,19,49,255,GB
2,19,50,0,2,19,50,255,DE
2,19,51,0,2,19,51,255,GR
2,19,52,0,2,19,52,255,ES
2,19,53,0,2,19,53,255,GB
2,19,54,0,2,19,55,255,DE
2,19,56,0,2,19,56,255,ES
2,19,57,0,2,19,58,255,GB
2,19,59,0,2,19,59,255,ES
2,19,60,0,2,19,61,255,GB
2,19,62,0,2,19,62,255,PL
2,19,63,0,2,19,63,255,GB
2,19,64,0,2,19,97,255,FR
2,19,98,0,2,19,98,255,GB
2,19,99,0,2,19,100,255,DE
2,19,101,0,2,19,108,255,FR
2,19,109,0,2,19,111,255,AR
2,19,112,0,2,19,125,255,SE
2,19,126,0,2,19,126,255,DE
2,19,127,0,2,19,127,255,SE
2,19,128,0,2,19,143,255,US
2,19,144,0,2,19,159,255,FR
2,19,160,0,2,19,174,255,ES
2,19,175,0,2,19,175,255,FR
2,19,176,0,2,19,191,255,US
2,19,192,0,2,19,207,255,FR
2,19,208,0,2,19,210,255,DE
2,19,211,0,2,19,211,255,GB
2,19,212,0,2,19,212,255,DE
2,19,213,0,2,19,213,255,GB
2,19,214,0,2,19,214,255,US
2,19,215,0,2,19,216,255,DE
2,19,217,0,2,19,218,255,US
2,19,219,0,2,19,222,255,FR
2,19,223,0,2,19,223,255,US
2,19,224,0,2,19,231,255,FR
2,19,232,0,2,19,232,255,US
2,19,233,0,2,19,239,255,FR
2,19,240,0,2,19,248,255,DE
2,19,249,0,2,19,249,255,US
2,19,250,0,2,19,250,255,DE
2,19,251,0,2,19,251,255,UY
2,19,252,0,2,20,3,255,DE
2,20,4,0,2,20,7,255,IT
2,20,8,0,2,20,11,255,FR
2,20,12,0,2,20,12,255,GB
2,20,13,0,2,20,13,255,FR
2,20,14,0,2,20,15,255,IT
2,20,16,0,2,20,19,255,FR
2,20,20,0,2,20,24,255,DE
2,20,25,0,2,20,25,255,NL
2,20,26,0,2,20,27,255,DE
2,20,28,0,2,20,31,255,FR
2,20,32,0,2,20,35,255,US
2,20,36,0,2,20,39,255,FR
2,20,40,0,2,20,40,255,DE
2,20,41,0,2,20,41,255,FR
2,20,42,0,2,20,42,255,IT
2,20,43,0,2,20,43,255,DE
2,20,44,0,2,20,44,255,ES
2,20,45,0,2,20,45,255,DE
2,20,46,0,2,20,59,255,FR
2,20,60,0,2,20,63,255,DE
2,20,64,0,2,20,65,255,GB
2,20,66,0,2,20,66,255,FR
2,20,67,0,2,20,67,255,GB
2,20,68,0,2,20,69,255,BR
2,20,70,0,2,20,70,255,GB
2,20,71,0,2,20,71,255,FR
2,20,72,0,2,20,79,255,SE
2,20,80,0,2,20,80,255,GB
2,20,81,0,2,20,83,255,FR
2,20,84,0,2,20,87,255,IT
2,20,88,0,2,20,88,255,ES
2,20,89,0,2,20,91,255,FR
2,20,92,0,2,20,92,255,GB
2,20,93,0,2,20,94,255,FR
2,20,95,0,2,20,95,255,GB
2,20,96,0,2,20,96,255,US
2,20,97,0,2,20,97,255,DE
2,20,98,0,2,20,98,255,US
2,20,99,0,2,20,99,255,DE
2,20,100,0,2,20,100,255,US
2,20,101,0,2,20,102,255,DE
2,20,103,0,2,20,104,255,US
2,20,105,0,2,20,110,255,DE
2,20,111,0,2,20,115,255,US
2,20,116,0,2,20,127,255,DE
2,20,128,0,2,20,131,255,US
2,20,132,0,2,20,132,255,DE
2,20,133,0,2,20,133,255,GB
2,20,134,0,2,20,135,255,FR
2,20,136,0,2,20,137,255,US
2,20,138,0,2,20,138,255,DE
2,20,139,0,2,20,139,255,GB
2,20,140,0,2,20,147,255,US
2,20,148,0,2,20,151,255,IT
2,20,152,0,2,20,155,255,US
2,20,156,0,2,20,159,255,IT
2,20,160,0,2,20,175,255,NL
2,20,176,0,2,20,176,255,FR
2,20,177,0,2,20,177,255,NL
2,20,178,0,2,20,178,255,US
2,20,179,0,2,20,179,255,ES
2,20,180,0,2,20,181,255,DE
2,20,182,0,2,20,182,255,AT
2,20,183,0,2,20,183,255,GB
2,20,184,0,2,20,184,255,DE
2,20,185,0,2,20,185,255,ES
2,20,186,0,2,20,191,255,DE
2,20,192,0,2,20,194,255,GB
2,20,195,0,2,20,195,255,BE
2,20,196,0,2,20,205,255,GB
2,20,206,0,2,20,207,255,FR
2,20,208,0,2,20,211,255,CH
2,20,212,0,2,20,212,255,DE
2,20,213,0,2,20,222,255,CH
2,20,223,0,2,20,223,255,DE
2,20,224,0,2,20,239,255,IT
2,20,240,0,2,20,241,255,CH
2,20,242,0,2,20,242,255,GB
2,20,243,0,2,20,243,255,FR
2,20,244,0,2,20,245,255,SE
2,20,246,0,2,20,246,255,IT
2,20,247,0,2,20,247,255,US
2,20,248,0,2,20,248,255,DE
2,20,249,0,2,20,249,255,US
2,20,250,0,2,20,250,255,FR
2,20,251,0,2,20,252,255,IT
2,20,253,0,2,20,253,255,GB
2,20,254,0,2,21,31,255,DE
2,21,32,0,2,21,63,255,FR
2,21,64,0,2,21,64,255,SE
2,21,65,0,2,21,65,255,US
2,21,66,0,2,21,67,255,GB
2,21,68,0,2,21,68,255,BG
2,21,69,0,2,21,69,255,GR
2,21,70,0,2,21,71,255,GB
2,21,72,0,2,21,73,255,ES
2,21,74,0,2,21,74,255,CZ
2,21,75,0,2,21,75,255,GB
2,21,76,0,2,21,76,255,ES
2,21,77,0,2,21,79,255,DE
2,21,80,0,2,21,80,255,ES
2,21,81,0,2,21,81,255,GB
2,21,82,0,2,21,87,255,FR
2,21,88,0,2,21,93,255,AT
2,21,94,0,2,21,95,255,NL
2,21,96,0,2,21,111,255,AT
2,21,112,0,2,21,127,255,NL
2,21,128,0,2,21,128,255,GB
2,21,129,0,2,21,129,255,FR
2,21,130,0,2,21,130,255,GB
2,21,131,0,2,21,131,255,FR
2,21,132,0,2,21,132,255,GB
2,21,133,0,2,21,133,255,FR
2,21,134,0,2,21,136,255,GB
2,21,137,0,2,21,141,255,FR
2,21,142,0,2,21,160,255,GB
2,21,161,0,2,21,161,255,DE
2,21,162,0,2,21,162,255,GB
2,21,163,0,2,21,163,255,DE
2,21,164,0,2,21,167,255,IT
2,21,168,0,2,21,171,255,PT
2,21,172,0,2,21,172,255,AT
2,21,173,0,2,21,173,255,UA
2,21,174,0,2,21,174,255,GB
2,21,175,0,2,21,175,255,DE
2,21,176,0,2,21,176,255,FR
2,21,177,0,2,21,179,255,BR
2,21,180,0,2,21,183,255,ES
2,21,184,0,2,21,191,255,GB
2,21,192,0,2,21,192,255,SE
2,21,193,0,2,21,193,255,DE
2,21,194,0,2,21,198,255,SE
2,21,199,0,2,21,200,255,DE
2,21,201,0,2,21,201,255,SE
2,21,202,0,2,21,202,255,DE
2,21,203,0,2,21,204,255,SE
2,21,205,0,2,21,205,255,DE
2,21,206,0,2,21,207,255,SE
2,21,208,0,2,21,227,255,FR
2,21,228,0,2,21,229,255,US
2,21,230,0,2,21,230,255,GB
2,21,231,0,2,21,231,255,US
2,21,232,0,2,21,239,255,GB
2,21,240,0,2,21,240,255,US
2,21,241,0,2,21,241,255,NL
2,21,242,0,2,21,242,255,DE
2,21,243,0,2,21,243,255,NL
2,21,244,0,2,21,245,255,FR
2,21,246,0,2,21,246,255,AT
2,21,247,0,2,21,247,255,DE
2,21,248,0,2,21,253,255,FR
2,21,254,0,2,21,254,255,NL
2,21,255,0,2,21,255,255,US
2,22,0,0,2,22,3,255,SE
2,22,4,0,2,22,7,255,FR
2,22,8,0,2,22,11,255,DE
2,22,12,0,2,22,19,255,GB
2,22,20,0,2,22,23,255,FR
2,22,24,0,2,22,28,255,US
2,22,29,0,2,22,29,255,FR
2,22,30,0,2,22,30,255,GB
2,22,31,0,2,22,35,255,FR
2,22,36,0,2,22,39,255,DE
2,22,40,0,2,22,41,255,SE
2,22,42,0,2,22,43,255,DE
2,22,44,0,2,22,47,255,GB
2,22,48,0,2,22,49,255,FR
2,22,50,0,2,22,50,255,DE
2,22,51,0,2,22,51,255,GB
2,22,52,0,2,22,52,255,PL
2,22,53,0,2,22,53,255,US
2,22,54,0,2,22,54,255,ES
2,22,55,0,2,22,55,255,BE
2,22,56,0,2,22,59,255,FR
2,22,60,0,2,22,60,255,SE
2,22,61,0,2,22,61,255,FR
2,22,62,0,2,22,62,255,GB
2,22,63,0,2,22,63,255,FI
2,22,64,0,2,22,79,255,FR
2,22,80,0,2,22,87,255,BR
2,22,88,0,2,22,91,255,DE
2,22,92,0,2,22,93,255,ES
2,22,94,0,2,22,94,255,FR
2,22,95,0,2,22,95,255,ES
2,22,96,0,2,22,147,255,GB
2,22,148,0,2,22,149,255,BR
2,22,150,0,2,22,159,255,GB
2,22,160,0,2,22,226,255,FR
2,22,227,0,2,22,227,255,GB
2,22,228,0,2,22,228,255,ES
2,22,229,0,2,22,229,255,DE
2,22,230,0,2,22,230,255,ES
2,22,231,0,2,22,231,255,GB
2,22,232,0,2,22,232,255,CZ
2,22,233,0,2,22,233,255,IL
2,22,234,0,2,22,234,255,ES
2,22,235,0,2,22,235,255,NL
2,22,236,0,2,22,237,255,US
2,22,238,0,2,22,238,255,SE
2,22,239,0,2,22,242,255,DE
2,22,243,0,2,22,243,255,US
2,22,244,0,2,22,247,255,GB
2,22,248,0,2,22,248,255,ES
2,22,249,0,2,22,249,255,GB
2,22,250,0,2,22,251,255,ES
2,22,252,0,2,22,253,255,GB
2,22,254,0,2,22,255,255,FR
2,23,0,0,2,23,31,255,IT
2,23,32,0,2,23,39,255,US
2,23,40,0,2,23,63,255,FR
2,23,64,0,2,23,66,255,DE
2,23,67,0,2,23,67,255,NL
2,23,68,0,2,23,69,255,DE
2,23,70,0,2,23,71,255,NL
2,23,72,0,2,23,79,255,DE
2,23,80,0,2,23,83,255,IT
2,23,84,0,2,23,84,255,SE
2,23,85,0,2,23,90,255,GB
2,23,91,0,2,23,91,255,US
2,23,92,0,2,23,92,255,FR
2,23,93,0,2,23,93,255,PL
2,23,94,0,2,23,96,255,GB
2,23,97,0,2,23,97,255,AT
2,23,98,0,2,23,99,255,BR
2,23,100,0,2,23,101,255,GB
2,23,102,0,2,23,103,255,US
2,23,104,0,2,23,107,255,DE
2,23,108,0,2,23,111,255,PL
2,23,112,0,2,23,127,255,GR
2,23,128,0,2,23,159,255,SE
2,23,160,0,2,23,165,255,FR
2,23,166,0,2,23,167,255,DE
2,23,168,0,2,23,170,255,GB
2,23,171,0,2,23,171,255,FR
2,23,172,0,2,23,173,255,DK
2,23,174,0,2,23,175,255,CH
2,23,176,0,2,23,178,255,DE
2,23,179,0,2,23,179,255,IT
2,23,180,0,2,23,181,255,DE
2,23,182,0,2,23,182,255,IT
2,23,183,0,2,23,184,255,DE
2,23,185,0,2,23,187,255,IT
2,23,188,0,2,23,189,255,DE
2,23,190,0,2,23,190,255,IT
2,23,191,0,2,23,191,255,DE
2,23,192,0,2,23,199,255,ES
2,23,200,0,2,23,223,255,GB
2,23,224,0,2,23,255,255,US
2,24,0,0,2,31,255,255,GB
2,32,0,0,2,47,255,255,IT
2,48,0,0,2,51,255,255,AE
2,52,0,0,2,55,255,255,IL
2,56,0,0,2,59,255,255,UA
2,60,0,0,2,63,255,255,RU
2,64,0,0,2,71,255,255,SE
2,72,0,0,2,79,255,255,KZ
2,80,0,0,2,83,255,255,PT
2,84,0,0,2,87,255,255,GR
2,88,0,0,2,91,255,255,SA
2,92,0,0,2,95,255,255,RU
2,96,0,0,2,103,255,255,GB
2,104,0,0,2,109,72,255,DK
2,109,73,0,2,109,74,255,GB
2,109,75,0,2,111,255,255,DK
2,112,0,0,2,119,255,255,IT
2,120,0,0,2,127,255,255,GB
2,128,0,0,2,131,255,255,DK
2,132,0,0,2,135,255,255,KZ
2,136,0,0,2,138,15,255,ES
2,138,16,0,2,138,16,255,US
2,138,17,0,2,138,32,255,ES
2,138,33,0,2,138,33,255,US
2,138,34,0,2,138,130,255,ES
2,138,131,0,2,138,131,255,US
2,138,132,0,2,138,232,255,ES
2,138,233,0,2,138,233,255,US
2,138,234,0,2,142,29,255,ES
2,142,30,0,2,142,30,255,US
2,142,31,0,2,143,130,255,ES
2,143,131,0,2,143,131,255,US
2,143,132,0,2,143,134,255,ES
2,143,135,0,2,143,135,255,US
2,143,136,0,2,143,142,255,ES
2,143,143,0,2,143,143,255,US
2,143,144,0,2,143,172,255,ES
2,143,173,0,2,143,173,255,US
2,143,174,0,2,143,178,255,ES
2,143,179,0,2,143,179,255,US
2,143,180,0,2,143,255,255,ES
2,144,0,0,2,147,255,255,IR
2,148,0,0,2,151,255,255,NO
2,152,0,0,2,155,255,255,ES
2,156,0,0,2,159,255,255,IT
2,160,0,0,2,175,255,255,DE
2,176,0,0,2,191,255,255,IR
2,192,0,0,2,199,255,255,IT
2,200,0,0,2,215,255,255,DE
2,216,0,0,2,223,255,255,GB
2,224,0,0,2,239,255,255,IT
2,240,0,0,2,247,255,255,DE
2,248,0,0,2,255,247,255,SE
2,255,248,0,2,255,249,255,GB
2,255,250,0,2,255,250,255,DE
2,255,251,0,2,255,251,255,NL
2,255,252,0,2,255,252,255,CH
2,255,253,0,2,255,253,255,NL
2,255,254,0,2,255,254,255,US
2,255,255,0,2,255,255,255,GB
